"","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT","e5large_v2"
"4522","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"4523","hodgkin lymphoma (category)","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","nodular lymphocyte predominant hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","nodular lymphocyte predominant hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","epithelioid haemangioendothelioma (prev vascular tumours in liver)","anaplastic large cell lymphoma (alk+/alk−)","hodgkin lymphoma","classic hodgkin lymphoma","classic hodgkin lymphoma","juvenile hyaline fibromatosis (hyaline fibromatosis syndrome)","intratubular germ cell neoplasia (male gonadal)","epithelioid haemangioendothelioma (prev vascular tumours in liver)","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","type a thymoma (including atypical subtype)","hodgkin lymphoma","classic hodgkin lymphoma","epithelioid haemangioendothelioma (prev vascular tumours in liver)","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"4524","hodgkin's lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","classic hodgkin lymphoma","classic hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"4525","hodgkin's lymphomas","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","t cell lymphomas","intestinal t-cell lymphomas","hodgkin lymphoma","b-lymphoblastic lymphomas","classic hodgkin lymphoma","splenic b-cell leukaemias","hodgkin lymphoma","b-cell lymphomas","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","lymphomas","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"4526","hodgkins lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","gliomas","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"4527","no hodgkin b lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","primary non-hodgkin lymphoma of bone","classic hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","primary non-hodgkin lymphoma of bone","classic hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","other peripheral t-cell lymphomas","hodgkin lymphoma","b-lymphoblastic lymphoma","hodgkin lymphoma","hodgkin lymphoma","burkitt lymphoma","classic hodgkin lymphoma","classic hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","classic hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma","b-lymphoblastic lymphoma, nos","hodgkin lymphoma","nk-lymphoblastic lymphoma","hodgkin lymphoma","classic hodgkin lymphoma","hodgkin lymphoma","classic hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"4528","hormone receptor negative breast cancer","invasive breast carcinoma of no special type","postradiation angiosarcoma of the breast","invasive breast carcinoma of no special type","postradiation angiosarcoma of the breast","other adenocarcinomas of the uterine cervix","other adenocarcinomas of the uterine cervix","nodular and proliferative fasciitis","invasive breast carcinoma of no special type","postradiation angiosarcoma of the breast","other adenocarcinomas of the uterine cervix","other adenocarcinomas of the uterine cervix","nodular and proliferative fasciitis","anal adenocarcinoma","invasive carcinoma","small cell lung carcinoma","small cell lung carcinoma","neuroendocrine neoplasia","pancreatic ductal adenocarcinoma","chromophobe renal cell carcinoma","anal squamous cell carcinoma","serotonin-producing tumours with carcinoid syndrome","breast tumours","breast tumours","metastases to the breast","endocrine tumours","breast tumours","neuroendocrine carcinomas","signet-ring cell carcinoma","morphoeic basal cell carcinoma","invasive breast carcinoma of no special type","breast tumours","small cell lung carcinoma","breast tumours","paget disease of the breast","invasive breast carcinoma of no special type"
"4529","hormone receptor negative breast carcinoma","invasive breast carcinoma of no special type","neuroendocrine carcinoma","invasive breast carcinoma of no special type","neuroendocrine carcinoma","other adenocarcinomas of the uterine cervix","other adenocarcinomas of the uterine cervix","clear cell renal cell carcinoma","invasive breast carcinoma of no special type","neuroendocrine carcinoma","other adenocarcinomas of the uterine cervix","other adenocarcinomas of the uterine cervix","clear cell renal cell carcinoma;large cell neuroendocrine carcinoma;thyroid c cell-derived carcinoma","small cell lung carcinoma","prostatic ductal adenocarcinoma","molecularly defined renal carcinomas","pancreatic acinar cell carcinoma","hpv-independent squamous cell carcinoma","pancreatic acinar cell carcinoma","chromophobe renal cell carcinoma","anal squamous cell carcinoma","serotonin-producing tumours with carcinoid syndrome","breast tumours","invasive breast carcinoma of no special type","metastases to the breast","endocrine tumours","breast tumours","neuroendocrine carcinoma","signet-ring cell carcinoma","morphoeic basal cell carcinoma","invasive breast carcinoma of no special type","invasive breast carcinoma: general overview","invasive lobular carcinoma","breast tumours","secretory carcinoma","invasive breast carcinoma of no special type"
"4530","hormone receptor negative neoplasm","neuroendocrine neoplasms","neuroendocrine neoplasms","invasive breast carcinoma of no special type","neuroendocrine neoplasms","hepatic neuroendocrine neoplasms","oesophageal neuroendocrine neoplasms","myeloproliferative neoplasms","neuroendocrine neoplasms","neuroendocrine neoplasms","hepatic neuroendocrine neoplasms","oesophageal neuroendocrine neoplasms","myeloproliferative neoplasms","solid pseudopapillary neoplasm","neuroendocrine carcinoma","non-invasive lobular neoplasia","mucinous adenocarcinoma","serotonin-producing neuroendocrine tumour","appendiceal mucinous neoplasm","endometrioid borderline tumour","cns tumours","granulosa cell tumours","neuroendocrine neoplasms","neuroendocrine neoplasms","posterior pituitary and hypothalamic neoplasms","neuroendocrine neoplasms","endocrine tumours","neuroendocrine neoplasms","ebv-positive nodal nk-cell lymphoma","gonadoblastoma","low-risk neoplasms","neuroendocrine neoplasia","in situ mantle cell neoplasm","glandular tumours and precursors","precursor b-cell neoplasms","mixed neuroendocrine neoplasms"
"4531","hormone receptor negative tumor","invasive breast carcinoma of no special type","endocrine tumours","invasive breast carcinoma of no special type","endocrine tumours","meningeal tumours of the optic nerve","other neuroendocrine tumours","endocrine and neuroendocrine tumours","invasive breast carcinoma of no special type","endocrine tumours","meningeal tumours of the optic nerve","other neuroendocrine tumours","endocrine and neuroendocrine tumours","endometrioid borderline tumour","neuroendocrine carcinoma","pituitary adenoma","mucinous adenocarcinoma","neuroendocrine neoplasia","clear cell borderline tumour","indeterminate dendritic cell tumour","phyllodes tumour","steroid cell tumour","endocrine tumours","endocrine tumours","tumours with apocrine differentiation","endocrine tumours","endocrine tumours","neuroendocrine tumour","signet-ring cell carcinoma","metastatic pitnet","low-risk neoplasms","endocrine tumours","indeterminate dendritic cell tumour","glandular tumours and precursors","cold agglutinin disease","acth-producing neuroendocrine tumour"
"4532","hormone receptor/growth factor receptor-negative breast cancer","invasive breast carcinoma of no special type","breast tumours","invasive breast carcinoma of no special type","breast tumours","treatment-related neuroendocrine prostatic carcinoma","indolent nk-cell lymphoproliferative disorder of the gastrointestinal tract","germ cell tumours of the digestive system","invasive breast carcinoma of no special type","breast tumours","treatment-related neuroendocrine prostatic carcinoma","indolent nk-cell lymphoproliferative disorder of the gastrointestinal tract","germ cell tumours of the digestive system;sarcoma with bcor genetic alterations","fumarate hydratase-deficient renal cell carcinoma","neuroendocrine carcinoma","cardiac fibrin-associated diffuse large b-cell lymphoma","small cell lung carcinoma","treatment-related neuroendocrine prostatic carcinoma","well-differentiated liposarcoma","fumarate hydratase-deficient renal cell carcinoma","anal squamous cell carcinoma","lymphoid neoplasms with other tyrosine kinase gene fusions","breast tumours","breast tumours","breast tumours","endocrine tumours","breast tumours","tall cell carcinoma with reversed polarity","mixed somatotroph-lactotroph pitnet/adenoma","morphoeic basal cell carcinoma","invasive breast carcinoma of no special type","invasive breast carcinoma: general overview","alk-rearranged renal cell carcinoma","mitf pathway-activated melanocytic tumours","primary cutaneous acral cd8-positive t-cell lymphoproliferative disorder","invasive breast carcinoma of no special type"
"4533","advanced hormone receptor positive/endocrine refractory breast cancer","treatment-related neuroendocrine prostatic carcinoma","endocrine tumours","treatment-related neuroendocrine prostatic carcinoma","endocrine tumours","other adenocarcinomas of the uterine cervix","adenocarcinoma, hpv-independent, gastric type, of the uterine cervix","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","endocrine tumours","other adenocarcinomas of the uterine cervix","adenocarcinoma, hpv-independent, gastric type, of the uterine cervix","treatment-related neuroendocrine prostatic carcinoma","succinate dehydrogenase-deficient renal cell carcinoma","adrenal melanoma","treatment-related neuroendocrine prostatic carcinoma","small cell lung carcinoma","other pancreatic neuroendocrine tumours with ectopic hormone production","clear cell renal cell carcinoma","treatment-related neuroendocrine prostatic carcinoma","paediatric hepatocellular carcinoma","cardiac diffuse large b-cell lymphoma","breast tumours","invasive breast carcinoma: general overview","metastases to the breast","endocrine tumours","metastases to the breast","ewsr1-smad3-positive fibroblastic tumour (emerging)","ebv-positive inflammatory follicular dendritic cell sarcoma","morphoeic basal cell carcinoma","metastatic pitnet","metastases to the breast","alk-rearranged renal cell carcinoma","invasive breast carcinoma: general overview","primary cutaneous acral cd8-positive t-cell lymphoproliferative disorder","metastases to the breast"
"4534","hormone receptor positive advanced breast cancer","treatment-related neuroendocrine prostatic carcinoma","postradiation angiosarcoma of the breast","treatment-related neuroendocrine prostatic carcinoma","postradiation angiosarcoma of the breast","other adenocarcinomas of the uterine cervix","other adenocarcinomas of the uterine cervix","tumours of the male breast","treatment-related neuroendocrine prostatic carcinoma","postradiation angiosarcoma of the breast","adenosarcoma of the uterine cervix","other adenocarcinomas of the uterine cervix","tumours of the male breast","clear cell renal cell carcinoma","invasive lobular carcinoma","invasive breast carcinoma: general overview","small cell lung carcinoma","squamous cell carcinoma, hpv-independent","alk-positive large b-cell lymphoma","leukaemic non-nodal mantle cell lymphoma","acute myeloid leukaemia with nup98 rearrangement","diffuse large b-cell lymphoma, nos","breast tumours","breast tumours","breast tumours","breast tumours","breast tumours","superficial cd34-positive fibroblastic tumour","squamous cell carcinoma precursors, hpv-associated","morphoeic basal cell carcinoma","metastases to the breast","invasive breast carcinoma: general overview","treatment-related neuroendocrine prostatic carcinoma","invasive breast carcinoma: general overview","paget disease of the breast","metastases to the breast"
"4535","hormone receptor-positive advanced breast cancer","treatment-related neuroendocrine prostatic carcinoma","postradiation angiosarcoma of the breast","treatment-related neuroendocrine prostatic carcinoma","postradiation angiosarcoma of the breast","adenosarcoma of the uterine cervix","adenocarcinoma, hpv-associated, of the uterine cervix","ebv-positive mucocutaneous ulcer","treatment-related neuroendocrine prostatic carcinoma","postradiation angiosarcoma of the breast","adenosarcoma of the uterine cervix","adenocarcinoma, hpv-associated, of the uterine cervix","ebv-positive mucocutaneous ulcer","high-grade serous carcinoma of the ovary","invasive lobular carcinoma","cardiac fibrin-associated diffuse large b-cell lymphoma","small cell lung carcinoma","squamous cell carcinoma, hpv-independent","clear cell renal cell carcinoma","chromophobe renal cell carcinoma","anal squamous cell carcinoma","serotonin-producing tumours with carcinoid syndrome","breast tumours","invasive breast carcinoma: general overview","breast tumours","breast tumours","breast tumours","superficial cd34-positive fibroblastic tumour","squamous cell carcinoma precursors, hpv-associated","hpv-independent squamous cell carcinoma","metastases to the breast","invasive breast carcinoma: general overview","treatment-related neuroendocrine prostatic carcinoma","invasive breast carcinoma: general overview","paget disease of the breast","metastases to the breast"
