"","nct_id","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert"
"13084","NCT03562897;NCT04519151;NCT03081858;NCT01408407;NCT01422928;NCT01523652;NCT01918605;NCT05150236;NCT02386111;NCT03636256;NCT02266745;NCT04235777;NCT03344757;NCT05030077;NCT04922047;NCT05887245;NCT04249947;NCT04461509;NCT04679675;NCT05413850;NCT03551457;NCT04462926;NCT04923178;NCT05935748;NCT02254915;NCT04811846;NCT04831307;NCT02444195;NCT04221828;NCT04060628;NCT02543645;NCT00672009;NCT05288166;NCT00377520;NCT01316458;NCT01217697;NCT04435964;NCT04566952;NCT04556071;NCT04644432;NCT00134186","urogenital neoplasms","urethral urothelial carcinoma","urethral urothelial carcinoma","urethral urothelial carcinoma","urethral urothelial carcinoma","central nervous system ganglioneuroblastoma","brain neoplasm","brain neoplasm","urethral urothelial carcinoma","urethral urothelial carcinoma","central nervous system ganglioneuroblastoma","brain neoplasm","brain neoplasm","brain neoplasm","urethral squamous cell carcinoma","ureter urothelial carcinoma","gonadoblastoma","intramucosal adenocarcinoma"
"13085","NCT00350025","urologic neoplasm","urethral urothelial carcinoma","brain neoplasm","urethral urothelial carcinoma","brain neoplasm","eosinophilic granuloma","spinal cord neoplasm","brain neoplasm","urethral urothelial carcinoma","brain neoplasm","eosinophilic granuloma","spinal cord neoplasm","brain neoplasm","central nervous system neoplasm","central nervous system neoplasm","urethral carcinoma","thyroid gland carcinoma","neurothekeoma"
"13086","NCT00384891;NCT00001814;NCT03458598;NCT03081858;NCT05135832;NCT03219333;NCT00034177;NCT00034593;NCT00035061;NCT00191971;NCT00226954;NCT05899361;NCT02386111;NCT03636256;NCT04922047;NCT05887245;NCT04579380;NCT03595813;NCT05113134;NCT05135520;NCT05025930;NCT04442724;NCT01454089;NCT03010813;NCT05308771;NCT05935748;NCT04933604;NCT02254915;NCT02780687;NCT03288545;NCT03091192;NCT02543645;NCT00374868;NCT01155791;NCT04644432;NCT04702347;NCT04649970;NCT02891460;NCT04052113;NCT04213157;NCT04630483;NCT00134186;NCT00151034","urologic neoplasms","urethral urothelial carcinoma","brain neoplasm","urethral urothelial carcinoma","brain neoplasm","spindle cell/sclerosing rhabdomyosarcoma","spinal cord neoplasm","brain neoplasm","urethral urothelial carcinoma","brain neoplasm","spindle cell/sclerosing rhabdomyosarcoma","spinal cord neoplasm","brain neoplasm","brain neoplasm","central nervous system neoplasm","urethral carcinoma","bladder carcinoma","endocervical polyp"
"13087","NCT05845814","urothelial neoplasms","bladder urothelial carcinoma","bladder urachal urothelial carcinoma","bladder urothelial carcinoma","bladder urachal urothelial carcinoma","pleural malignant mesothelioma","rectal villous adenoma","brain neoplasm","bladder urothelial carcinoma","bladder urachal urothelial carcinoma","pleural malignant mesothelioma","rectal villous adenoma","brain neoplasm","brain neoplasm","urethral urothelial carcinoma","urethral urothelial carcinoma","urethral urothelial carcinoma","unilateral retinoblastoma"
"13088","NCT05248789;NCT03375307;NCT04902040","advanced bladder carcinoma","bladder carcinoma","bladder urothelial carcinoma","bladder carcinoma","bladder urothelial carcinoma","bladder adenocarcinoma","bladder adenocarcinoma","gallbladder carcinoma","bladder carcinoma","bladder urothelial carcinoma","bladder adenocarcinoma","bladder adenocarcinoma","gallbladder carcinoma","bladder carcinoma","proximal urethral carcinoma","bladder carcinoma","rectal carcinoma","early hepatocellular carcinoma"
"13089","NCT04054752;NCT02202044;NCT02145390;NCT05480735;NCT03125226;NCT02439060;NCT05969860;NCT05399004;NCT02432963;NCT02169284;NCT02355886;NCT02408406;NCT03064308;NCT03549650;NCT02457650;NCT02438852;NCT05564416;NCT05059444;NCT04410302;NCT05519878;NCT03324282;NCT01215136;NCT04459273;NCT01245660;NCT03824691;NCT03757949;NCT00753415;NCT04502095;NCT00469066;NCT02465060;NCT05363605","bladder carcinoma","bladder carcinoma","bladder urothelial carcinoma","bladder carcinoma","bladder carcinoma","bladder carcinoma","bladder carcinoma","bladder carcinoma","bladder carcinoma","bladder carcinoma","bladder carcinoma","bladder carcinoma","bladder carcinoma","bladder carcinoma","bladder carcinoma","bladder carcinoma","bladder carcinoma","bladder carcinoma"
"13090","NCT02989064;NCT03473730;NCT05296564;NCT01968928;NCT04574960;NCT03912818;NCT00072137;NCT05788484;NCT04216290;NCT03775265;NCT04129606;NCT03329950;NCT05027412;NCT04440943;NCT00238420;NCT03113266;NCT04200963;NCT05564416;NCT03138824;NCT03601455;NCT03039413;NCT05220124;NCT04167631;NCT04570410;NCT05012397;NCT04985604;NCT05052372;NCT05833997;NCT03266900","bladder urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma"
"13091","NCT04496219","superficial bladder urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","bladder carcinoma","bladder urothelial carcinoma","bladder urachal urothelial carcinoma","stage 0a bladder urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","bladder urachal urothelial carcinoma","stage 0a bladder urothelial carcinoma;stage 0is bladder urothelial carcinoma","bladder urothelial carcinoma","urethral urothelial carcinoma","bladder urothelial carcinoma","urethral urothelial carcinoma","stage 0is bladder urothelial carcinoma"
"13092","NCT03397394","urinary bladder carcinoma","bladder carcinoma","bladder carcinoma","bladder carcinoma","bladder carcinoma","bladder carcinoma","acinar cell carcinoma","gallbladder carcinoma","bladder carcinoma","bladder carcinoma","bladder carcinoma","acinar cell carcinoma","gallbladder carcinoma","bladder carcinoma","urethral urothelial carcinoma","bladder carcinoma","bladder carcinoma","unilateral breast carcinoma"
"13093","NCT02736266","urothelial bladder carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","gallbladder carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","gallbladder carcinoma;urethral adenocarcinoma","bladder urothelial carcinoma","urethral urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","urethral urothelial carcinoma"
"13094","NCT02989064;NCT03689192;NCT05600127;NCT03062059;NCT04892849;NCT04045613;NCT02986867;NCT05661955;NCT04879329;NCT03967977;NCT03869190;NCT05229614;NCT04344795;NCT04242199;NCT00362713;NCT04341740;NCT03228667;NCT04678362;NCT04535921;NCT05406713;NCT05894447;NCT04994197;NCT03992131;NCT01780545;NCT05431777;NCT03330886;NCT02983045;NCT03013920;NCT05137262;NCT03606174;NCT03265080;NCT03407976;NCT04565275;NCT02535650;NCT03945084;NCT03170960;NCT01490437;NCT04106167;NCT03841110;NCT02643043;NCT05290038;NCT01844947;NCT03317158;NCT01907308;NCT05874921;NCT01993966;NCT05965856;NCT05902494;NCT05581004;NCT04943380;NCT04553939;NCT05046665;NCT03636256;NCT02769962;NCT05912205;NCT05714553;NCT05911295;NCT05768347;NCT05180799;NCT04895709;NCT02426125;NCT03520231;NCT05030077;NCT04432909;NCT05699135;NCT05867303;NCT01261728;NCT05522257;NCT04510129;NCT05494411;NCT02500121;NCT05496192;NCT03758781;NCT04197089;NCT04586244;NCT04060342;NCT05893316;NCT05585034;NCT05562830;NCT04902872;NCT03212404;NCT02845323;NCT03232593;NCT04018053;NCT03915405;NCT03013894;NCT01328574;NCT04773951;NCT01688999;NCT01353222;NCT01524991;NCT05564416;NCT03511391;NCT04077359;NCT04047693;NCT03548688;NCT03809013;NCT03894618;NCT04871594;NCT03871036;NCT03556228;NCT04314245;NCT03452774;NCT03584659;NCT01042795;NCT02795156;NCT05775874;NCT04140526;NCT02968732;NCT05302284;NCT05945108;NCT04452214;NCT03575013;NCT01437488;NCT03665285;NCT03209206;NCT02887248;NCT03676946;NCT03558503;NCT03658304;NCT03029832;NCT03517488;NCT01360723;NCT04566029;NCT05086666;NCT04200963;NCT03538028;NCT04623502;NCT04666688;NCT03523572;NCT02479178;NCT02717156;NCT03208712;NCT03517995;NCT02573259;NCT04198766;NCT05574504;NCT05243550;NCT04383938;NCT04322643;NCT05043662;NCT02788201;NCT03735680;NCT03197571;NCT05548296;NCT04152499;NCT01234519;NCT03980041;NCT03737123;NCT05544552;NCT05335941;NCT04004442;NCT03291028;NCT03179943;NCT03652077;NCT03399643;NCT03280459;NCT04887831;NCT03076372;NCT03582475;NCT00854464;NCT00867633;NCT04187872;NCT05176483;NCT04066595;NCT05868265;NCT04146064;NCT03039413;NCT03639714;NCT05200988;NCT05107427;NCT04617756;NCT05723991;NCT04802876;NCT03849469;NCT05242822;NCT04960956;NCT03475953;NCT05524545;NCT03387761;NCT03374267;NCT04628780;NCT03486197;NCT05889195;NCT01071928;NCT01215136;NCT05098132;NCT03794128;NCT03917381;NCT03093922;NCT03794102;NCT03171493;NCT04688931;NCT04459273;NCT03988309;NCT05337189;NCT05070039;NCT04596033;NCT04601402;NCT03577132;NCT02994758;NCT03507166;NCT03190174;NCT04770974;NCT04718948;NCT03287050;NCT04173338;NCT03924466;NCT01378052;NCT01093066;NCT03827837;NCT03502785;NCT04730219;NCT02482168;NCT02232646;NCT02236195;NCT03397394;NCT02807636;NCT02278978;NCT01600339;NCT01606345;NCT05321316;NCT05136898;NCT03898180;NCT05823246;NCT00565227;NCT05219578;NCT04579133;NCT04264936;NCT02665039;NCT04260802;NCT05226117;NCT03311334;NCT04970472;NCT03272217;NCT02585362;NCT03240016;NCT05239624;NCT04116320;NCT03473756;NCT04113603;NCT03752398;NCT03633110;NCT05234606;NCT04211012;NCT04073602;NCT04223063;NCT01366144;NCT03998371;NCT02700659;NCT05861947;NCT03677544;NCT00588666;NCT02589717;NCT03829436;NCT03788746;NCT02989584;NCT05646485;NCT03782207;NCT05923190;NCT05683418;NCT04295967;NCT05052372;NCT04822350;NCT04244552;NCT02365766;NCT03473743;NCT03557918","urothelial carcinoma","bladder urothelial carcinoma","urethral urothelial carcinoma","bladder urothelial carcinoma","urethral urothelial carcinoma","urethral urothelial carcinoma","clitoral carcinoma","urethral carcinoma","bladder urothelial carcinoma","urethral urothelial carcinoma","urethral urothelial carcinoma","clitoral carcinoma","urethral carcinoma","ureter urothelial carcinoma","ureter urothelial carcinoma","urethral urothelial carcinoma","bladder urothelial carcinoma","urethral urothelial carcinoma"
"13095","NCT04740866;NCT05701332;NCT03606174;NCT05839119;NCT04712201;NCT05375903;NCT05077709;NCT05401279;NCT05656235;NCT03558503;NCT04200963;NCT03185468;NCT04386746;NCT05243550;NCT05312671;NCT03236935;NCT04688931;NCT04770974;NCT02951325;NCT05136898;NCT05241340;NCT05037279","urothelial carcinoma bladder","bladder urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","clitoral carcinoma","urethral carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","urethral urothelial carcinoma","urethral carcinoma","bladder urachal urothelial carcinoma","bladder carcinoma","urethral urothelial carcinoma","bladder urothelial carcinoma","urethral urothelial carcinoma"
"13096","NCT04272034","urothelial carcinoma, hcc","bladder urothelial carcinoma","ureter urothelial carcinoma","bladder urothelial carcinoma","ureter urothelial carcinoma","thymic clear cell carcinoma","urethral carcinoma","urethral carcinoma","bladder urothelial carcinoma","ureter urothelial carcinoma","thymic clear cell carcinoma","urethral carcinoma","urethral carcinoma","hepatocellular carcinoma","uterine carcinosarcoma, homologous type","ureter urothelial carcinoma","bladder carcinoma","prostate adenoid cystic carcinoma"
"13097","NCT01830231","urothelium transitional cell carcinoma","transitional cell carcinoma","transitional cell carcinoma","transitional cell carcinoma","transitional cell carcinoma","transitional cell carcinoma","unclassified renal cell carcinoma","ovarian transitional cell carcinoma","transitional cell carcinoma","transitional cell carcinoma","transitional cell carcinoma","ovarian transitional cell carcinoma","ovarian transitional cell carcinoma","bladder urachal urothelial carcinoma","ureter urothelial carcinoma","ureter urothelial carcinoma","urethral urothelial carcinoma","subglottic squamous cell carcinoma"
"13098","NCT01803295;NCT00330707;NCT02214602","carcinoma of urinary bladder, superficial","bladder urothelial carcinoma","bladder carcinoma","bladder urothelial carcinoma","bladder carcinoma","breast pericanalicular fibroadenoma","carcinoma","carcinoma in situ","bladder urothelial carcinoma","bladder carcinoma","breast pericanalicular fibroadenoma","carcinoma","carcinoma in situ;minor salivary gland carcinoma;sarcomatoid renal cell carcinoma","ganglioneuroblastoma, intermixed","eccrine carcinoma","adenocarcinoma of the gastroesophageal junction","bladder urachal urothelial carcinoma","pulmonary artery choriocarcinoma"
"13099","NCT02710734;NCT01520038;NCT02246738;NCT04432857","urothelial carcinoma of the bladder","bladder urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","hereditary fallopian tube carcinoma","urethral urothelial carcinoma","squamous cell carcinoma of the penis","bladder urothelial carcinoma","bladder urothelial carcinoma","stage 0 bladder urothelial carcinoma","urethral urothelial carcinoma","squamous cell carcinoma of the penis","renal pelvis urothelial carcinoma","urethral urothelial carcinoma","infiltrating bladder urothelial carcinoma","bladder papillary urothelial carcinoma","stage 0 renal pelvis urothelial carcinoma"
"13100","NCT02202772;NCT03854721","urothelial carcinoma of the urinary bladder","bladder urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","hereditary fallopian tube carcinoma","urethral urothelial carcinoma","epithelial predominant pulmonary blastoma","bladder urothelial carcinoma","bladder urachal urothelial carcinoma","hereditary fallopian tube carcinoma","urethral urothelial carcinoma","epithelial predominant pulmonary blastoma;squamous cell carcinoma of the penis","urethral urothelial carcinoma","urethral urothelial carcinoma","infiltrating bladder urothelial carcinoma","bladder papillary urothelial carcinoma","stage 0 renal pelvis urothelial carcinoma"
