"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"6381","NCT04739800","refractory ovarian seromucinous carcinoma",2202,5078,-0.0558157369407199,-0.00266110118099875,2
"6382","NCT05059782","cancer, ovarian stromal",2203,3701,0.234901682796971,0.169100310770303,2
"6383","NCT01652794;NCT01764789;NCT01764802;NCT00031681;NCT00408655;NCT01126346;NCT01079832;NCT00087191","ovarian stromal cancer",2203,3701,0.103298938743635,0.169100310770303,2
"6384","NCT04611126","metastatic fallopian tube cancer",2204,3273,0.428195770912183,0.442201204366283,2
"6385","NCT05691504;NCT05092373;NCT04673448;NCT04498520;NCT02650986;NCT02627443;NCT03508570","metastatic fallopian tube carcinoma",2204,5038,0.456206637820382,0.442201204366283,2
"6386","NCT03496181;NCT04196413","glioma of spinal cord",2205,2794,0.24220642360367,0.252069796946088,2
"6387","NCT04732065","spinal cord glioma",2205,5342,0.261933170288505,0.252069796946088,2
"6388","NCT03071705;NCT04985604","non-small cell adenocarcinoma",2206,5613,0.50373578457041,0.585957850930183,4
"6389","NCT05943795;NCT05827614","non-small cell lung adenocarcinoma",2206,5613,0.650225363913358,0.585957850930183,4
"6390","NCT03696212","non-small cell lung cancer adenocarcinoma",2206,2550,0.60013724684349,0.585957850930183,4
"6391","NCT01798485","non-small-cell lung adenocarcinoma",2206,4649,0.589733008393473,0.585957850930183,4
"6392","NCT00363272;NCT00638898;NCT00012181;NCT00052780;NCT00063973;NCT00070525;NCT00077454;NCT00053963;NCT02255461;NCT02175745;NCT01462695;NCT00004078;NCT02194452;NCT00919750;NCT00946335;NCT00994500;NCT01076530;NCT01088763;NCT00326664;NCT00679354;NCT00091182;NCT00100880;NCT00101270","recurrent childhood cerebellar astrocytoma",2207,1901,0.255675423716537,0.16425224335156,3
"6393","NCT00363272;NCT00638898;NCT00012181;NCT00052780;NCT00063973;NCT00070525;NCT00077454;NCT00053963;NCT02255461;NCT02175745;NCT01462695;NCT00004078;NCT02194452;NCT00946335;NCT00994500;NCT01076530;NCT01088763;NCT00326664;NCT00919750;NCT00679354;NCT00101270;NCT00091182;NCT00100880","recurrent childhood cerebral astrocytoma",2207,1901,0.135260250545025,0.16425224335156,3
"6394","NCT02175745;NCT02194452","recurrent childhood gemistocytic astrocytoma",2207,1901,0.101821055793119,0.16425224335156,3
"6395","NCT04916860","senl-t7 car t cells for cd7+ t-cell lymphoblastic leukemia or t-cell lymphoblastic lymphoma",2208,910,0,0,1
"6396","NCT00585195","non-small cell lung cancer ros marker positive",2209,2422,0.170714016061361,0.0893157328494817,2
"6397","NCT04989322","ros1 positive nsclc - reactive oxygen species 1 positive non-small cell lung cancer",2209,2422,0.0079174496376024,0.0893157328494817,2
"6398","NCT04021082;NCT02902874;NCT05160922","alcl",2210,405,0,0,1
"6399",NA,"b-lymphoblastic leukaemia",2211,3961,0.0607838476629469,0.0618427827726152,2
"6400",NA,"b-lymphoblastic leukaemias",2211,3961,0.0629017178822835,0.0618427827726152,2
"6401","NCT00002463;NCT00002619;NCT00003015;NCT00360854;NCT00357253;NCT00003417;NCT00003273;NCT00003465;NCT00003375;NCT00003939;NCT00003567;NCT00004017;NCT00004041;NCT00003657;NCT00004113;NCT00003621;NCT00003765;NCT00005637;NCT00726830;NCT00002750;NCT00003020;NCT00002485;NCT00003134;NCT00002545;NCT00003410;NCT00002569;NCT00002840;NCT00003176;NCT00002876;NCT00003464;NCT00002647;NCT00004004;NCT00004028;NCT00002749;NCT00004868;NCT00004892;NCT00003788;NCT00003842;NCT00005084;NCT00003926;NCT00002965;NCT00002971;NCT00003409;NCT00002947;NCT00003463;NCT00003067;NCT00003073;NCT00004015;NCT00003751;NCT00003775;NCT00004129;NCT00004147;NCT00003211;NCT00003241;NCT00003859;NCT00003301;NCT00005083;NCT00002543;NCT00002639;NCT00002753;NCT00003101;NCT00002825;NCT00003461;NCT00003467;NCT00003173;NCT00003185;NCT00004073;NCT00003293;NCT00004937;NCT00005081;NCT00005813;NCT00003731;NCT00085566;NCT00452868;NCT00998010;NCT00002472;NCT00002754;NCT00002814;NCT00002988;NCT00003234;NCT00003348;NCT00003372;NCT00003462;NCT00003564;NCT00003846;NCT00003876;NCT00003996;NCT00004068;NCT00004080;NCT00004200;NCT00004212;NCT00004224;NCT00005082;NCT00005790;NCT00005796;NCT00376818;NCT01390571;NCT01480050;NCT01553175;NCT00005826;NCT00005859;NCT00005952;NCT00005955;NCT00005976;NCT00006093;NCT00006102;NCT00006246;NCT00006258;NCT00006342;NCT00006025;NCT00387933;NCT00006474;NCT00006247;NCT00006268;NCT00006355;NCT00006358;NCT00006388;NCT00006460;NCT00007813;NCT00008008;NCT00008086;NCT00389584;NCT00390403;NCT00005855;NCT00010036;NCT00005951;NCT00005954;NCT00014521;NCT00014677;NCT00276718;NCT00006080;NCT00087061;NCT00006119;NCT00006263;NCT00098761;NCT00006353;NCT00006368;NCT00424060;NCT00006386;NCT00006452;NCT00107185;NCT00107458;NCT00006656;NCT00007982;NCT00118222;NCT00128635;NCT00021307;NCT00022360;NCT00025324;NCT00025558;NCT00025675;NCT00027625;NCT00028795;NCT00031798;NCT00033280;NCT00039364;NCT00397501;NCT00045721;NCT00047281;NCT00052624;NCT00053872;NCT00054496;NCT00064363;NCT00069940;NCT00070096;NCT00392886;NCT00009854;NCT00010049;NCT00012038;NCT00276783;NCT00276666;NCT00014105;NCT00014300;NCT00014573;NCT00015899;NCT00275067;NCT00016991;NCT00017264;NCT00128700;NCT00019071;NCT00019422;NCT00024336;NCT00025077;NCT00025311;NCT00027612;NCT00030108;NCT00032097;NCT00036660;NCT00036894;NCT00036972;NCT00276770;NCT00019019;NCT00019058;NCT00039468;NCT00020150;NCT00049023;NCT00022256;NCT00022724;NCT00052455;NCT00053040;NCT00053118;NCT00031577;NCT00031928;NCT00036959;NCT00070161;NCT00039572;NCT00074334;NCT00079092;NCT00047177;NCT00047294;NCT00049361;NCT00052286;NCT00053183;NCT00045474;NCT00046878;NCT00047073;NCT00227032;NCT00075894;NCT00014443;NCT00099060;NCT00068510;NCT00253669;NCT00074243;NCT00278239;NCT00278278;NCT00416923;NCT00281905;NCT00303940;NCT00083096;NCT00085202;NCT00978458;NCT00003309;NCT00068770;NCT01273090;NCT00756106;NCT00243022;NCT00631137;NCT00553150;NCT00498927;NCT03696355;NCT00602667;NCT00445965;NCT01381718;NCT00482677;NCT00360945;NCT00002572;NCT00002608;NCT00002620;NCT00002752;NCT00002986;NCT00003466;NCT00003478;NCT00003022;NCT00003484;NCT00003574;NCT00058370;NCT00003616;NCT00002806;NCT00002824;NCT00003712;NCT00003304;NCT00004024;NCT00003916;NCT00004204;NCT00005590;NCT00005602;NCT00621686;NCT00788125;NCT00905060;NCT01353300;NCT00089245;NCT01062399;NCT00105560;NCT00387400;NCT00720356;NCT00750009;NCT00920738;NCT00720564;NCT00616642;NCT00757614;NCT00887146;NCT00897663;NCT00784914;NCT00952185;NCT00999622;NCT00823524;NCT00884598;NCT00900120;NCT01019434;NCT01004523;NCT00891722;NCT00124657;NCT00938756;NCT03965494;NCT00348790;NCT00890435;NCT00899951;NCT00512798;NCT00974987;NCT00814593;NCT00337207;NCT00897858;NCT00730613;NCT00404248;NCT00770471;NCT00058123;NCT00021229;NCT00486603;NCT01009307;NCT00423852;NCT00436436;NCT00275002;NCT00006916;NCT01204450;NCT00253448;NCT00112502;NCT00068250;NCT00074165;NCT01172912;NCT00304031;NCT03150862;NCT00024258;NCT01233492;NCT00935090;NCT01158300;NCT00002931;NCT00293423;NCT01585389;NCT01222221;NCT00052715;NCT00004259;NCT01233479;NCT00114140;NCT00182819;NCT00278252;NCT00238173;NCT00572182;NCT00258453;NCT00268359;NCT00238277;NCT00274755;NCT00274911;NCT00253487;NCT00253721;NCT00255671;NCT00415376;NCT00293358;NCT00416819;NCT00313521;NCT00313599;NCT00287924;NCT00303810;NCT00352521;NCT00331526;NCT00445497;NCT00352313;NCT00354068;NCT00463008;NCT00472017;NCT00433472;NCT00458744;NCT00492687;NCT00469937;NCT00623077;NCT00471653;NCT00503724;NCT00513981;NCT00516282;NCT00514397;NCT00521183;NCT00547131;NCT00544284;NCT00562419;NCT00470366;NCT00028678;NCT00629889;NCT00869401;NCT00626730;NCT00624962;NCT00601289;NCT00626990;NCT01026493;NCT00915694;NCT01013285;NCT00897286;NCT00752323;NCT00770419;NCT00666211;NCT00820963;NCT00895622;NCT00904735;NCT00082797;NCT00621036;NCT00683319;NCT01004887;NCT00095771;NCT00352495;NCT00424242;NCT00990652;NCT00612001;NCT00516607;NCT00734773;NCT00086879;NCT00340054;NCT00087815;NCT00099125;NCT00401024;NCT00104936;NCT00107237;NCT00138216;NCT00349024;NCT00112619;NCT00499798;NCT00509431;NCT00541138;NCT00551122","brain and central nervous system tumors",2212,2095,0.101309499381479,0.0597680904174361,5
"6402","NCT00003141;NCT02462629;NCT00003573;NCT00002875;NCT00003625;NCT00003935;NCT00003203;NCT00003096;NCT01735747;NCT01985451;NCT00400816;NCT00109798;NCT00040911;NCT00066248;NCT00002944;NCT00005812;NCT01067196;NCT05235074;NCT00945828;NCT00899834;NCT00047320;NCT05081180;NCT01052363;NCT00031590;NCT01135563;NCT01164189;NCT03050450;NCT00477503;NCT02793466;NCT00187226;NCT00876993;NCT05308407;NCT00607984;NCT00107471;NCT00407433;NCT00152126","central nervous system tumors",2212,2095,-0.0496139007661002,0.0597680904174361,5
"6403",NA,"central nervous system tumours",2212,2562,0.0119478146779967,0.0597680904174361,5
"6404","NCT03332030;NCT05641636;NCT00633958","tumors of the central nervous system",2212,2095,0.149820119565548,0.0597680904174361,5
"6405","NCT04351035;NCT00935545","tumors, central nervous system",2212,2095,0.0853769192282571,0.0597680904174361,5
"6406","NCT01798173","cirrhosis with hepatocellular carcinoma",2213,2147,0.183762096873088,0.230305279606844,2
"6407","NCT01798173","cirrhosis without hepatocellular carcinoma",2213,586,0.2768484623406,0.230305279606844,2
"6408","NCT01522820;NCT00053235;NCT01275664;NCT03029611;NCT03154190;NCT00857545;NCT02311907;NCT03198286;NCT03297489;NCT02470559;NCT02401321;NCT00897442;NCT02567396;NCT00899093;NCT01000259;NCT00262847;NCT01131234;NCT01080521;NCT01606241;NCT02646319;NCT02872519;NCT01010126;NCT02833506","stage iiia ovarian cancer",2214,5133,0.227249844019003,0.179525460612438,2
"6409","NCT01536054;NCT01764802;NCT01846520;NCT01982487;NCT00063895;NCT00083122;NCT01927393;NCT02082470;NCT00388037;NCT00335998;NCT02122185","stage iiia ovarian epithelial cancer",2214,2535,0.131801077205873,0.179525460612438,2
"6410","NCT05566249;NCT02205307;NCT05797064;NCT03043729","rectosigmoid cancer",2215,1595,0.250180264740013,0.261604590470237,3
"6411","NCT05566249;NCT05943041","rectosigmoid junction cancer",2215,1595,0.32640469360458,0.261604590470237,3
"6412","NCT03259828;NCT03531606;NCT05943041;NCT00607282","sigmoid colon cancer",2215,4434,0.208228813066117,0.261604590470237,3
"6413","NCT00005799;NCT01588015;NCT00003613;NCT00004241;NCT00003210;NCT01523223;NCT01558778;NCT01652014;NCT01658319;NCT01748721;NCT01769911;NCT01959477;NCT00005982;NCT00006251;NCT00014235;NCT00060112;NCT00077155;NCT00052377;NCT00025415;NCT00078858;NCT00103272;NCT00101205;NCT00089271;NCT01839916;NCT01738594;NCT01805037;NCT00072514;NCT00040846;NCT00049504;NCT01800838;NCT00536601;NCT01408043;NCT01110135;NCT01233921;NCT01419795;NCT00089011;NCT00112723;NCT01678443;NCT00795769;NCT01044745;NCT01384513;NCT00003196;NCT00003970;NCT02342782;NCT00005080;NCT00118352;NCT01427881;NCT01159067;NCT01529827;NCT00601718;NCT01076270;NCT01273766;NCT01769222;NCT00489203;NCT03011814;NCT00890747;NCT00408681;NCT00799461;NCT01053494;NCT01116154;NCT01129180;NCT01158274;NCT00131937;NCT01199562;NCT01177371;NCT01129193;NCT00293345;NCT00354185;NCT00499811;NCT01326702;NCT00608361;NCT00918333;NCT01093586;NCT01258998;NCT00856388;NCT00769288;NCT02168140;NCT00096005;NCT00098891;NCT00348985;NCT00933985","recurrent cutaneous t-cell non-hodgkin lymphoma",2216,653,0.457424140450444,0.475814228435874,2
"6414","NCT04774068;NCT05627245;NCT01638533;NCT03409432;NCT03373305;NCT03432741;NCT03278782;NCT04848064;NCT02520791;NCT01254578;NCT01567709;NCT03017820;NCT00961220","recurrent primary cutaneous t-cell non-hodgkin lymphoma",2216,653,0.494204316421305,0.475814228435874,2
"6415","NCT04799275","ann arbor stage iix (bulky) diffuse large b-cell lymphoma",2217,3248,0,0,1
"6416",NA,"focal nodular hyperplasia of the liver",2218,4669,0,0,1
"6417","NCT04559139;NCT03579758;NCT04072445;NCT03768414","stage iiia gallbladder cancer ajcc v8",2219,1716,0.176376709903074,0.209819620545397,2
"6418","NCT04559139;NCT03579758;NCT04072445;NCT03768414","stage iiib gallbladder cancer ajcc v8",2219,209,0.24326253118772,0.209819620545397,2
"6419","NCT00002706;NCT01764802;NCT01098630;NCT00087191","stage ii uterine sarcoma",2220,566,0.195230331387188,0.192228280722721,3
"6420","NCT01846520;NCT01958580;NCT01367301","stage iia uterine sarcoma",2220,2141,0.107220362828782,0.192228280722721,3
"6421","NCT01846520;NCT01958580;NCT01367301","stage iib uterine sarcoma",2220,566,0.274234147952192,0.192228280722721,3
"6422","NCT01460134","colorectal adenocarcinoma, non-small cell lung cancer)",2221,5771,-0.0416191492224331,0.0200815058417846,2
"6423","NCT04752215","colorectal neoplasms, carcinoma, non-small-cell lung, pancreatic neoplasms, carcinoma, hepatocellular, head and neck neoplasms, gastrointestinal neoplasms",2221,5238,0.0817821609060023,0.0200815058417846,2
"6424","NCT05585320","advanced solid tumor (phase 1)",2222,84,0.298025353536323,0.207551418297736,4
"6425","NCT02637531","advanced solid tumors (part a/b/c/d)",2222,5050,0.100153724063097,0.207551418297736,4
"6426","NCT01897571","advanced solid tumors (phase 1)",2222,5050,0.304889437288732,0.207551418297736,4
"6427","NCT00710125","advanced solid tumors - phase 1 population",2222,5050,0.127137158302794,0.207551418297736,4
"6428",NA,"mesothelioma in situ",2223,4874,0,0,1
"6429","NCT03499795","anal neoplasm",2224,656,0.0820217000416452,0.203767549582951,3
"6430","NCT03677960","anus neoplasm",2224,4404,0.329338400930284,0.203767549582951,3
"6431","NCT05578820;NCT00000764;NCT01408407;NCT02384005;NCT00107679;NCT00799474;NCT01717391;NCT03202992;NCT00622440;NCT03018418;NCT02526953;NCT00428285","anus neoplasms",2224,4404,0.199942547776922,0.203767549582951,3
"6432","NCT03342911","stage iv oral cavity squamous cell carcinoma",2225,103,0.123286717237769,0.135036996078121,2
"6433","NCT02827838;NCT01469429;NCT02388932;NCT01267240;NCT03342911","stage ivb oral cavity squamous cell carcinoma",2225,103,0.146787274918472,0.135036996078121,2
"6434","NCT04180371","gastric/upper gastrointestinal cancer",2226,4775,-0.00405611010864303,0.0684248424657018,3
"6435","NCT00925509;NCT05214820","upper digestive tract cancer",2226,1075,0.11854596224863,0.0684248424657018,3
"6436","NCT02241720;NCT01718821;NCT01829178","upper gi cancer",2226,4328,0.0907846752571182,0.0684248424657018,3
"6437","NCT01237483","head and neck cancer squamous cell",2227,1951,0.343244864832833,0.204768699354778,5
"6438","NCT03621982","head and neck cancer squamous cell carcinoma",2227,2630,0.250392461085895,0.204768699354778,5
"6439","NCT01631552","head and neck cancers- squamous cell",2227,1951,0.214192411271713,0.204768699354778,5
"6440","NCT01326923;NCT03667482;NCT03138070;NCT01351103;NCT02163057;NCT01790516;NCT02485548;NCT02083692;NCT02252042;NCT02159508;NCT04187872;NCT02282371;NCT03975270;NCT00260598;NCT00574977;NCT00592371;NCT04856631","head and neck squamous cell cancer",2227,2630,0.102069069395282,0.204768699354778,5
"6441","NCT04068896","head neck squamous cell carcinoma",2227,2630,0.113944690188167,0.204768699354778,5
"6442","NCT05983146;NCT05162469","advanced malignant cancer",2228,3571,0.0417058909031097,0.120456647773523,6
"6443","NCT04296994;NCT04739111;NCT05767060;NCT04975204;NCT05015309;NCT05089461;NCT05416359;NCT05851092;NCT04412564;NCT04954456;NCT05198505;NCT05144061;NCT04326829;NCT05318833","advanced malignant tumor",2228,3571,0.00437770345191966,0.120456647773523,6
"6444","NCT05991583;NCT04128085;NCT04980690;NCT05354076;NCT05779163;NCT05223231;NCT05235542;NCT05193721;NCT05110807;NCT05198817;NCT05229497;NCT05396391;NCT05728541;NCT05868876;NCT04708210;NCT05214482;NCT05653284;NCT05082545;NCT05877924","advanced malignant tumors",2228,3571,0.216640271881715,0.120456647773523,6
"6445","NCT05271292","advanced solid malignant tumor",2228,3571,0.111188090917316,0.120456647773523,6
"6446","NCT02192567;NCT01290471;NCT02690337;NCT02675491","advanced solid malignant tumors",2228,482,0.156046049170327,0.120456647773523,6
"6447","NCT00503711","advanced solid, malignant tumors",2228,482,0.192781880316749,0.120456647773523,6
"6448","NCT01037790;NCT01808534","adult teratoma",2229,2393,0.106990114619496,0.132683130954209,4
"6449",NA,"mature cystic teratoma",2229,2393,0.177013874559885,0.132683130954209,4
"6450",NA,"mature teratoma",2229,2393,0.163241963232341,0.132683130954209,4
"6451",NA,"mature teratoma of the ovary",2229,2393,0.0834865714051156,0.132683130954209,4
"6452","NCT03096054","g. breast cancer (triple negative type)",2230,757,0.053619989087829,0.0463623886967156,2
"6453","NCT02637531","triple negative breast cancer (part f)",2230,757,0.0391047883056023,0.0463623886967156,2
"6454","NCT06001762","high risk breast carcinoma",2231,5216,0.29802925401683,0.286663923335675,2
"6455","NCT05305937;NCT00851110","high-risk breast cancer",2231,703,0.275298592654519,0.286663923335675,2
"6456","NCT01924260;NCT00981162;NCT01537107;NCT01739439;NCT01741597;NCT01770132;NCT01821612;NCT00397787;NCT00085371;NCT00416793;NCT01839981;NCT02153450;NCT01666730;NCT02178436;NCT02047474;NCT00031694;NCT01835041;NCT01234935;NCT01643499","acinar cell adenocarcinoma of the pancreas",2232,3498,-0.0418459301733094,0.010156723609095,2
"6457","NCT02757859;NCT02834013","acinar cell carcinoma",2232,648,0.0621593773914995,0.010156723609095,2
"6458","NCT01533207","stage i uterine sarcoma ajcc v7",2233,3109,0.101739536134941,0.142068738280985,4
"6459","NCT00954174","stage ia uterine sarcoma ajcc v7",2233,3109,0.085364772510294,0.142068738280985,4
"6460","NCT00954174","stage iia uterine sarcoma ajcc v7",2233,3109,0.330191148458548,0.142068738280985,4
"6461","NCT00954174","stage iib uterine sarcoma ajcc v7",2233,4454,0.0509794960201571,0.142068738280985,4
"6462",NA,"microinvasive carcinoma",2234,2539,0.0727527107384503,0.0278307744675623,2
"6463","NCT02666534","microinvasive squamous cell carcinoma",2234,3695,-0.0170911618033257,0.0278307744675623,2
"6464","NCT02931942;NCT03102229;NCT04699188;NCT02549638;NCT01860898;NCT01470248;NCT05857995;NCT04263467;NCT04300244;NCT02370303;NCT02410603;NCT05011890;NCT04717804;NCT03603652;NCT05844761;NCT03896958;NCT02616211;NCT02853188;NCT02673021;NCT00328588","cancer of lung",2235,5508,0.212248967555597,0.154826871209154,5
"6465","NCT01785537;NCT04699188;NCT02549638;NCT01860898;NCT05857995;NCT03713099;NCT02370303;NCT00716157;NCT02410603;NCT00780611;NCT03603652;NCT01109524;NCT02715102;NCT02673021;NCT00328588;NCT04889989","cancer of the lung",2235,5508,0.257851236480914,0.154826871209154,5
