"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"9959","NCT05350943;NCT01588860;NCT04156958","biliary tract adenocarcinoma","602.2",0.207048961692431,-0.0840729215512865,6,5722
"9960","NCT04739800","refractory ovarian transitional cell carcinoma","602.2",-0.391992317728279,-0.0840729215512865,6,39751
"9961","NCT05934630;NCT03638167;NCT04994977;NCT03434262;NCT04521946;NCT03500991;NCT04185038;NCT03050268","choroid plexus carcinoma","602.3.1.1.1.1.1",-0.281363120288153,-0.351074379319801,24,8917
"9962","NCT02185560;NCT04411290;NCT05178186;NCT01433809;NCT01487057;NCT01707056;NCT01813136;NCT01865838;NCT00215605;NCT03647358;NCT05949424;NCT04327999;NCT04922801;NCT02114658;NCT05796960;NCT03500666;NCT02194920;NCT00993837;NCT00929318;NCT02773667;NCT04802876;NCT00749697;NCT03942380;NCT05668962;NCT04666103;NCT01126060;NCT00647140;NCT01013597;NCT02145143;NCT02658513;NCT04462471;NCT02628067;NCT02614495;NCT05786924;NCT00510640","thyroid carcinoma","602.3.1.1.1.1.1",-0.282204348027132,-0.351074379319801,24,47150
"9963","NCT02484391;NCT05854966","granulocytic sarcoma","602.3.1.1.1.1.1",-0.146889615824112,-0.351074379319801,24,17977
"9964","NCT01434355;NCT00060372;NCT00467051;NCT00053352","testicular embryonal carcinoma","602.3.1.1.1.1.1",-0.480415677726846,-0.351074379319801,24,46697
"9965","NCT05955924;NCT04377971","keratinocyte carcinoma","602.3.1.1.1.1.1",-0.576741472954204,-0.351074379319801,24,23506
"9966","NCT01767636;NCT03055013;NCT03541902;NCT03866382;NCT03793166;NCT03177239;NCT00126503;NCT03685448;NCT04272034;NCT05808608","sarcomatoid renal cell carcinoma","602.3.1.1.1.1.1",-0.492400640638901,-0.351074379319801,24,41383
"9967","NCT01180504;NCT00181688","tubal carcinoma","602.3.1.1.1.1.1",-0.528472051753548,-0.351074379319801,24,48075
"9968","NCT04888429","sarcomatoid carcinoma of lung","602.3.1.1.1.1.1",-0.211643971791686,-0.351074379319801,24,41381
"9969","NCT03128619;NCT01272037;NCT04457596;NCT04481113","multifocal breast carcinoma","602.3.1.1.1.1.1",-0.267520501740835,-0.351074379319801,24,28709
"9970","NCT03053544","rectal neoplasm carcinoma in situ adenocarcinoma","602.3.1.1.1.1.1",-0.395203408330766,-0.351074379319801,24,38549
"9971","NCT03878095;NCT04068194","refractory cholangiocarcinoma","602.3.1.1.1.1.1",-0.577102976927981,-0.351074379319801,24,39506
"9972","NCT02637531","adrenocortical carcinoma (part g)","602.3.1.1.1.1.1",-0.387576998902682,-0.351074379319801,24,1476
"9973","NCT03177239","xp11 translocation carcinoma","602.3.1.1.1.1.1",-0.321949863447702,-0.351074379319801,24,50350
"9974","NCT04739800","refractory ovarian mucinous adenocarcinoma","602.3.1.1.1.1.1",-0.388964064600378,-0.351074379319801,24,39748
"9975","NCT00060372","testicular choriocarcinoma and embryonal carcinoma","602.3.1.1.1.1.1",-0.0665576688613347,-0.351074379319801,24,46692
"9976","NCT00060372","testicular choriocarcinoma and seminoma","602.3.1.1.1.1.1",-0.0997606867689706,-0.351074379319801,24,46693
"9977","NCT00060372","testicular choriocarcinoma and teratoma","602.3.1.1.1.1.1",-0.299322950405551,-0.351074379319801,24,46694
"9978","NCT00060372;NCT00053352","testicular choriocarcinoma and yolk sac tumor","602.3.1.1.1.1.1",-0.533473867342019,-0.351074379319801,24,46695
"9979","NCT04725448","pulmonary sarcomatoid carcinoma","602.3.1.1.1.1.1",-0.153971178756498,-0.351074379319801,24,38055
"9980","NCT03067181;NCT00467051","testicular mixed choriocarcinoma and embryonal carcinoma","602.3.1.1.1.1.1",-0.110749033082733,-0.351074379319801,24,46710
"9981","NCT04556253","msi-h/dmmr gastric carcinoma and colorectal cancer","602.3.1.1.1.1.1",-0.257312813792574,-0.351074379319801,24,28558
"9982","NCT04521946","intracranial myeloid sarcoma","602.3.1.1.1.1.1",-0.464337266894939,-0.351074379319801,24,22867
"9983",NA,"endometrial carcinomas","602.3.1.1.1.1.1",-0.725310765540213,-0.351074379319801,24,NA
"9984",NA,"other carcinomas","602.3.1.1.1.1.1",-0.376540159275465,-0.351074379319801,24,NA
"9985","NCT02876107;NCT01755130;NCT00070252;NCT03872388;NCT03941756;NCT01894451;NCT01730833;NCT02227082;NCT01038258;NCT01641406;NCT00477100","inflammatory breast carcinoma","603.1",-0.0805949484511857,-0.0207987797465271,6,22260
"9986","NCT02411656;NCT02658812;NCT02892734","stage iv inflammatory breast carcinoma","603.1",0.31652912374254,-0.0207987797465271,6,44916
"9987","NCT00691522","primary malignant and metastatic brain tumors","603.1",-0.348918144261019,-0.0207987797465271,6,37150
"9988","NCT03202316;NCT05041101","stage iv breast inflammatory carcinoma","603.1",0.31652912374254,-0.0207987797465271,6,44844
"9989","NCT03598257;NCT05041101;NCT02971748;NCT03101748;NCT05177796;NCT05093387;NCT03012100","breast inflammatory carcinoma","603.1",-0.0805949484511857,-0.0207987797465271,6,6670
"9990","NCT02598427","asymptomatic or low symptomatic brain metastasis in breast cancer","603.1",-0.247742884800852,-0.0207987797465271,6,4731
"9991","NCT01643499","metastatic carcinoma of unknown primary","603.2.1.1.1.1.1",-0.467806984431454,-0.355091523288444,17,27180
"9992","NCT02162537","adenocarcinoma of lung metastatic to brain","603.2.1.1.1.1.1",-0.329428551062806,-0.355091523288444,17,1212
"9993","NCT00060372","testicular embryonal carcinoma and seminoma","603.2.1.1.1.1.1",-0.419540826470154,-0.355091523288444,17,46698
"9994","NCT00060372","testicular embryonal carcinoma and teratoma","603.2.1.1.1.1.1",-0.313231917320835,-0.355091523288444,17,46699
"9995","NCT00060372","testicular embryonal carcinoma and teratoma with seminoma","603.2.1.1.1.1.1",-0.129623348824447,-0.355091523288444,17,46700
"9996","NCT03865212","metastatic choroid melanoma","603.2.1.1.1.1.1",-0.364529456381947,-0.355091523288444,17,27216
"9997","NCT03067181","testicular mixed choriocarcinoma and teratoma","603.2.1.1.1.1.1",-0.242744007992969,-0.355091523288444,17,46711
"9998","NCT03022500","durvalumab + tremelimumab combination treatment, pulmonary sarcomatoid carcinoma, nsclc","603.2.1.1.1.1.1",-0.433392170683402,-0.355091523288444,17,13584
"9999","NCT00718809","recurrent thymoma and thymic carcinoma","603.2.1.1.1.1.1",-0.227533367145005,-0.355091523288444,17,39277
"10000","NCT01099514","metastatic melanoma with kit aberration","603.2.1.1.1.1.1",-0.401441003303002,-0.355091523288444,17,27399
"10001","NCT02853305","urothelial carcinoma associated 1 rna, human","603.2.1.1.1.1.1",-0.515597604484193,-0.355091523288444,17,49086
"10002","NCT02834013","teratoma with somatic-type malignancy","603.2.1.1.1.1.1",-0.370963790427342,-0.355091523288444,17,46664
"10003",NA,"acute myeloid leukemia with a variant rara translocation","603.2.1.1.1.1.1",-0.395051525472357,-0.355091523288444,17,NA
"10004",NA,"carcinomas and sarcomas metastatic to the peritoneum","603.2.1.1.1.1.1",-0.441623065213836,-0.355091523288444,17,NA
"10005",NA,"adenocarcinoma nos of the lacrimal drainage system","603.2.1.1.1.1.1",-0.434953054146009,-0.355091523288444,17,NA
"10006",NA,"embryonal carcinoma of the mediastinum","603.2.1.1.1.1.1",-0.241658301406987,-0.355091523288444,17,NA
"10007",NA,"monodermal cystic teratoma","603.2.1.1.1.1.1",-0.307436921136804,-0.355091523288444,17,NA
"10008","NCT00718809","invasive thymoma and thymic carcinoma","603.3",0,0,1,23128
"10009","NCT00060372","testicular embryonal carcinoma and yolk sac tumor","603.4",0.601089864721032,0.626774865161084,3,46701
"10010","NCT00060372","testicular embryonal carcinoma and yolk sac tumor with seminoma","603.4",0.60852578934779,0.626774865161084,3,46702
"10011","NCT00467051","testicular mixed embryonal carcinoma and yolk sac tumor","603.4",0.670708941414431,0.626774865161084,3,46713
"10012","NCT01936090;NCT00088855;NCT01842308;NCT00869206;NCT01605032;NCT01668719;NCT00445692;NCT01251172;NCT01330173;NCT00839956","ds stage i plasma cell myeloma","604",0.69180238905086,0.730988641610304,9,13510
"10013","NCT01619761;NCT01936090;NCT00088855;NCT00066638;NCT01842308;NCT00869206;NCT01605032;NCT01668719;NCT00445692;NCT01251172;NCT01028716;NCT01330173;NCT00839956;NCT01899326","ds stage ii plasma cell myeloma","604",0.791478734482847,0.730988641610304,9,13512
"10014","NCT01619761;NCT01936090;NCT00088855;NCT00066638;NCT01842308;NCT01605032;NCT01668719;NCT00445692;NCT01251172;NCT01028716;NCT01330173;NCT00839956;NCT01899326","ds stage iii plasma cell myeloma","604",0.766312219130906,0.730988641610304,9,13514
"10015","NCT04566328;NCT05334069","riss stage i plasma cell myeloma","604",0.773904646248845,0.730988641610304,9,41038
"10016","NCT04566328;NCT05334069","riss stage ii plasma cell myeloma","604",0.778510536672751,0.730988641610304,9,41039
"10017","NCT03267888","iss stage i plasma cell myeloma","604",0.816846550657992,0.730988641610304,9,23341
"10018","NCT02727803;NCT01619761;NCT03267888","iss stage ii plasma cell myeloma","604",0.816833585739337,0.730988641610304,9,23342
"10019","NCT02727803;NCT01619761;NCT05497804;NCT03267888","iss stage iii plasma cell myeloma","604",0.698790437793734,0.730988641610304,9,23343
"10020","NCT01899326","ds (durie/salmon) stage i plasma cell myeloma","604",0.444418674715462,0.730988641610304,9,13508
"10021","NCT04974957","advanced or metastatic non-squamous non-small cell lung cancer","605.1",0.746239450994457,0.623777741651149,3,2124
"10022","NCT05910827","advanced or metastatic squamous non-small cell lung cancer","605.1",0.539828140280292,0.623777741651149,3,2143
"10023","NCT05132413","advanced or metastatic non-squamous non-small-cell lung cancer","605.1",0.585265633678697,0.623777741651149,3,2125
"10024","NCT02326285","non-squamous non-small cell lung cancer stage iiia","605.2",0.852665159582556,0.863336110453273,2,30937
"10025","NCT02326285","non-squamous non-small cell lung cancer stage iiib","605.2",0.874007061323989,0.863336110453273,2,30938
"10026","NCT03468985;NCT03965689;NCT04971187;NCT04181060;NCT05017025;NCT02520778;NCT04310007","metastatic lung non-squamous non-small cell carcinoma","605.3",0.0429329313772235,0.347564194253592,7,27343
"10027","NCT03906071","metastatic non-squamous non-small cell lung cancer","605.3",0.610099024248397,0.347564194253592,7,27439
"10028","NCT03299088;NCT02955758","metastatic non-squamous non-small cell lung carcinoma","605.3",0.0429329313772235,0.347564194253592,7,27440
"10029","NCT01860040","non-squamous cell non-metastatic non-small cell lung cancer","605.3",0.454166468669231,0.347564194253592,7,30930
"10030","NCT01860040","squamous cell non-metastatic non-small cell lung cancer","605.3",0.390025182030124,0.347564194253592,7,43516
"10031","NCT04786964;NCT00942825","metastatic non-squamous non small cell lung cancer","605.3",0.407455492764825,0.347564194253592,7,27438
"10032","NCT04205812","metastatic nonsquamous non-small cell lung cancer","605.3",0.485337329308123,0.347564194253592,7,27443
"10033","NCT05613413","metastatic squamous non-small cell lung carcinoma","605.4",0.703543820563122,0.589084251135662,3,27570
"10034","NCT03965689","metastatic lung non-small cell squamous carcinoma","605.4",0.703543820563122,0.589084251135662,3,27342
"10035","NCT04205812;NCT02564380;NCT02941601","metastatic squamous non-small cell lung cancer","605.4",0.360165112280741,0.589084251135662,3,27569
"10036","NCT02583542","non-squamous cell lung cancer with kras mutations","605.5",0,0,1,30928
"10037","NCT05692999","metastatic non-squamous lung cancer","605.6",0,0,1,27437
"10038",NA,"cutaneous nk-cell neoplasms","605.7",0.676822764236133,0.6869726005693,2,NA
"10039",NA,"cutaneous t-cell neoplasms","605.7",0.697122436902467,0.6869726005693,2,NA
"10040","NCT03959267;NCT04197856;NCT02557776;NCT03495544","hereditary breast cancer","606.1",-0.442699026897117,0.266883556638644,5,19572
"10041","NCT01104259","hereditary breast/ovarian cancer - brca1","606.1",0.51212715454762,0.266883556638644,5,19574
"10042","NCT01104259","hereditary breast/ovarian cancer - brca2","606.1",0.489517319293805,0.266883556638644,5,19575
"10043","NCT02978495","brca1 hereditary breast and ovarian cancer syndrome","606.1",0.401732926398858,0.266883556638644,5,6558
"10044","NCT04668521;NCT05130606;NCT03246841;NCT05409222;NCT05721326;NCT01608074;NCT03075540;NCT02302742;NCT04508764;NCT03421327;NCT03979612;NCT04407611;NCT02324062;NCT03511690;NCT03124212;NCT02786147;NCT02087592;NCT02516540;NCT03050268","hereditary breast and ovarian cancer","606.1",0.373739409850055,0.266883556638644,5,19570
"10045","NCT05586841;NCT05983107","hr+/her2- advanced breast cancer","606.2",0.523239507008025,0.415684385461152,8,20491
"10046","NCT02338349","advanced er+, her2-negative breast cancer","606.2",-0.158029853063598,0.415684385461152,8,1876
"10047","NCT02463032;NCT02746328","er+ and ar+ breast cancer","606.2",0.141887542966851,0.415684385461152,8,14971
"10048","NCT03596658;NCT02248090;NCT04541433;NCT03616587","er+ her2- advanced breast cancer","606.2",0.672546251190294,0.415684385461152,8,14973
"10049","NCT05103826","er+ / her2- advanced breast cancer","606.2",0.605131049248605,0.415684385461152,8,14970
"10050","NCT05927779","er+, her2- advanced breast cancer","606.2",0.690545347284995,0.415684385461152,8,14974
"10051","NCT04473040","hr+, her2-, advanced breast cancer","606.2",0.548450524302592,0.415684385461152,8,20489
"10052","NCT04208178","advanced her2+breast cancer","606.2",0.301704714751456,0.415684385461152,8,1949
"10053","NCT04150042;NCT04379570;NCT05327608;NCT02157051","her2 negative breast carcinoma","606.3",-0.106096776339582,-0.14428251191905,10,19450
"10054","NCT05044988","hr+/her2- advanced and/or metastatic breast cancer","606.3",-0.265076721514637,-0.14428251191905,10,20490
"10055","NCT00004856;NCT00004074;NCT01639521;NCT00021099;NCT00407485;NCT00478361;NCT01611662;NCT00112905;NCT00471536","urethral cancer associated with invasive bladder cancer","606.3",-0.218465667766788,-0.14428251191905,10,48931
"10056","NCT05295043;NCT05167643","advanced hr+ her2 negative breast carcinoma","606.3",0.219653890890214,-0.14428251191905,10,1962
"10057","NCT05967533;NCT03941730;NCT04514484","advanced triple-negative breast carcinoma","606.3",-0.606462798208533,-0.14428251191905,10,2305
"10058","NCT05085626","advanced her2 negative breast carcinoma","606.3",-0.0442975514681256,-0.14428251191905,10,1947
"10059","NCT04366713","her2 amplified breast cancer","606.3",-0.324355647014334,-0.14428251191905,10,19423
"10060","NCT05656131","advanced her2 negative breast carcinoma hrd+breast cancer","606.3",0.120513153787741,-0.14428251191905,10,1948
"10061","NCT04481113","her2 negative breast adenocarcinoma","606.3",-0.0393240212864687,-0.14428251191905,10,19446
"10062","NCT04858529","neoadjuvant therapies for her2+ breast cancer","606.3",-0.178912980269992,-0.14428251191905,10,29546
"10063","NCT00959946","advanced breast cancer (parts 1 and 2)","606.4",0.462053764299265,0.4284257284519,2,1807
"10064","NCT01430585","advanced breast cancer (phase 1b)","606.4",0.394797692604535,0.4284257284519,2,1808
"10065","NCT01134276;NCT03150615;NCT04763642;NCT00809081;NCT03494023;NCT03139487;NCT05690412","ampulla of vater cancer","607.1",0,0,1,3189
"10066","NCT00858871","hepato cellular carcinoma (hcc)","607.2",0.710842873547667,0.699213312478085,2,19340
"10067","NCT04371042;NCT05665348","hcc - hepatocellular carcinoma","607.2",0.687583751408503,0.699213312478085,2,18363
"10068","NCT01465659","pancreatic alpha cell carcinoma","607.3",-0.539799524722632,0.0934661446657056,13,33018
"10069","NCT04828486;NCT05810402;NCT02940496;NCT04736121;NCT04605731;NCT05327738;NCT04442581;NCT05250895;NCT04777708;NCT04204577;NCT05776875;NCT05199285","bclc stage b hepatocellular carcinoma","607.3",0.405189929416171,0.0934661446657056,13,5467
"10070","NCT04992143;NCT04828486;NCT05810402;NCT02940496;NCT04736121;NCT04605731;NCT05327738;NCT01900002;NCT04442581;NCT05250895;NCT04777708;NCT04204577;NCT05199285","bclc stage c hepatocellular carcinoma","607.3",0.196362007789993,0.0934661446657056,13,5470
"10071","NCT04828486;NCT04736121;NCT05250895","bclc stage a hepatocellular carcinoma","607.3",0.290129405858906,0.0934661446657056,13,5465
"10072","NCT03652896;NCT05214339;NCT04780789;NCT03515252;NCT05883176;NCT05622071","hepatocellular carcinoma by bclc stage","607.3",0.399774273627386,0.0934661446657056,13,19359
"10073","NCT02578602","bclc stage 0 adult hepatocellular carcinoma","607.3",0.372864353164211,0.0934661446657056,13,5463
"10074","NCT02578602","bclc stage a adult hepatocellular carcinoma","607.3",0.329185050427702,0.0934661446657056,13,5464
"10075","NCT01666756;NCT02578602","bclc stage b adult hepatocellular carcinoma","607.3",0.440609439469217,0.0934661446657056,13,5466
"10076","NCT01666756;NCT02042443;NCT02578602","bclc stage c adult hepatocellular carcinoma","607.3",0.412358861186291,0.0934661446657056,13,5468
"10077","NCT02042443;NCT02578602","bclc stage d adult hepatocellular carcinoma","607.3",0.241370539397353,0.0934661446657056,13,5471
"10078","NCT04848753","resectable locally advanced thoracic esophageal squamous cell carcinoma","607.3",-0.592021888296391,0.0934661446657056,13,40533
"10079","NCT01055743","early stage hepatocellular carcinoma","607.3",-0.534026779198624,0.0934661446657056,13,13796
"10080",NA,"prostate basal cell carcinoma","607.3",-0.206935787465412,0.0934661446657056,13,NA
"10081",NA,"clear cell acanthoma","607.4",0.585509855010813,0.636561678671174,2,NA
"10082",NA,"large cell acanthoma","607.4",0.687613502331535,0.636561678671174,2,NA
"10083","NCT00892736","basal-like breast carcinoma","608.1",-0.244587197567467,-0.313939228160145,13,5435
"10084","NCT01542281;NCT01595217;NCT02146703;NCT02527824","biliary tract neoplasm","608.1",-0.278300854156459,-0.313939228160145,13,5731
"10085","NCT01272037;NCT04457596","synchronous bilateral breast carcinoma","608.1",-0.32471471815372,-0.313939228160145,13,46253
"10086","NCT00877500;NCT05545150;NCT04052555;NCT03012100","bilateral breast carcinoma","608.1",0.000973155047073745,-0.313939228160145,13,5659
"10087","NCT02466971","unresectable vaginal carcinoma","608.1",-0.716950477327451,-0.313939228160145,13,48720
"10088","NCT05982496;NCT05163106","luminal a breast cancer","608.1",-0.366014526434204,-0.313939228160145,13,25380
"10089","NCT05769725","serplulimab,gastric cancer, adjuvant therapy","608.1",-0.307270990182595,-0.313939228160145,13,42005
"10090","NCT04481113;NCT03012100","unilateral breast carcinoma","608.1",-0.121078813367577,-0.313939228160145,13,48502
"10091","NCT02619682","transplant-related carcinoma","608.1",-0.668491665070079,-0.313939228160145,13,47715
"10092",NA,"breast intracanalicular fibroadenoma","608.1",-0.226538528385808,-0.313939228160145,13,NA
"10093",NA,"breast pericanalicular fibroadenoma","608.1",-0.25245080842213,-0.313939228160145,13,NA
