"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"9076","NCT01485809","squamous cell carcinoma of bronchus","345.1.1.1.1.1.1.1.1.1",-0.151085205145375,-0.186290466301858,9,43452
"9077","NCT01439724;NCT05144698","squamous cell carcinoma of nasopharynx","345.1.1.1.1.1.1.1.1.1",-0.288764110662689,-0.186290466301858,9,43460
"9078","NCT01439724;NCT01772706;NCT02035735;NCT04831450","squamous cell carcinoma of hypopharynx","345.1.1.1.1.1.1.1.1.1",-0.434429126899965,-0.186290466301858,9,43456
"9079","NCT02956382;NCT04191187;NCT03806179;NCT04699461;NCT05604417;NCT00715208;NCT05848765;NCT01827605","relapsed follicular lymphoma","346.1",0.251572327044025,0.0823897239918623,4,40017
"9080","NCT03817853","advanced follicular lymphoma","346.1",0.130718954248366,0.0823897239918623,4,1892
"9081",NA,"blastoid follicular lymphoma","346.1",-0.11576354679803,0.0823897239918623,4,NA
"9082",NA,"diffuse follicular lymphoma","346.1",0.0630311614730877,0.0823897239918623,4,NA
"9083","NCT02992522;NCT04257578;NCT01484015;NCT03269669;NCT02532257;NCT04450173;NCT02927964;NCT03410901;NCT05169658;NCT03198026;NCT03010358;NCT01239875;NCT02950220;NCT04883437;NCT02652715;NCT01000753","grade 1 follicular lymphoma","346.2",0.380897485162888,0.304514460644156,7,17876
"9084","NCT02992522;NCT04257578;NCT01484015;NCT03269669;NCT02532257;NCT04450173;NCT02927964;NCT03410901;NCT05169658;NCT03198026;NCT03010358;NCT01239875;NCT02950220;NCT04883437;NCT02652715;NCT01000753","grade 2 follicular lymphoma","346.2",0.380897485162888,0.304514460644156,7,17880
"9085","NCT01484015;NCT01239875;NCT02652715;NCT02702141;NCT01000753","grade 3 follicular lymphoma","346.2",0.447760556765296,0.304514460644156,7,17884
"9086","NCT00697346","b-cell follicular lymphoma","346.2",0.0665879226339879,0.304514460644156,7,5242
"9087","NCT02391545","cd20+ follicular lymphoma","346.2",0.137934281141135,0.304514460644156,7,7924
"9088","NCT02992522;NCT03015896;NCT04257578;NCT01849263;NCT04404088;NCT03269669;NCT02532257;NCT04450173;NCT01995669;NCT02927964;NCT03410901;NCT05169658;NCT03198026;NCT03010358;NCT02950220;NCT02871219;NCT04883437;NCT01286272","grade 3a follicular lymphoma","346.2",0.358761746821448,0.304514460644156,7,17889
"9089","NCT02541565;NCT05733650;NCT05455697;NCT05890352;NCT05633615;NCT05583149;NCT04156828;NCT03150329;NCT02927717;NCT04799275","grade 3b follicular lymphoma","346.2",0.358761746821448,0.304514460644156,7,17890
"9090","NCT02541565;NCT02797470;NCT02652910","stage iv follicular lymphoma","346.3",0.625615763546798,0.607662835249042,4,44894
"9091","NCT02541565","stage i follicular lymphoma","346.3",0.700492610837438,0.607662835249042,4,43710
"9092","NCT02541565","stage ii follicular lymphoma","346.3",0.717569786535304,0.607662835249042,4,43989
"9093","NCT02541565;NCT02797470;NCT03600363;NCT02652910","stage iii follicular lymphoma","346.3",0.386973180076628,0.607662835249042,4,44355
"9094","NCT04450069;NCT01397825;NCT04488354;NCT04833504;NCT01897571","transformed follicular lymphoma","346.4",0.371621621621622,0.460810810810811,2,47597
"9095","NCT02348216;NCT04049513;NCT04836507;NCT04745559","transformed follicular lymphoma (tfl)","346.4",0.55,0.460810810810811,2,47598
"9096","NCT01830465","non hodgkin's follicular lymphoma","346.5",0,0,1,30484
"9097","NCT04578600;NCT01789255;NCT03035331;NCT04995536;NCT02992522;NCT00005799;NCT03015896;NCT00005786;NCT00004241;NCT01381692;NCT00089076;NCT00290472;NCT00003210;NCT01523223;NCT04205409;NCT01558778;NCT01652014;NCT01658319;NCT01748721;NCT01769911;NCT01959477;NCT02332980;NCT00005950;NCT00010192;NCT00006251;NCT00006473;NCT00110071;NCT00019708;NCT00014235;NCT00017472;NCT00060112;NCT00077155;NCT00017381;NCT00025415;NCT00054483;NCT00058227;NCT00058305;NCT00078858;NCT00103272;NCT00068315;NCT00101244;NCT00275080;NCT00082784;NCT00089271;NCT01815749;NCT01839916;NCT02254772;NCT01682044;NCT01805037;NCT04659044;NCT00072514;NCT00012298;NCT00040846;NCT00049504;NCT00119392;NCT00438880;NCT00536601;NCT01408043;NCT00723099;NCT01995669;NCT01110135;NCT01233921;NCT01419795;NCT00089011;NCT00105001;NCT00112723;NCT01678443;NCT00288067;NCT03583424;NCT00244855;NCT00795769;NCT00867529;NCT01044745;NCT01384513;NCT03147885;NCT04447716;NCT00003196;NCT00003970;NCT00118352;NCT01427881;NCT01159067;NCT01529827;NCT00601718;NCT01076270;NCT01812005;NCT01273766;NCT01769222;NCT02109224;NCT02168907;NCT02049541;NCT01955499;NCT02153580;NCT02281279;NCT00489203;NCT00720135;NCT02037256;NCT00799461;NCT04836832;NCT00891072;NCT01479842;NCT00890747;NCT00408681;NCT01045928;NCT00253630;NCT00073918;NCT01116154;NCT01238146;NCT01158274;NCT01028716;NCT02568553;NCT01254578;NCT03277729;NCT01199562;NCT00054639;NCT01177371;NCT03269552;NCT01129193;NCT01231919;NCT01567709;NCT04635683;NCT00293345;NCT00354185;NCT00499811;NCT02950220;NCT00538187;NCT01326702;NCT00608361;NCT00918333;NCT01076543;NCT01093586;NCT00621452;NCT01258998;NCT00856388;NCT03479268;NCT00769288;NCT00343798;NCT00096005;NCT00098891;NCT00348985;NCT00118170","recurrent marginal zone lymphoma","347.1",0.186046511627907,0.0965920698695904,2,39018
"9098","NCT00697346","b-cell marginal zone lymphoma","347.1",0.00713762811127385,0.0965920698695904,2,5265
"9099","NCT05735834;NCT01789255;NCT00005799;NCT00005786;NCT00004241;NCT00089076;NCT00290472;NCT00711828;NCT00003210;NCT01720758;NCT01484015;NCT01523223;NCT01558778;NCT01652014;NCT01658319;NCT01701232;NCT01748721;NCT01769911;NCT01959477;NCT00005950;NCT00010192;NCT00006251;NCT00110071;NCT00019708;NCT00026182;NCT00014235;NCT00017472;NCT00060112;NCT00077155;NCT00025415;NCT00054483;NCT00058227;NCT00058305;NCT00078858;NCT00103272;NCT00068315;NCT00101244;NCT00275080;NCT00082784;NCT00089271;NCT01815749;NCT01839916;NCT02254772;NCT01682044;NCT01805037;NCT00082888;NCT00072514;NCT00012298;NCT00040846;NCT00049504;NCT00119392;NCT00438880;NCT00088881;NCT00112593;NCT00536601;NCT01408043;NCT03697512;NCT01110135;NCT01233921;NCT04223765;NCT01419795;NCT00089011;NCT00112723;NCT01678443;NCT00288067;NCT00244855;NCT00795769;NCT00867529;NCT01044745;NCT01384513;NCT00003196;NCT00003970;NCT00118352;NCT01427881;NCT01159067;NCT01529827;NCT00601718;NCT01076270;NCT01812005;NCT01273766;NCT01769222;NCT02109224;NCT02168907;NCT02049541;NCT02281279;NCT00720135;NCT02037256;NCT01261247;NCT00799461;NCT00891072;NCT01479842;NCT00408681;NCT01045928;NCT00073918;NCT01116154;NCT01238146;NCT01158274;NCT01254578;NCT02213913;NCT01199562;NCT00054639;NCT01177371;NCT01231919;NCT01239875;NCT01567709;NCT00566332;NCT00293345;NCT00354185;NCT00499811;NCT02945319;NCT01326702;NCT01075321;NCT02652715;NCT00608361;NCT00918333;NCT01093586;NCT05544019;NCT01258998;NCT00769288;NCT00621452;NCT00856388;NCT00343798;NCT00098891;NCT00348985;NCT00458731;NCT00118170","splenic marginal zone lymphoma","347.2",0.248058542413381,0.572402168814958,5,43358
"9100","NCT01789255;NCT01558778;NCT01959477;NCT00010192;NCT00017472;NCT00077155;NCT00017381;NCT00058227;NCT00275080;NCT00089271;NCT01682044;NCT01805037;NCT00040846;NCT00049504;NCT00112593;NCT01233921;NCT00089011;NCT00105001;NCT00288067;NCT00244855;NCT00795769;NCT01044745;NCT00003970;NCT01159067;NCT01076270;NCT01273766;NCT00489203;NCT00799461;NCT00891072;NCT00408681;NCT02037256;NCT01045928;NCT01158274;NCT02213913;NCT01199562;NCT01129193;NCT00293345;NCT00354185;NCT00499811;NCT00608361;NCT00769288;NCT00856388;NCT00096005;NCT00348985;NCT00118170","stage iii marginal zone lymphoma","347.2",0.559004934210526,0.572402168814958,5,44405
"9101","NCT01789255;NCT00004241;NCT01558778;NCT01959477;NCT00010192;NCT00019708;NCT00017472;NCT00060112;NCT00077155;NCT00017381;NCT00025415;NCT00054483;NCT00058227;NCT00101244;NCT00275080;NCT00089271;NCT01682044;NCT01805037;NCT00040846;NCT00049504;NCT00112593;NCT01233921;NCT00089011;NCT00105001;NCT00288067;NCT00244855;NCT00795769;NCT01044745;NCT00003970;NCT01159067;NCT01076270;NCT01273766;NCT00489203;NCT02037256;NCT00799461;NCT00408681;NCT00891072;NCT01045928;NCT01158274;NCT02213913;NCT01199562;NCT01129193;NCT00293345;NCT00354185;NCT00499811;NCT00608361;NCT00856388;NCT00769288;NCT00096005;NCT00098891;NCT00348985;NCT00118170","stage iv marginal zone lymphoma","347.2",0.684749020198975,0.572402168814958,5,44950
"9102","NCT01789255;NCT01959477;NCT00017381;NCT00058227;NCT01682044;NCT01805037;NCT00040846;NCT00112593;NCT00089011;NCT00105001;NCT00244855;NCT01044745;NCT01273766;NCT00489203;NCT00891072;NCT02037256;NCT01045928;NCT02213913;NCT01199562","stage i marginal zone lymphoma","347.2",0.67368578255675,0.572402168814958,5,43736
"9103","NCT00288067","stage ii marginal zone lymphoma","347.2",0.69651256469516,0.572402168814958,5,44025
"9104","NCT02983097","aggressive marginal zone lymphoma (mzl)","347.3",0,0,1,2516
"9105","NCT03198026","stage ii splenic marginal zone lymphoma","347.4",0.882440476190476,0.849090256670044,3,44093
"9106","NCT03198026","stage iii splenic marginal zone lymphoma","347.4",0.840425531914894,0.849090256670044,3,44499
"9107","NCT03198026","stage iv splenic marginal zone lymphoma","347.4",0.824404761904762,0.849090256670044,3,45045
"9108","NCT01560260;NCT00001452;NCT03050268","carney complex","348.1",0,0,1,7685
"9109","NCT05178095;NCT05422820;NCT05829447;NCT03089268;NCT05730192;NCT03566615;NCT04889352;NCT05499546;NCT05732233;NCT04378660;NCT04551014;NCT03179358;NCT04551001;NCT04195646;NCT04359355;NCT04739722;NCT04357158;NCT04500392;NCT04899700;NCT04203667;NCT04015765;NCT04925271;NCT05389397;NCT03783156;NCT03688906;NCT04442607;NCT05173077;NCT04647266;NCT04117100;NCT05611151;NCT04032912;NCT04924543;NCT04691401","polyp of colon","348.2",-0.254921678592149,-0.0937181806434058,8,35551
"9110","NCT05104905","carcinoma colon","348.2",0.167272274763564,-0.0937181806434058,8,7325
"9111","NCT01593306;NCT01917695;NCT04788849;NCT04985357","carcinoma cervix","348.2",-0.192307692307692,-0.0937181806434058,8,7323
"9112","NCT05977998;NCT02659241;NCT03230240;NCT05083338;NCT00332696;NCT03956836;NCT01150916","carcinomatosis","348.2",-0.137340559734617,-0.0937181806434058,8,7437
"9113","NCT05960201;NCT00687778","carcinoma, lobular","348.2",-0.0869565217391304,-0.0937181806434058,8,7392
"9114","NCT05130424","carcinoma;blood","348.2",-0.0040312453420105,-0.0937181806434058,8,7435
"9115","NCT01587703","carcinoma, midline","348.2",-0.0759999999999999,-0.0937181806434058,8,7396
"9116","NCT05178095;NCT04138030;NCT04418843;NCT05422820;NCT03119168;NCT05730192;NCT04325815;NCT05732233;NCT04194879;NCT03436004;NCT05064124;NCT04359355;NCT04739722;NCT04756453;NCT03254030;NCT05158725;NCT05080088;NCT05935124;NCT03550625;NCT03355391;NCT05492656;NCT04464135;NCT05941689;NCT04979962;NCT03688906;NCT03814369;NCT04710251;NCT03274115;NCT04673136;NCT05519098;NCT04654247;NCT04651062;NCT04112563;NCT05611151;NCT05862948;NCT05423964","adenoma colon","348.2",-0.165460022195212,-0.0937181806434058,8,1294
"9117","NCT05225584","large granular lymphocytic leukemia (lgl-l)","349.1",0.348936170212766,0.354940146973817,6,23952
"9118","NCT00363779","large granular lymphocytic leukemia","349.1",0.477057870130446,0.354940146973817,6,23951
"9119","NCT01976182","large granular lymphocytes leukemia","349.1",0.419236234318119,0.354940146973817,6,23950
"9120","NCT05316116","large granular lymphocyte leukemia","349.1",0.395600499668275,0.354940146973817,6,23949
"9121",NA,"nk-large granular lymphocytic leukaemia","349.1",0.260679785330948,0.354940146973817,6,NA
"9122",NA,"t-large granular lymphocytic leukaemia","349.1",0.22813032218235,0.354940146973817,6,NA
"9123","NCT00360776;NCT00005799;NCT01588015;NCT01652014;NCT01748721;NCT01769911;NCT01959477;NCT00006251;NCT00014235;NCT00025415;NCT00078858;NCT00101205;NCT01839916;NCT01805037;NCT00040846;NCT00112593;NCT01408043;NCT01419795;NCT01678443;NCT01384513;NCT00104858;NCT01529827;NCT01769222;NCT05010005;NCT00890747;NCT05592015;NCT00898079;NCT00387426;NCT01053494;NCT01129180;NCT01088763;NCT01254578;NCT01199562;NCT01567709;NCT00608361;NCT01258998;NCT01093586;NCT02168140;NCT05141682;NCT00458731","t-cell large granular lymphocyte leukemia","349.2",0.496889446949375,0.422240132078053,3,46424
"9124","NCT00076180;NCT00278265;NCT05978141;NCT05532722;NCT02742727","t-cell large granular lymphocytic leukemia","349.2",0.552665799739922,0.422240132078053,3,46425
"9125","NCT05475925","lgll - large granular lymphocytic leukemia","349.2",0.217165149544863,0.422240132078053,3,24405
"9126","NCT02512497","t-large granulocytic leukemia","349.3",0,0,1,46457
"9127",NA,"t-cell large granular lymphocyte leukemia expressing the t-cell receptor gamma-delta","349.4",0,0,1,NA
"9128",NA,"t-cell large granular lymphocyte leukemia, common variant","349.5",0,0,1,NA
"9129","NCT03964259;NCT03222258;NCT04239092;NCT04472286;NCT05343676;NCT03478462","pediatric lymphoma","35.1",0,0,1,33965
"9130","NCT02784483","asymptomatic myeloma","35.2",0,0,1,4730
"9131","NCT01849939;NCT05260203;NCT00877214","lymphocytic lymphoma","35.3",0.634920634920635,0.680555555555556,2,25646
"9132","NCT00991211","lymphocytic lymphomas","35.3",0.726190476190476,0.680555555555556,2,25648
"9133","NCT05679895","lymphoblastic t-cell lymphoma","35.4",0.888888888888889,0.888888888888889,2,25616
"9134","NCT05333302","lymphoblastic b-cell lymphoma","35.4",0.888888888888889,0.888888888888889,2,25595
"9135",NA,"ameloblastic fibroma","35.5",0.24054794520548,0.20777397260274,2,NA
"9136",NA,"mesoblastic nephroma","35.5",0.175,0.20777397260274,2,NA
"9137","NCT05389423;NCT04139304;NCT02797470;NCT02481310;NCT04915248;NCT03038672;NCT05663502;NCT01092182;NCT05544019;NCT01193842","plasmablastic lymphoma","35.6.1",0,0,1,35205
"9138",NA,"centroblastic lymphoma","35.6.2",0.166666666666667,0.126652748782185,2,NA
"9139",NA,"immunoblastic lymphoma","35.6.2",0.0866388308977036,0.126652748782185,2,NA
"9140","NCT05602194;NCT02535806;NCT01842672;NCT01363128;NCT02960646;NCT03571997;NCT01614197;NCT01513603;NCT01619124;NCT01761682;NCT01813344;NCT01910428;NCT01943682;NCT00195871;NCT02419469;NCT02506933;NCT01643408;NCT04060277;NCT02661035;NCT02845882;NCT02881086;NCT01474681;NCT01451515;NCT04943952;NCT05428176;NCT01177527;NCT03178617;NCT00412243;NCT00866749;NCT00199082;NCT01184885;NCT05794880;NCT01790152;NCT03810196;NCT03023046;NCT03564704;NCT03181126;NCT04666025;NCT03314974;NCT02220985;NCT02257684;NCT03592576;NCT05476770;NCT03328104;NCT02228772;NCT00882011;NCT00719888;NCT01574274;NCT03970096;NCT02290132;NCT01163201;NCT00187122;NCT02912676;NCT04942730;NCT01962636;NCT01100658;NCT03792256;NCT04984356;NCT00949741;NCT00587054;NCT04195633;NCT02938741;NCT05885464","lymphoblastic lymphoma","35.6.3",0.53283950617284,0.63423942371534,7,25607
"9141","NCT05576532;NCT04582487;NCT04828174;NCT04004637;NCT03558412;NCT05170828;NCT04620655;NCT04860817","t-lymphoblastic lymphoma","35.6.3",0.697439759036145,0.63423942371534,7,46461
"9142","NCT02877303;NCT05303792;NCT03959085;NCT02538926;NCT03914625","b lymphoblastic lymphoma","35.6.3",0.660246533127889,0.63423942371534,7,5220
"9143","NCT00408005;NCT00501826;NCT02538926;NCT01028716","t lymphoblastic lymphoma","35.6.3",0.585319516407599,0.63423942371534,7,46399
"9144",NA,"nk-lymphoblastic lymphoma","35.6.3",0.573913043478261,0.63423942371534,7,NA
"9145",NA,"b-lymphoblastic lymphoma","35.6.3",0.748891966759003,0.63423942371534,7,NA
"9146",NA,"b-lymphoblastic lymphomas","35.6.3",0.641025641025641,0.63423942371534,7,NA
"9147","NCT05292664","lymphoblastic lymphoma, in relapse","35.7",-0.1,-0.0572763000434321,4,25614
"9148","NCT03817320;NCT03971318;NCT04043494","lymphoblastic lymphoma, childhood","35.7",-0.117821782178218,-0.0572763000434321,4,25613
"9149",NA,"b-lymphoblastic lymphoma, nos","35.7",-0.0173219151420787,-0.0572763000434321,4,NA
"9150",NA,"t-lymphoblastic lymphoma, nos","35.7",0.00603849714656832,-0.0572763000434321,4,NA
"9151","NCT05179824;NCT00386516;NCT05849480;NCT03821025;NCT02115542","cancer of the bile duct","350.1.1.1.1.1.1.1.1.1",0.0283393070489844,-0.109852443791047,9,7072
"9152","NCT01785537;NCT03636256;NCT03335059","cancer of the bladder","350.1.1.1.1.1.1.1.1.1",0.190869565217391,-0.109852443791047,9,7074
"9153","NCT00462735;NCT00593840;NCT00117572;NCT01607138;NCT00970502","cancer of the larynx","350.1.1.1.1.1.1.1.1.1",-0.273937009786066,-0.109852443791047,9,7090
"9154","NCT00338988","cancer of the gallbladder","350.1.1.1.1.1.1.1.1.1",-0.268689057421452,-0.109852443791047,9,7085
"9155","NCT00422877;NCT01099631;NCT03753789;NCT00669136;NCT02618447;NCT04107766","cancer of the liver","350.1.1.1.1.1.1.1.1.1",0.0283048786961831,-0.109852443791047,9,7091
"9156","NCT01151761;NCT03133286","cancer of gallbladder","350.1.1.1.1.1.1.1.1.1",-0.350665646134735,-0.109852443791047,9,7052
"9157","NCT00338988","cancer of the biliary tract","350.1.1.1.1.1.1.1.1.1",0.0465116279069768,-0.109852443791047,9,7073
"9158","NCT02643043;NCT01328574","cancer of the ureter","350.1.1.1.1.1.1.1.1.1",-0.353872336235865,-0.109852443791047,9,7107
"9159","NCT02669914;NCT03455452;NCT05363072","cancer of the kidney","350.1.1.1.1.1.1.1.1.1",-0.0355333234108366,-0.109852443791047,9,7089
"9160","NCT05822518;NCT03301493;NCT05278598;NCT05324033;NCT03896958;NCT05262166","cancer, bladder","350.2",0.466911764705882,0.412408088235294,3,7150
"9161","NCT03063255;NCT03133286;NCT04127318;NCT03335059","cancer of bladder","350.2",0.3203125,0.412408088235294,3,7043
"9162","NCT03607643","cancer, gall bladder","350.2",0.45,0.412408088235294,3,7154
"9163","NCT01480999;NCT03024398;NCT03169023;NCT00377520;NCT03955978;NCT02833896;NCT04080284","cancer of the endometrium","350.3",0,0,1,7081
"9164","NCT04450069;NCT00142116;NCT03884998;NCT04840602;NCT00142129;NCT00644189;NCT04191187;NCT02952508;NCT03133221;NCT05281809;NCT02661035;NCT03019666;NCT03329950;NCT01474681;NCT04279405;NCT04488354;NCT00923507;NCT02991898;NCT01314014;NCT05176691;NCT03410901;NCT03314974;NCT01209871;NCT03674411;NCT04545762;NCT03601819;NCT00801281;NCT04858568;NCT00719888;NCT02339922;NCT02722668;NCT03010358;NCT01163201;NCT03335098;NCT00566332;NCT01962636;NCT04883437;NCT02652715;NCT05544019;NCT01282424;NCT04799275;NCT00142181;NCT04195633","lymphoplasmacytic lymphoma","351",0.0172720797720798,0.0976655369603462,5,25775
"9165","NCT00546793","lymphoplasmacytoid lymphoma, cll","351",0.211538461538462,0.0976655369603462,5,25778
"9166","NCT03037645;NCT03833180","lymphoplasmacytoid lymphoma","351",0.313419117647059,0.0976655369603462,5,25777
