"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"8566","NCT00183963;NCT04862585;NCT04297384;NCT05583981;NCT03779867;NCT02810873;NCT05747794;NCT05703269;NCT05549687;NCT05507879;NCT05086705;NCT02187991;NCT05612100;NCT04256512;NCT04054752;NCT03164486;NCT05158452;NCT02632045;NCT05755269;NCT00423254;NCT01422408;NCT04913064;NCT03831711;NCT03990610;NCT03367572;NCT05150652;NCT05021172;NCT02907918;NCT05036083;NCT04693364;NCT03870620;NCT03180294;NCT01400399;NCT05325151;NCT01462903;NCT02610439;NCT02610426;NCT02610413;NCT02876107;NCT01655004;NCT05505175;NCT05969860;NCT05787834;NCT04955808;NCT04711109;NCT03970967;NCT02997553;NCT02640053;NCT05672342;NCT03542695;NCT02386371;NCT05045287;NCT05558917;NCT05557877;NCT05046301;NCT02352779;NCT04925817;NCT04721886;NCT03657069;NCT05005936;NCT05584644;NCT05056818;NCT04794816;NCT02890368;NCT02408406;NCT02750826;NCT01671943;NCT03630601;NCT03408561;NCT05526872;NCT05224271;NCT04993313;NCT04190433;NCT04208724;NCT05949424;NCT04541225;NCT03031561;NCT00991094;NCT03307044;NCT03000764;NCT03374995;NCT02355262;NCT05150535;NCT02297412;NCT01569321;NCT04852926;NCT03517488;NCT02296801;NCT05263362;NCT03563352;NCT04849871;NCT03804255;NCT02066532;NCT05073172;NCT05130580;NCT01896778;NCT05132296;NCT04996316;NCT04475640;NCT04989504;NCT05364450;NCT02827370;NCT03365895;NCT03135782;NCT03650894;NCT04267796;NCT03576521;NCT03185871;NCT02556632;NCT02192333;NCT05056857;NCT04465253;NCT02874430;NCT02194387;NCT02521961;NCT03176979;NCT04257045;NCT02483377;NCT04871139;NCT03408353;NCT03604315;NCT00887692;NCT00880503;NCT00899145;NCT00770354;NCT03612648;NCT00892736;NCT00892814;NCT03941743;NCT05151224;NCT05133674;NCT04905082;NCT00179348;NCT02441972;NCT00887523;NCT03110445;NCT04817709;NCT05041751;NCT02545023;NCT00970983;NCT05716893;NCT03964896;NCT05703399;NCT05252390;NCT03897270;NCT03957096;NCT01199354;NCT05056844;NCT05704283;NCT04147494;NCT05941520;NCT03630354;NCT02436993;NCT02961790;NCT02204098;NCT03710018;NCT05544123;NCT04799535;NCT01139957;NCT05178498;NCT05774886;NCT02898376;NCT04562623;NCT04902144;NCT04688697;NCT02923037;NCT03609021;NCT04671498;NCT05161507;NCT01640847;NCT01641068;NCT05406232;NCT02858856;NCT03007979;NCT02708511;NCT02983279;NCT01091428;NCT00712621;NCT02870699;NCT05226663;NCT05978128;NCT04022772;NCT05700396;NCT02632071;NCT01366144;NCT00520975;NCT03220893;NCT04456140;NCT02611544;NCT04316247;NCT05191004;NCT03331601;NCT04262518;NCT04081779;NCT00115505;NCT02465060","breast carcinoma",3079,2067,0.199867072060476,0.39659989330108,5
"8567","NCT03002766;NCT01849133;NCT05603013;NCT05507034;NCT03768492;NCT03113825;NCT05461430;NCT04985357;NCT04790305","carcinoma breast",3079,640,0.548401618325338,0.39659989330108,5
"8568","NCT01905592;NCT04091295","carcinoma of breast",3079,640,0.406728826131652,0.39659989330108,5
"8569","NCT02565758;NCT01017185;NCT00542451","carcinoma of the breast",3079,640,0.279600331662597,0.39659989330108,5
"8570","NCT00043394","carcinoma, breast",3079,640,0.548401618325338,0.39659989330108,5
"8571","NCT01715285;NCT01400555;NCT01581749;NCT01664728;NCT01692483;NCT04633252;NCT02582749;NCT01695135;NCT01477749;NCT00298155;NCT01834209;NCT00970203;NCT03572387;NCT03181867;NCT01424930;NCT03531827;NCT02649855;NCT00972309;NCT00643994;NCT00643617;NCT02334579;NCT02319239;NCT00425503;NCT03388619;NCT00544440;NCT00999960;NCT02759744;NCT05577689;NCT01017939;NCT01228760;NCT01284920;NCT01217697;NCT02900248;NCT00473746;NCT04703543;NCT00600535;NCT00474383;NCT03173924;NCT00167648;NCT00102544;NCT00910754;NCT03685591","prostate neoplasms",3080,1497,0.377606613500329,0.396347983005917,2
"8572","NCT00001382;NCT00001377;NCT02443571;NCT05228197;NCT04838626;NCT04838613;NCT04790968;NCT04295447;NCT00383487;NCT02560051;NCT02744534;NCT03648359;NCT02526797;NCT00381836;NCT02034552;NCT01934790;NCT03523338;NCT03827616;NCT00060528;NCT01796028;NCT05765500;NCT05714774;NCT00878436;NCT03834519;NCT01335204;NCT01357512;NCT02508636;NCT00373308;NCT02563691;NCT01423474;NCT01441713;NCT01446731;NCT04428788;NCT02772562;NCT01516762;NCT01545882;NCT01576029;NCT01618370;NCT01685489;NCT00160979;NCT01711892;NCT01723475;NCT01802307;NCT01810770;NCT01821404;NCT01857817;NCT01962324;NCT01913106;NCT01918605;NCT05150236;NCT04298112;NCT01955863;NCT01981668;NCT01991275;NCT01995058;NCT02004418;NCT04967001;NCT02899312;NCT02014337;NCT02043184;NCT05670691;NCT00007540;NCT00035113;NCT00036556;NCT00038662;NCT00039793;NCT00070837;NCT00080041;NCT05574647;NCT04033328;NCT00040170;NCT00031187;NCT00032825;NCT00061035;NCT00040586;NCT00127465;NCT00075192;NCT00048659;NCT00406939;NCT00166426;NCT00056654;NCT00177619;NCT00185029;NCT00230386;NCT00064610;NCT02102477;NCT02266745;NCT00579163;NCT00271687;NCT00110526;NCT00120939;NCT00121095;NCT05999968;NCT05872503;NCT05616650;NCT04736199;NCT04720157;NCT04430192;NCT03436745;NCT02854436;NCT02257736;NCT02043678;NCT01946204;NCT00923221;NCT03094897;NCT04836949;NCT05506735;NCT03824275;NCT02190279;NCT05266313;NCT01834001;NCT01816048;NCT02362451;NCT04652973;NCT01683994;NCT02710721;NCT02217566;NCT02153918;NCT01553188;NCT02023697;NCT03553732;NCT03007732;NCT01522443;NCT01976962;NCT01450683;NCT01420965;NCT02245282;NCT03241758;NCT01717391;NCT01605227;NCT00477087;NCT02079025;NCT04839367;NCT01929655;NCT04024475;NCT03587285;NCT04249947;NCT03064308;NCT03572387;NCT03565835;NCT05902637;NCT04461509;NCT03834493;NCT02391025;NCT01577836;NCT04839120;NCT00089609;NCT02234115;NCT01443026;NCT00476645;NCT02506114;NCT05413850;NCT03021200;NCT03261999;NCT03677414;NCT00706498;NCT02381236;NCT01759836;NCT00188695;NCT01377753;NCT01365143;NCT03805919;NCT03501173;NCT02156414;NCT02053389;NCT02125617;NCT03315260;NCT02230059;NCT02233725;NCT03237416;NCT02284971;NCT02712320;NCT01550237;NCT02338700;NCT05851547;NCT05295927;NCT00643994;NCT00643617;NCT00188708;NCT02475057;NCT02260349;NCT02076503;NCT02182063;NCT02182219;NCT04907227;NCT04638049;NCT02364531;NCT05123391;NCT05068180;NCT02290561;NCT03101176;NCT02341677;NCT02334579;NCT00569153;NCT03479359;NCT00050687;NCT02616185;NCT03421015;NCT01653925;NCT03119857;NCT04983459;NCT02584400;NCT04425200;NCT02453009;NCT00756665;NCT05022160;NCT02430649;NCT00844792;NCT04833426;NCT00417079;NCT04085991;NCT00930748;NCT03066154;NCT00676650;NCT00962494;NCT00748358;NCT05720130;NCT00744497;NCT00853710;NCT00638690;NCT04017104;NCT00537381;NCT05633160;NCT03822845;NCT00519285;NCT00900614;NCT00514917;NCT01565746;NCT05918263;NCT00055471;NCT00817739;NCT00999960;NCT04452136;NCT00855647;NCT00906269;NCT00706628;NCT00672009;NCT00378482;NCT02151097;NCT05288166;NCT03428087;NCT03390127;NCT04964271;NCT00744549;NCT02363855;NCT02344667;NCT04101305;NCT02546908;NCT01080352;NCT00485303;NCT00283062;NCT01173952;NCT00137436;NCT01076751;NCT03481816;NCT01095848;NCT03987737;NCT00313781;NCT02526602;NCT01186484;NCT01132404;NCT05941104;NCT01261572;NCT03879486;NCT05834270;NCT02362464;NCT01206036;NCT04573179;NCT02064946;NCT00040365;NCT03533998;NCT01086683;NCT00564928;NCT04689828;NCT02283346;NCT03600766;NCT01347476;NCT01296217;NCT02632669;NCT02446405;NCT03365518;NCT01198457;NCT00177125;NCT02963675;NCT00182624;NCT00188513;NCT00188786;NCT00473512;NCT00568516;NCT00573820;NCT00235794;NCT00268710;NCT04521894;NCT00250224;NCT00242138;NCT00280098;NCT00253916;NCT00291005;NCT00302471;NCT00230438;NCT00436839;NCT00452556;NCT00446901;NCT00489905;NCT00521274;NCT00521781;NCT02950064;NCT04693910;NCT02924766;NCT02943824;NCT02940977;NCT00546039;NCT00447473;NCT00448097;NCT00448409;NCT00450008;NCT01464216;NCT01640262;NCT01647789;NCT01641185;NCT01681823;NCT00593853;NCT01024959;NCT03834506;NCT03173924;NCT00667537;NCT00692107;NCT02702908;NCT02446444;NCT02651896;NCT02631616;NCT02606123;NCT04248621;NCT04093375;NCT02771769;NCT01288911;NCT00482157;NCT02138721;NCT01020305;NCT00976508;NCT02647983;NCT00630188;NCT02854982;NCT01306890;NCT02631681;NCT05264337;NCT04628988;NCT00861471;NCT02833038;NCT05335967;NCT05787145;NCT02718378;NCT02600481;NCT02692976;NCT02677376;NCT02668718;NCT03526562;NCT02621190;NCT02672657;NCT01023529;NCT05755490;NCT00822952;NCT00917748;NCT00188799;NCT02869594;NCT00152919;NCT00160953;NCT02905201;NCT05958004;NCT02831920;NCT02668276;NCT02813408;NCT02788409;NCT00705822;NCT04523207;NCT04108208;NCT02123758;NCT00096551;NCT00403221;NCT00106301;NCT00113984;NCT00401765;NCT00446836;NCT02952469;NCT00152789;NCT02919904;NCT00551044;NCT00166478;NCT05441501;NCT05022849;NCT04898634;NCT04644770;NCT04577833;NCT04557059;NCT04034095;NCT02531516;NCT03961321;NCT04854369;NCT03767244;NCT03523442","prostatic neoplasms",3080,2354,0.415089352511504,0.396347983005917,2
"8573",NA,"cysts of the jaws",3081,2750,0.0828298167762814,0.0217878084149386,2
"8574",NA,"gingival cysts",3081,4811,-0.0392541999464042,0.0217878084149386,2
"8575","NCT05957679;NCT00826241","spinal cord tumors",3082,5746,0.23440000341947,0.343319417281583,3
"8576","NCT01624220;NCT03839914;NCT04578691;NCT05369689;NCT03585699;NCT05631002;NCT03668522;NCT02252185;NCT04217525;NCT03956537;NCT05106179;NCT04952818;NCT03398915;NCT03893110;NCT03052738;NCT05296889;NCT05170815;NCT05396222;NCT02613390;NCT02790294","spinal tumor",3082,999,0.382760831510449,0.343319417281583,3
"8577","NCT02013297;NCT01637766;NCT00631670","spinal tumors",3082,999,0.412797416914831,0.343319417281583,3
"8578","NCT03420963","refractory malignant pharyngeal neoplasm",3083,5288,-0.0136286251654867,0.0248120037980666,2
"8579","NCT00484601","refractory nasopharyngeal carcinoma",3083,1290,0.0632526327616198,0.0248120037980666,2
"8580","NCT01948843;NCT03048942","her2 negative metastatic breast cancer",3084,3201,0.153451851045655,0.209190292952862,4
"8581","NCT02035813","her2-negative and hormone-receptor positive metastatic breast cancer",3084,3201,0.126555251141633,0.209190292952862,4
"8582","NCT01520103;NCT05362760;NCT04720729;NCT03430518;NCT01619111;NCT05261269;NCT02605915","her2-negative metastatic breast cancer",3084,4313,0.283295362058819,0.209190292952862,4
"8583","NCT01446159","hormone-sensitive, her-2 negative metastatic breast cancer",3084,3201,0.273458707565342,0.209190292952862,4
"8584","NCT04257110","locally advanced/metastatic her2 positive solid tumors",3085,2627,0,0,1
"8585",NA,"dermal nerve sheath myxoma",3086,4117,0,0,1
"8586","NCT02193347","brain neoplasms, recurrent",3087,4211,0.03228358986177,0.0261478839729075,4
"8587","NCT01522820;NCT01817751;NCT02101905;NCT02967380;NCT00823797;NCT00823459;NCT01378481;NCT01648348;NCT00329719;NCT00979862;NCT02348255;NCT00433381;NCT00423735;NCT01122888;NCT01131234;NCT00049127;NCT01051557;NCT00268385","recurrent adult brain neoplasm",3087,908,-0.0505305885616086,0.0261478839729075,4
"8588","NCT02020720;NCT01904123;NCT02754544;NCT01609790;NCT02167204;NCT01503086;NCT02389309;NCT04939597;NCT02661282;NCT02323880;NCT02359565;NCT03071913;NCT02658981;NCT01250470;NCT02698254;NCT02521090;NCT02575027;NCT04588246","recurrent brain neoplasm",3087,4211,0.174006210107502,0.0261478839729075,4
"8589","NCT04510051;NCT05139043;NCT04132843;NCT04521946","recurrent malignant brain neoplasm",3087,3468,-0.0511676755160335,0.0261478839729075,4
"8590","NCT00900250;NCT00107198","ann arbor stage i childhood hodgkin lymphoma",3088,3104,0.401450043959039,0.333881827690284,2
"8591","NCT00900250;NCT00107198","ann arbor stage ii childhood hodgkin lymphoma",3088,3141,0.266313611421529,0.333881827690284,2
"8592",NA,"adult orbital xanthogranulomatous disease",3089,2348,0,0,1
"8593","NCT03147196;NCT03274687;NCT02472275;NCT03070886;NCT02470897","stage i prostate adenocarcinoma",3090,5137,0.263143658891706,0.169950732170562,2
"8594","NCT03113617;NCT03147196;NCT03274687;NCT02949284;NCT02446366;NCT02472275;NCT02678351;NCT03367702;NCT03070886;NCT02470897","stage ii prostate adenocarcinoma",3090,4264,0.0767578054494173,0.169950732170562,2
"8595",NA,"endometrioid stromal sarcoma of the ovary",3091,2036,0.036944662469496,0.0723131289433793,2
"8596",NA,"endometrioid stromal sarcoma of the peritoneum",3091,2036,0.107681595417263,0.0723131289433793,2
"8597",NA,"basaloid carcinoma",3092,2941,0.0425890429923544,0.040881004323413,2
"8598",NA,"basaloid large cell lung carcinoma",3092,2632,0.0391729656544717,0.040881004323413,2
"8599","NCT02381015;NCT01013129","hereditary prostate cancer",3093,5494,0.381315517132087,0.279884369959072,3
"8600",NA,"hereditary prostate carcinoma",3093,5757,0.258628803386559,0.279884369959072,3
"8601","NCT02381015","prostate cancer, familial",3093,5852,0.199708789358571,0.279884369959072,3
"8602",NA,"adenocarcinoma of the retinal pigment epithelium",3094,1653,0.271557433147339,0.286847176292325,3
"8603",NA,"adenoma and adenocarcinoma of the retinal pigment epithelium",3094,1653,0.37144341049483,0.286847176292325,3
"8604",NA,"adenoma of the retinal pigment epithelium",3094,319,0.217540685234805,0.286847176292325,3
"8605",NA,"undifferentiated uterine sarcoma",3095,4739,0,0,1
"8606","NCT04335890","melanoma, uveal metastatic",3096,5260,0.191725437392042,0.182876060280721,6
"8607","NCT01533948;NCT01730157;NCT00085189;NCT01413191;NCT00329641;NCT00450255","metastatic intraocular melanoma",3096,4930,0.118869910900195,0.182876060280721,6
"8608","NCT00506142","metastatic malignant uveal melanoma",3096,4930,0.267329949296425,0.182876060280721,6
"8609","NCT01814046;NCT05341349;NCT00986661;NCT05022901","metastatic ocular melanoma",3096,4930,0.075304192962262,0.182876060280721,6
"8610","NCT04812470;NCT01814046;NCT01585194;NCT03865212;NCT01551459;NCT04879017;NCT05677373;NCT05607095;NCT00986661;NCT01587352;NCT04728633;NCT05075993;NCT03472586;NCT05282901;NCT04720417;NCT05170334;NCT03947385;NCT01328106;NCT04552223;NCT05022901;NCT05415072;NCT03068624;NCT03025256;NCT04118062;NCT02697630;NCT02831933;NCT05987332","metastatic uveal melanoma",3096,4930,0.287423248531778,0.182876060280721,6
"8611","NCT04935229","metastatic uveal melanoma in the liver",3096,3584,0.156603622601627,0.182876060280721,6
"8612","NCT03138720","neoadjuvant pancreatic cancer",3097,4621,0,0,1
"8613","NCT04515004","early stage lung cancer (i and ii)",3098,3463,0.218460519267368,0.0848265727488048,2
"8614","NCT00198354","non-small cell lung cancer stage i and ii",3098,2741,-0.048807373769758,0.0848265727488048,2
"8615","NCT02342587","her2-positive refractory advanced cancer",3099,5718,0,0,1
"8616","NCT01585987","locally advanced (unresectable) or metastatic adenocarcinoma of the gastric and gastro-esophageal junction",3100,5702,0.15465182287902,0.310460361743809,3
"8617","NCT02625610;NCT02128243","unresectable, locally advanced or metastatic, adenocarcinoma of the stomach, or of the gastro esophageal junction",3100,5702,0.433699419949649,0.310460361743809,3
"8618","NCT02625623","unresectable, recurrent, locally advanced or metastatic gastric or gastroesophageal junction adenocarcinoma",3100,5058,0.34302984240276,0.310460361743809,3
"8619","NCT02419560","recurrent lymphoma, mantle-cell",3101,5828,0.358238399283103,0.321894484033152,2
"8620","NCT05453396;NCT04578600;NCT01789255;NCT02489123;NCT03946878;NCT03035331;NCT04995536;NCT02869633;NCT03015896;NCT01588015;NCT00004241;NCT01381692;NCT00089076;NCT00711828;NCT00003210;NCT00553644;NCT03440567;NCT03219047;NCT01267812;NCT01523223;NCT04205409;NCT01558778;NCT01652014;NCT01658319;NCT01719250;NCT01735604;NCT01748721;NCT01769911;NCT01864889;NCT01959477;NCT00010192;NCT00086944;NCT00006251;NCT00006473;NCT00110071;NCT00026182;NCT00014235;NCT00060112;NCT00077155;NCT00016094;NCT00017381;NCT00033267;NCT00025415;NCT00054483;NCT00058227;NCT00058305;NCT00060372;NCT00078858;NCT01769222;NCT05432635;NCT04484012;NCT00103272;NCT00068315;NCT00101244;NCT00109824;NCT00275080;NCT00082784;NCT00089271;NCT04047797;NCT01815749;NCT01029366;NCT02051257;NCT01839916;NCT01805037;NCT04659044;NCT00082888;NCT01921387;NCT00072514;NCT01897012;NCT00040846;NCT00049504;NCT00119392;NCT00438880;NCT00383565;NCT00536601;NCT04007029;NCT01408043;NCT00723099;NCT03097770;NCT01695941;NCT01110135;NCT01233921;NCT02572453;NCT01419795;NCT01527045;NCT00089011;NCT00105001;NCT00058019;NCT00112723;NCT01678443;NCT01686165;NCT00288067;NCT00795769;NCT00867529;NCT01044745;NCT02240719;NCT03147885;NCT00003502;NCT00003166;NCT00003196;NCT00003970;NCT00118352;NCT01427881;NCT01159067;NCT01529827;NCT00601718;NCT00703664;NCT00789776;NCT01397591;NCT01076270;NCT01812005;NCT01273766;NCT03185494;NCT02420795;NCT02736617;NCT02109224;NCT04054167;NCT03579888;NCT02168907;NCT02706392;NCT02049541;NCT01955499;NCT00109967;NCT02153580;NCT02281279;NCT00489203;NCT01865617;NCT01318317;NCT02037256;NCT01261247;NCT00799461;NCT00891072;NCT02303392;NCT00918333;NCT01475058;NCT01479842;NCT02285244;NCT00890747;NCT00408681;NCT01045928;NCT00253630;NCT00117988;NCT00023764;NCT00073918;NCT01116154;NCT01238146;NCT01158274;NCT01028716;NCT02568553;NCT01254578;NCT03277729;NCT01199562;NCT00054639;NCT01177371;NCT04939272;NCT04872413;NCT01129193;NCT01231919;NCT01567709;NCT04635683;NCT00278382;NCT00293345;NCT00354185;NCT00499811;NCT02950220;NCT00538187;NCT04990778;NCT01326702;NCT01075321;NCT00608361;NCT02652910;NCT01093586;NCT01035463;NCT01880567;NCT00621452;NCT01258998;NCT02159755;NCT00856388;NCT03479268;NCT00769288;NCT05936229;NCT02721407;NCT02685670;NCT00343798;NCT00096005;NCT00098891;NCT00348985;NCT00458731;NCT00118170;NCT05910801","recurrent mantle cell lymphoma",3101,5828,0.285550568783201,0.321894484033152,2
"8621","NCT04958486","fossa ependymoma",3102,4024,0,0,1
"8622","NCT01619423","advanced metastatic (stage iv) colorectal cancer",3103,880,0.340392849762821,0.382593426090655,3
"8623","NCT05160896;NCT01909362","advanced metastatic colorectal cancer",3103,880,0.423819115421605,0.382593426090655,3
"8624","NCT05480280;NCT03260179;NCT02870036","advanced/metastatic colorectal cancer",3103,5041,0.383568313087539,0.382593426090655,3
"8625","NCT02758717;NCT01771107;NCT03712202;NCT03233347","ann arbor stage iia hodgkin lymphoma",3104,3141,0.0163119361982629,0.146860101767506,2
"8626","NCT03907488;NCT03878524;NCT03213665;NCT02758717;NCT01771107","ann arbor stage iii hodgkin lymphoma",3104,3141,0.277408267336749,0.146860101767506,2
"8627","NCT04121507","aggressive non-hodgkin lymphoma (anhl)",3105,5233,0,0,1
"8628","NCT00363272;NCT00638898;NCT00012181;NCT00052780;NCT00063973;NCT00070525;NCT00077454;NCT00053963;NCT02255461;NCT02175745;NCT01462695;NCT00004078;NCT02194452;NCT00946335;NCT00994500;NCT01076530;NCT01088763;NCT00326664;NCT00919750;NCT00679354;NCT00101270;NCT00091182;NCT00100880","recurrent childhood cerebral astrocytoma",3106,1371,0.0161164602084935,0.0847613098841732,4
"8629","NCT02175745;NCT02194452","recurrent childhood diffuse astrocytoma",3106,5928,0.129892766198508,0.0847613098841732,4
"8630","NCT02175745;NCT02194452","recurrent childhood gemistocytic astrocytoma",3106,5928,0.103650443611369,0.0847613098841732,4
"8631","NCT00052780;NCT00063973;NCT02175745;NCT01462695;NCT02194452;NCT00994500;NCT00946335;NCT01076530;NCT01088763;NCT00326664;NCT00100880","recurrent childhood subependymal giant cell astrocytoma",3106,1597,0.089385569518323,0.0847613098841732,4
"8632","NCT04137627;NCT05893888;NCT05766150;NCT05821179;NCT01772706;NCT05719779;NCT01987934;NCT05798793;NCT05902455;NCT05611463;NCT05024383;NCT03345966;NCT04413214;NCT05049408;NCT03026361;NCT05872880;NCT03619304;NCT05150509;NCT03418454;NCT03554967;NCT05862168;NCT05125055;NCT05791149;NCT04718415;NCT05098119;NCT05451303;NCT04367909;NCT04649476;NCT05806073;NCT03502148;NCT05069857;NCT02748707;NCT01334320;NCT01587573;NCT05455632;NCT04543266;NCT05803915;NCT02739204;NCT05927220","oral squamous cell carcinoma",3107,3545,0.248151433483743,0.305427430444508,2
"8633","NCT03085147;NCT04270201","oral squamous cell carcinoma (oscc)",3107,1963,0.362703427405273,0.305427430444508,2
"8634","NCT03299738;NCT05842707","refractory or relapsed b-cell non-hodgkin lymphoma",3108,5354,0.201455272826887,0.442977643043083,9
"8635","NCT04697940","relapsed and refractory b-cell non-hodgkin's lymphoma",3108,6034,0.395076060015567,0.442977643043083,9
"8636","NCT04609241","relapsed and/or refractory b-cell non-hodgkin's lymphoma",3108,6034,0.453020751589057,0.442977643043083,9
"8637","NCT05784441;NCT02981745","relapsed or refractory b cell non-hodgkin lymphoma",3108,6034,0.507430081593754,0.442977643043083,9
"8638","NCT04028440","relapsed or refractory b cell non-hodgkin's lymphoma",3108,3948,0.532092581638042,0.442977643043083,9
"8639","NCT05105867;NCT02134262;NCT05797948;NCT05008055","relapsed or refractory b-cell non-hodgkin lymphoma",3108,6034,0.511184275462723,0.442977643043083,9
"8640","NCT05370430;NCT03009344;NCT03664635;NCT03456726","relapsed or refractory b-cell non-hodgkin's lymphoma",3108,6034,0.508878137380749,0.442977643043083,9
"8641","NCT02625480","relapsed/refractory b-cell non-hodgkin lymphoma",3108,6034,0.415098339133667,0.442977643043083,9
"8642","NCT05322330;NCT05618327;NCT05312476","relapsed/refractory b-cell non-hodgkin's lymphoma",3108,6034,0.462563287747303,0.442977643043083,9
"8643",NA,"atypical melanocytic naevus of genital type",3109,5415,0,0,1
"8644","NCT00632931","advanced cancer relapsed",3110,2579,0.0965586546817619,0.0607239312432593,3
"8645","NCT02482441","advanced relapsed tumors",3110,706,0.0972911766035745,0.0607239312432593,3
"8646","NCT01071304","relapsed or refractory advanced cancer",3110,1830,-0.0116780375555584,0.0607239312432593,3
"8647","NCT03080922;NCT01511289;NCT00065143;NCT00129168;NCT04598789;NCT06001788;NCT05143840;NCT04406207;NCT03066648;NCT02538965;NCT02333838;NCT04310592;NCT00568633;NCT04789655;NCT04748848;NCT01392989;NCT02370888;NCT03600558;NCT00030186;NCT02577406;NCT04039100;NCT03417427;NCT02916979;NCT04272125;NCT04265963;NCT00611247;NCT01050036;NCT00025662;NCT05805605;NCT01144793;NCT00233909;NCT01602952;NCT00451997;NCT00306332;NCT05458258;NCT00512083;NCT00339664;NCT05282459","leukemia, myeloid",3111,4375,0.133019905301361,0.140689742889426,4
