"","Tumor_Names","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"9130","refractory nasal type extranodal nk/t-cell lymphoma","extranodal nk/t-cell lymphoma",0.621290422570822,"nasal type extranodal nk/t-cell lymphoma",0.430618009467347
"9131","cancer of nasopharynx","nasopharyngeal carcinoma",0.668996300697385,"nasopharyngeal keratinizing squamous cell carcinoma",0.760218420587024
"9132","nashopharyngeal cancer","nasopharyngeal carcinoma",0.627707861787555,"nasopharyngeal keratinizing squamous cell carcinoma",0.795695216640896
"9133","nasopharyngeal cancer","nasopharyngeal carcinoma",0.463625728884079,"nasopharyngeal keratinizing squamous cell carcinoma",0.695751797503312
"9134","nasopharyngeal cancers","nasopharyngeal carcinoma",0.556148291603345,"nasopharyngeal keratinizing squamous cell carcinoma",0.728792286681843
"9135","nasopharyngeal carcinoma","nasopharyngeal carcinoma",0,"nasopharyngeal keratinizing squamous cell carcinoma",0.669600756864608
"9136","nasopharynx cancer","nasopharyngeal carcinoma",0.660622000956345,"nasopharyngeal keratinizing squamous cell carcinoma",0.758718592411806
"9137","low-grade nasopharyngeal papillary adenocarcinoma","low-grade nasopharyngeal papillary adenocarcinoma",0,"nasopharyngeal keratinizing squamous cell carcinoma",0.816140823736994
"9138","nasopharyngeal papillary adenocarcinoma","low-grade nasopharyngeal papillary adenocarcinoma",0.431073927851442,"human papillomavirus-related adenocarcinoma",0.752956258313087
"9139","nasopharyngeal keratinizing squamous cell carcinoma","non-keratinizing squamous cell carcinoma",0.651698049502919,"nasopharyngeal keratinizing squamous cell carcinoma",0
"9140","nasopharyngeal nonkeratinizing carcinoma","nasopharyngeal carcinoma",0.593260675563138,"nasopharyngeal keratinizing squamous cell carcinoma",0.456931545720351
"9141","nasopharyngeal squamous cell carcinoma","nasopharyngeal carcinoma",0.529331340192662,"nasopharyngeal keratinizing squamous cell carcinoma",0.471244099140619
"9142","pharyngeal squamous cell carcinoma","middle ear squamous cell carcinoma",0.724790730409767,"pharyngeal squamous cell carcinoma",7.99668010393891e-18
"9143","squamous cell carcinoma of nasopharynx","nasopharyngeal carcinoma",0.680940354404417,"nasopharyngeal keratinizing squamous cell carcinoma",0.648269562240931
"9144","locally advanced undifferentiated carcinoma nasopharyngeal type ucnt","nasopharyngeal carcinoma",0.79540441981494,"nasopharyngeal keratinizing squamous cell carcinoma",0.853365645602705
"9145","nasopharyngeal undifferentiated carcinoma","nasopharyngeal carcinoma",0.653184942742901,"parotid gland undifferentiated carcinoma",0.676499363211182
"9146","oropharyngeal undifferentiated carcinoma","oesophageal undifferentiated carcinoma",0.605339200151065,"parotid gland undifferentiated carcinoma",0.649317951351269
"9147","recurrent nasopharyngeal undifferentiated carcinoma","nasopharyngeal carcinoma",0.71790447616216,"parotid gland undifferentiated carcinoma",0.758744560093088
"9148","sinonasal undifferentiated carcinoma","sinonasal undifferentiated carcinoma",0,"salivary gland undifferentiated carcinoma",0.792493638310237
"9149","neoadjuvant immunotherapy of locally advanced upper urinary tract urothelial carcinoma","invasive urothelial carcinoma",0.903311877076473,"bladder urothelial carcinoma",0.881832439287693
"9150","neoadjuvant therapy of locally advanced upper urinary tract urothelial carcinoma","invasive urothelial carcinoma",0.884988322141808,"ureter urothelial carcinoma",0.863264933754655
"9151","neoadjuvant therapies for her2+ breast cancer","metastases to the breast",1.07334624630596,"her2 positive breast carcinoma",0.899323922983578
"9152","neoadjuvant treatment for her2-positive, er-positive breast cancer","treatment-related neuroendocrine prostatic carcinoma",1.0453741082611,"her2 positive breast carcinoma",0.877525315718604
"9153","neoadjuvant treatment in breast cancer","metastases to the breast",1.02643230312779,"breast adenocarcinoma",1.04189973860698
"9154","neo-adjuvant short course chemo-radiotherapy in locally advanced cancer rectum","tumours of the rectum",1.02919464895795,"grade 3 rectal adenocarcinoma",0.957645584824647
"9155","neoadjuvant therapy in rectal cancer","tumours of the rectum",0.996806170370667,"stage 0 rectal cancer",0.940202585949367
"9156","neoadjuvant therapy in rectal cancer, radiotherapy, folfox","tumours of the rectum",1.00407085084512,"grade 3 rectal adenocarcinoma",0.942804082784485
"9157","histological type of neoplasm","epithelial neoplasms",0.826065503366178,"histiocytic and dendritic cell neoplasm",0.920735478755745
"9158","neoplasm by histologic type","epithelial neoplasms",0.865304191023142,"histiocytic and dendritic cell neoplasm",0.923065590167715
"9159","neoplasm by histology","tumours of uncertain histogenesis",0.8772461650393,"histiocytic and dendritic cell neoplasm",0.911441212192441
"9160","neoplasms by histologic type","epithelial neoplasms",0.833412294619426,"histiocytic and dendritic cell neoplasm",0.95975238855385
"9161","neoplasms by site","other tumours",0.885783364207966,"central nervous system neoplasm",0.95978996169157
"9162","malignant neoplasm","malignant neoplasms",0.546320286581308,"malignant mesothelioma",0.806850773098707
"9163","malignant neoplastic disease","malignant neoplasms",0.631409945616608,"malignant mesothelioma",0.847435926595266
"9164","neoplasm","malignant neoplasms",0.93240375868216,"brain neoplasm",0.814101767051008
"9165","neoplasm malignant","malignant neoplasms",0.675809082067062,"brain neoplasm",0.827650284004445
"9166","neoplasm, malignant","malignant neoplasms",0.754389591140402,"brain neoplasm",0.866644991950977
"9167","metachronous neoplasms","multiple synchronous pitnet/adenomas of distinct lineages",0.864715187511015,"metachronous osteosarcoma",0.68807415814317
"9168","neoplasm metastases","metastases",0.63676441109867,"brain neoplasm",0.875802201517855
"9169","neoplasm metastasis","metastasis",0.712182232451555,"brain neoplasm",0.886803151689202
"9170","neoplasm seeding","malignant neoplasms",0.935048018898929,"central nervous system neoplasm",0.954630265124345
"9171","neoplasms metastasis","metastases",0.680728888700339,"central nervous system neoplasm",0.919738249702698
"9172","neoplasms staging","malignant neoplasms",0.899369066866319,"central nervous system neoplasm",0.976509025511341
"9173","synchronous neoplasm","multiple synchronous pitnet/adenomas of distinct lineages",0.911242412943862,"central nervous system neoplasm",0.952121460320151
"9174","neoplasm recurrence","malignant neoplasms",0.94081539574435,"central nervous system neoplasm",0.906296970076433
"9175","neoplasm recurrent","recurrent naevus",0.877982016307421,"brain neoplasm",0.934213982716895
"9176","recurrent neoplasm","recurrent naevus",0.834857523297548,"central nervous system neoplasm",0.915124651426868
"9177","second neoplasm","myeloid neoplasms, secondary",0.912503429435425,"metachronous osteosarcoma",0.878206566755538
"9178","neoplasm, bladder","non-invasive urothelial neoplasms",0.86274476172733,"bladder carcinoma",0.79035216126556
"9179","neoplasm, urinary bladder","urinary tumours",0.815279066915242,"bladder urothelial carcinoma",0.773338499707191
"9180","neoplasms, bladder","urethral neoplasms",0.77824957702359,"bladder carcinoma",0.802526550062054
"9181","neoplasm, esophageal","tumours of the oesophagus",0.838016414677367,"esophageal carcinoma",0.821902496746739
"9182","neoplasms, esophageal","tumours of the oesophagus",0.74890354621212,"esophageal carcinoma",0.831456073157762
"9183","tumor, esophageal","tumours of the oesophagus",0.748274354924765,"esophageal carcinoma",0.79511866763448
"9184","neoplasm, nerve tissue","neural tumours",0.839308731313673,"brain neoplasm",0.853532360785109
"9185","neoplasm, neuroepithelial","neuroepithelial tumours",0.711608108073533,"brain neoplasm",0.800228294172309
"9186","neoplasms, nerve tissue","neural tumours",0.773416544074003,"central nervous system neoplasm",0.896154241493097
"9187","neoplasm, gynecologic","female genital tumours",0.920578854363987,"brain neoplasm",0.952802131342131
"9188","neoplasm, ovarian","ovarian tumours",0.774304294299718,"ovarian carcinoma",0.814044462641428
"9189","neoplasm, ovary","tumours of the ovary",0.808492205583996,"ovarian carcinoma",0.865655359064987
"9190","neoplasm of stomach","tumours of the stomach",0.701129243059035,"gastric carcinoma",0.87904760261427
"9191","neoplasm, gastric","gastric adenocarcinoma",0.875984663164891,"gastric carcinoma",0.853534362861394
"9192","neoplasm, gastrointestinal","gastrointestinal tumours",0.777573889335367,"gastrointestinal stromal tumor",0.877490070822561
"9193","neoplasm, glandular","glandular neoplasms",0.688046609932964,"glandular malignant peripheral nerve sheath tumor",0.919733785796831
"9194","neoplasm, stomach","tumours of the stomach",0.817695276594083,"gastric adenoma",0.928779303833829
"9195","neoplasm, ureter","urethral neoplasms",0.790542517157848,"ureter carcinoma",0.836465980275619
"9196","neoplasm, ureteral","urethral neoplasms",0.774924911009851,"ureter carcinoma",0.83526903900405
"9197","neoplasms, urethral","urethral neoplasms",0.586681336019392,"urethral carcinoma",0.860725348654497
"9198","cancer, neoplasms, tumors","malignant neoplasms",0.808221586584962,"brain neoplasm",0.984471297609773
"9199","neoplasia","epithelial neoplasms",0.869801704056563,"brain neoplasm",0.925217702632564
"9200","neoplasm, experimental","tumour-like lesions",0.979928249379208,"brain neoplasm",0.934421778305068
"9201","neoplasm, residual","non-neoplastic lesions",0.965656292293955,"brain neoplasm",0.934306147535786
"9202","neoplasms","malignant neoplasms",0.703467954570815,"brain neoplasm",0.871267914534266
"9203","neoplasms (no otherwise specified)","malignant neoplasms of uncertain differentiation",0.805494335290439,"glioblastoma, not otherwise specified",0.795323581586753
"9204","neoplasms,","malignant neoplasms",0.794895460372038,"brain neoplasm",0.920113682701012
"9205","neoplasms, abdominal","peritoneal tumours",0.877922974534714,"central nervous system neoplasm",0.977100714548508
"9206","neoplasms, anal","tumours of the anal canal",0.748363961094204,"anal extramucosal (perianal) adenocarcinoma",0.877971198186044
"9207","neoplasms, basal cell","basal cell carcinomas",0.706625143776248,"skin basal cell carcinoma",0.83289403497285
"9208","neoplasms, glandular and epithelial","glandular neoplasms",0.641891549064188,"salivary gland epithelial myoepithelial carcinoma",0.915305652054397
"9209","neoplasms, hormone-dependent","glandular neoplasms",0.79396139241741,"neuroendocrine neoplasm",0.91891761790229
"9210","neoplasms, kidney","tumours of the kidney",0.722723473319198,"kidney carcinoma",0.817869783919461
"9211","neoplasms, malignant","malignant neoplasms",0.588140528577628,"malignant mesothelioma",0.925894635114472
"9212","neoplasms, neuroepithelial","tumours of the neuroepithelium",0.63619309454415,"brain neoplasm",0.85508399773031
"9213","neoplasms, oral","oral cavity tumours",0.806108725339322,"oral cavity carcinoma",0.929297399477879
"9214","advanced solid tumors, neoplasms, advanced solid","malignant neoplasms",0.920861482948716,"adenosarcoma",1.00684559251112
"9215","neoplasm, advanced or metastatic","malignant neoplasms",0.898528716366639,"brain neoplasm",0.916123480229834
"9216","neoplasms, advanced","malignant neoplasms",0.806167539433047,"central nervous system neoplasm",0.934293555130925
"9217","neoplasms, advanced solid","malignant neoplasms",0.840754770396992,"central nervous system neoplasm",0.951294325296817
"9218","neoplasms, solid tumor","other tumours",0.845966565726037,"brain neoplasm",0.887536489412988
"9219","nonhematologic neoplasms, advanced","myeloid neoplasms, secondary",0.889660759226816,"central nervous system neoplasm",0.976347300272986
"9220","neoplasm metastases, brain","metastases to the brain",0.644391179529244,"brain neoplasm",0.72277691487133
"9221","neoplasm, supratentorial","supratentorial ependymoma",0.775432176439662,"brain neoplasm",0.73439413275528
"9222","neoplasms, brain","neural tumours",0.801787738244598,"brain neoplasm",0.666231346010602
"9223","neoplasms, brain stem","cranial nerve tumours",0.85342492151356,"brain neoplasm",0.770034459305688
"9224","neoplasms, head","head tumours",0.792729957645302,"brain neoplasm",0.87160416522785
"9225","neoplasms, intracranial","neural tumours",0.810355915100952,"brain neoplasm",0.801155244550727
"9226","breast cancer, breast neoplasms","breast tumours",0.766401506051087,"female breast carcinoma",0.837329070741195
"9227","mammary neoplasms, human","breast tumours",0.824598311109401,"female breast carcinoma",0.888982266931189
"9228","neoplasm, breast","breast tumours",0.825574354497797,"female breast carcinoma",0.87060441565389
"9229","neoplasms, breast","breast tumours",0.748564890390817,"female breast carcinoma",0.87616740782468
"9230","colorectal neoplasms, malignant","colorectal adenocarcinoma",0.785123842899968,"colorectal carcinoma",0.775817110158076
"9231","neoplasm, colorectal","colorectal adenocarcinoma",0.80328249775841,"colorectal carcinoma",0.785640513712786
"9232","neoplasms, colonic","tumours of the colon",0.762333162112079,"colon traditional serrated adenoma",0.91970681036613
"9233","neoplasms, colorectal","tumours of the colon",0.786888249585947,"colorectal carcinoma",0.808993525863455
"9234","neoplasms, rectal","tumours of the rectum",0.730056591037742,"rectal carcinoma",0.854529900354969
"9235","neoplasms,colorectal","tumours of the colon",0.793324354441908,"colorectal carcinoma",0.804914316530838
"9236","neoplasm, fibrous tissue","fibrous, fibroblastic tumours",0.750034024114206,"cellular fibroma",0.832122217635497
"9237","neoplasms, adipose tissue","adipose tissue tumours",0.713020049179372,"lipoma",0.930915026576839
"9238","neoplasms, bone tissue","haematopoietic neoplasms of bone",0.816255459596525,"osteoblastic osteosarcoma",0.942508519973349
"9239","neoplasms, connective and soft tissue","soft tissue tumours",0.783820720118764,"giant cell tumor of soft tissue",0.959437655144597
"9240","neoplasms, connective tissue","fibrous, fibroblastic tumours",0.875417841763448,"cellular fibroma",0.984413191401526
"9241","neoplasms, haematologic","haematopoietic neoplasms of bone",0.751804792686112,"histiocytic and dendritic cell neoplasm",0.949414641403324
"9242","neoplasms, hematologic","haematopoietic neoplasms of bone",0.759221768835862,"histiocytic and dendritic cell neoplasm",0.938526540247229
"9243","neoplasms, therapy-associated","myeloid neoplasms, secondary",0.866691255564154,"therapy-related myelodysplastic/myeloproliferative neoplasm",0.903300482184465
"9244","neoplasms, hepatic","tumours of the liver",0.789388176492647,"liver carcinosarcoma",0.888483959459487
"9245","neoplasms, liver","liver tumours",0.712580891816648,"liver carcinosarcoma",0.837340044698569
"9246","neoplasms, cystic, mucinous, and serous","serous neoplasms of the pancreas",0.785460499507869,"lung mucinous cystadenoma",0.869131965398828
"9247","neoplasms, endometrial","endometrial epithelial tumours and precursors",0.829008680406067,"endometrial adenocarcinoma",0.843266323647999
