1269,NCT01652014;NCT01748721;NCT01769911;NCT01959477;NCT00006251;NCT00014235;NCT00078858;NCT00101205;NCT01839916;NCT01805037;NCT00072514;NCT00112593;NCT01408043;NCT01419795;NCT00089011;NCT01678443;NCT00003196;NCT00118352;NCT01427881;NCT01273766;NCT00890747;NCT01231919;NCT02168140;NCT00933985;NCT01258998;NCT00458731,noncutaneous extranodal lymphoma,Unknown,NF
1270,NCT00607997,nonlymphocytic leukemia,Unknown,NF
1271,NCT04398199;NCT05873439,"nonsmall cell lung cancer, stage ii",Unknown,NF
1272,NCT05284994,nonsmall-cell lung cancer,Unknown,NF
1273,NCT03475953,oesophageal or gastric carcinoma,gastrointestinal tumours,G-Manual
1274,NCT00450203,oesophagogastric cancer,gastrointestinal tumours,G-Manual
1275,NCT05865028,oral carcinoma in situ,oral cavity tumours,G-Manual
1276,NCT02882282,oral intraepithelial neoplasia,Unknown,NF
1277,NCT01810913,oropharyngeal p16ink4a-negative squamous cell carcinoma,Unknown,NF
1278,NCT02236936,oropharyngeal squamous cell carcinoma stage iii,Unknown,NF
1279,NCT00889590,osteoclastoma,Unknown,NF
1280,NCT02580747,other mesothelin positive tumors,Unknown,NF
1281,NCT02335918,ovarian carcinoma-enrollment completed,tumours of the ovary,G-Manual
1282,NCT02429687,ovarian germ cell cancer,Unknown,NF
1283,NCT01042522,"ovarian sex cord-stromal tumor, not otherwise specified",Unknown,NF
1284,NCT01579812,"ovarian, fallopian tube, and primary peritoneal cancer",Unknown,NF
1285,NCT03357757,p16 positive squamous cell carcinoma of the penis,Unknown,NF
1286,NCT05641233;NCT04724551;NCT05980416;NCT05245877;NCT04164602;NCT04768660;NCT03570502;NCT04783831;NCT03834701;NCT05351983;NCT04783844;NCT04104230;NCT05095831;NCT03649035;NCT04841616;NCT05714111;NCT05595122;NCT05711433;NCT05371223;NCT05252390;NCT05356039;NCT03415126;NCT05155878;NCT05463328;NCT04663789;NCT04687410;NCT04336839;NCT05720338,pancreas neoplasm,tumours of the pancreas,G-Manual
1287,NCT03147768;NCT01229943,pancreatic gastrinoma,Unknown,NF
1288,NCT00428220,pancreatic islet cell carcinoma,Unknown,NF
1289,NCT03147768;NCT01229943,pancreatic vipoma,Unknown,NF
1290,NCT05296005;NCT04501913;NCT04449679;NCT03997162;NCT04111172;NCT04523818;NCT03776487,pathologic stage iib gastric cancer ajcc v8,gastrointestinal tumours,G-Manual
1291,NCT04106362;NCT04541355;NCT04162873;NCT04862650,pathologic stage iv hpv-mediated (p16-positive) oropharyngeal carcinoma ajcc v8,Unknown,NF
1292,NCT05990920,pathologically confirmed cancer refractory to conventional therapy,carcinomas,G-Manual
1293,NCT05970016;NCT05049265;NCT05370755;NCT05367232;NCT05904236;NCT05200013;NCT05835609;NCT05392699,patients with advanced solid tumors,carcinomas,G-Manual
1294,NCT05661578,pd-l1-selected solid tumors,Unknown,NF
1295,NCT03615404,"pediatric brain tumor, recurrent",Unknown,NF
1296,NCT03964259;NCT03222258;NCT04239092;NCT04472286;NCT05343676;NCT03478462,pediatric lymphoma,"lymphoma",G-Manual
1297,NCT05887882,pediatric supratentorial neoplasm,Unknown,NF
1298,NCT03458598;NCT03168048;NCT05258383;NCT05683795;NCT05605353,pelvic neoplasm,Unknown,NF
1299,NCT03398512,peritoneal metastases from colorectal cancer,tumours of the colon,G-Manual
1300,NCT03414450,ph- acute lymphoblastic leukemia (ph-all),Unknown,NF
1301,NCT04216563;NCT01445080;NCT00351975,"philadelphia chromosome negative, bcr-abl1 positive chronic myelogenous leukemia",Unknown,NF
1302,NCT02782403,philadelphia chromosome positive (ph+) phase chronic myelogenous leukemia (cml),Unknown,NF
1303,NCT01456676,philadelphia chromosome positive chronic myelogenous leukemia,Unknown,NF
1304,NCT02115386,philadelphia positive (ph+) chronic myeloid leukemia,Unknown,NF
1305,NCT00702403,philadelphia positive adult acute lymphoblastic leukemia,Unknown,NF
1306,NCT01833169,pi3k pathway activated tumors,Unknown,NF
1307,NCT01708161,pik3ca amplified advanced solid tumors,Unknown,NF
1308,NCT04762979,pik3ca mutant metastatic breast cancer,Unknown,NF
1309,NCT03508570,platinum-refractory malignant female reproductive system neoplasm,Unknown,NF
1310,NCT05483933;NCT02020707;NCT04753216;NCT05672095;NCT04019288;NCT03026062;NCT03691376;NCT05271318;NCT04055649;NCT03587311;NCT02650986;NCT04678102;NCT02364713;NCT04781088;NCT03907527;NCT03206047;NCT05538091;NCT05465941;NCT03508570;NCT04616534;NCT04244552;NCT02898207,platinum-resistant fallopian tube carcinoma,tumours of the fallopian tube,G-Manual
1311,NCT05483933;NCT04374630;NCT04504916;NCT04787289;NCT05736952;NCT05281471;NCT05551507;NCT02575807;NCT05081609;NCT04376073;NCT05198804;NCT05107739;NCT05271318;NCT05310344;NCT02090582;NCT05870748;NCT05548296;NCT03542669;NCT04678102;NCT05092360;NCT04729608;NCT04718376;NCT03949283;NCT04851834;NCT05756907;NCT05979298;NCT05494580,platinum-resistant ovarian cancer,Unknown,NF
1312,NCT05483933;NCT02020707;NCT04753216;NCT05672095;NCT04019288;NCT03026062;NCT03691376;NCT05271318;NCT04055649;NCT03587311;NCT02650986;NCT04678102;NCT02364713;NCT04781088;NCT03907527;NCT03206047;NCT05538091;NCT05465941;NCT03508570;NCT04616534;NCT04244552;NCT02898207,platinum-resistant primary peritoneal carcinoma,Unknown,NF
1313,NCT02672033;NCT02399371;NCT04158141,pleural epithelioid mesothelioma,Unknown,NF
1314,NCT02029690;NCT02991482;NCT03762018,pleural mesothelioma malignant advanced,Unknown,NF
1315,NCT00037817,pleural mesotheliomas,Unknown,NF
1316,NCT03827044,pole exonuclease mutant colon cancer,Unknown,NF
1317,NCT01774253;NCT00994071,pontine glioma,Unknown,NF
1318,NCT02955069,poorly-differentiated gastroenteropancreatic neuroendocrine carcinoma,Unknown,NF
1319,NCT05835466,post polycythemia vera related myelofibrosis (pv-mf),Unknown,NF
1320,NCT04523818,postneoadjuvant therapy stage i gastric cancer ajcc v8,gastrointestinal tumours,G-Manual
1321,NCT04504916;NCT04901299;NCT04504331;NCT04886531,pr-positive breast cancer,Unknown,NF
1322,NCT04000503;NCT04098744,pre-cancerous dysplasia,Unknown,NF
1323,NCT00339768,precancerous gastric lesions,Unknown,NF
1324,NCT04629729,precursor b-cell acute lymphoblastic leukemia,Unknown,NF
1325,NCT01761682;NCT01483690,precursor b-cell lymphoblastic leukemia,Unknown,NF
1326,NCT02419469,precursor-b acute lymphoblastic leukemia,Unknown,NF
1327,NCT01110824,precursor-cell lymphoblastic leukemia-lymphoma,Unknown,NF
1328,NCT02676986,primary breast cancer ar+ve tnbn,Unknown,NF
1329,NCT05745623,primary central nervous system tumors harboring ntrk fusion,Unknown,NF
1330,NCT02978625,primary cutaneous mucinous carcinoma,Unknown,NF
1331,NCT04257578;NCT01760226;NCT05633615;NCT03210662;NCT03704714;NCT04231877;NCT02747732,primary mediastinal (thymic) large b-cell lymphoma,Unknown,NF
1332,NCT05583149,primary mediastinal [thymic] large b-cell lymphoma (pmbcl),Unknown,NF
1333,NCT04919629,primary peritoneal adenocarcinoma,Unknown,NF
1334,NCT02020707;NCT00565851;NCT02364713;NCT00951496;NCT04575935,primary peritoneal clear cell adenocarcinoma,Unknown,NF
1335,NCT02068794;NCT02020707;NCT01504126;NCT01167712;NCT03641287;NCT05415709;NCT00565851;NCT02502266;NCT02101788;NCT02316834;NCT02853318;NCT02923739;NCT02364713;NCT00108745;NCT00899093;NCT00719303;NCT00989651;NCT00275028;NCT02111941;NCT00262847;NCT01097746;NCT03924245;NCT03648489;NCT00951496;NCT01116648;NCT00888615;NCT02345265;NCT02627430;NCT04575935,primary peritoneal serous adenocarcinoma,Unknown,NF
1336,NCT04092270;NCT02020707;NCT00565851;NCT02364713;NCT00951496,primary peritoneal undifferentiated carcinoma,Unknown,NF
1337,NCT03154411,primary soft-tissue sarcoma,Unknown,NF
1338,NCT00379132,primary solid tumors,carcinomas,G-Manual
1339,NCT01881230,progesterone receptor- negative breast cancer,Unknown,NF
1340,NCT04504916,progesterone-receptor negative breast cancer,Unknown,NF
1341,NCT04862585;NCT05092373;NCT04927559;NCT04678414;NCT05452681;NCT05319873;NCT05012813;NCT04715958;NCT04906200;NCT04090567;NCT03518242;NCT04560439;NCT04999826;NCT04771520;NCT03872388;NCT04704661;NCT03941756;NCT04001829;NCT03620201;NCT03132467;NCT02971748;NCT05025059;NCT04716920;NCT05368428;NCT05243056;NCT04454086;NCT03786354;NCT04086875;NCT04294225;NCT01334021;NCT05177796;NCT03715959;NCT05244434;NCT04754412;NCT02918474;NCT03725436;NCT03554044;NCT03751449;NCT03106077;NCT04705025;NCT04216472;NCT05327608;NCT04498520;NCT03291938;NCT03505671;NCT05269381;NCT04329065;NCT04200482;NCT03996265;NCT03774472;NCT04443413;NCT03523195;NCT04876378;NCT05071677;NCT03505736;NCT05674578;NCT04205903;NCT04835597;NCT04249167;NCT04549571;NCT03666819;NCT05049746;NCT03707574;NCT03218826;NCT03207529;NCT05417308;NCT04457596;NCT05086731;NCT05012176;NCT04535323;NCT05455658;NCT03939481;NCT04871516;NCT04205071;NCT04249622;NCT04067960;NCT03979508;NCT04139993;NCT00507923,prognostic stage iiic breast cancer ajcc v8,breast tumours,G-Manual
1342,NCT01217749,prolymphocyctic leukemia,Unknown,NF
1343,NCT01505868;NCT03582475,prostate small cell carcinoma,Unknown,NF
1344,NCT04693507;NCT05687019;NCT02943070;NCT02940392;NCT02940977;NCT05157724,prostatic adenoma,Unknown,NF
1345,NCT03389451,prostatic cancer metastatic,tumours of the prostate,G-Manual
1346,NCT03388346,prostatic neoplasm of uncertain behavior,tumours of the prostate,G-Manual
1347,NCT04560127,radioactive iodine-refractory differentiated thyroid cancer,Unknown,NF
1348,NCT01668498,ras-wildtype colorectal cancer,Unknown,NF
1349,NCT05001282,rectal cancer metastatic,tumours of the rectum,G-Manual
1350,NCT03022734,"rectal cancer, metastatic",tumours of the rectum,G-Manual
1351,NCT03053544,rectal neoplasm carcinoma in situ adenocarcinoma,Unknown,NF
1352,NCT05761171;NCT03263572;NCT02767934;NCT03136146;NCT01620216;NCT05418088;NCT01619761;NCT01822509;NCT04752163;NCT03670966;NCT03128034;NCT03512405;NCT03132454;NCT03807063;NCT03519984;NCT02392572;NCT03094611;NCT03326921;NCT02706392;NCT02143414;NCT04726241;NCT02220985;NCT03576547;NCT00390793;NCT02551718;NCT04526795;NCT03739606;NCT03878524;NCT02083250;NCT02146924;NCT03147612;NCT02861417;NCT02199184,recurrent acute lymphoblastic leukemia,Unknown,NF
1353,NCT00083226;NCT00055692;NCT00085410;NCT00321594;NCT00004074;NCT02088775;NCT01859182;NCT00031681;NCT00397384;NCT00023946;NCT00030498;NCT00033462;NCT00028496;NCT00071994;NCT02072356;NCT00052364;NCT00047346;NCT00077441;NCT00107536;NCT02119065;NCT00365391;NCT00639509;NCT01624285;NCT00427973;NCT00101036;NCT01766219;NCT02070419;NCT00787787;NCT00844168;NCT00604721;NCT00459108;NCT01194206;NCT01730937;NCT00087191;NCT01229111,recurrent adult primary liver cancer,liver tumours,G-Manual
1354,NCT05737212;NCT05139056;NCT02192359,recurrent anaplastic oligodendroglioma,Unknown,NF
1355,NCT04501705,recurrent atypical/malignant meningioma,Unknown,NF
1356,NCT05821088;NCT03150329;NCT05507541,"recurrent b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classic hodgkin lymphoma",Unknown,NF
