"","nct_id","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT"
"646","NCT02359058;NCT05033392;NCT04949737;NCT00384878;NCT04393584;NCT00447330;NCT03016026;NCT01421680;NCT02679495;NCT01476553;NCT01508520;NCT01531452;NCT01576380;NCT01609309;NCT01614522;NCT01617876;NCT01653171;NCT01653496;NCT01821196;NCT01822210;NCT01830270;NCT01911832;NCT01943253;NCT01967875;NCT02004769;NCT05280665;NCT00001332;NCT04574245;NCT00036400;NCT00001805;NCT00041808;NCT00042510;NCT00054873;NCT00411229;NCT00188266;NCT03050879;NCT05944237;NCT05007106;NCT04933227;NCT03030404;NCT03027427;NCT00341523;NCT04360577;NCT04943653;NCT01649271;NCT05892289;NCT05819099;NCT03599895;NCT05602935;NCT01928290;NCT02430636;NCT02385630;NCT05795296;NCT02338518;NCT00375999;NCT01499576;NCT05229900;NCT04665921;NCT00983801;NCT04351867;NCT03006263;NCT03400592;NCT00374985;NCT01364376;NCT02431078;NCT04439812;NCT05208372;NCT05238584;NCT03380052;NCT02136836;NCT01384253;NCT02177552;NCT05205187;NCT03061708;NCT02050659;NCT03423056;NCT05161572;NCT02406170;NCT02289183;NCT02296658;NCT04053725;NCT05890339;NCT04522011;NCT04511559;NCT04985084;NCT02085031;NCT03061058;NCT03052478;NCT02114411;NCT02370849;NCT05068180;NCT03524287;NCT02289547;NCT02301481;NCT02333721;NCT04389632;NCT04809025;NCT02310230;NCT03475615;NCT02305043;NCT05095467;NCT03482609;NCT02485015;NCT04526483;NCT05001321;NCT04953585;NCT02381249;NCT04107623;NCT00553696;NCT03061162;NCT00909402;NCT02577263;NCT00555620;NCT04010006;NCT00980382;NCT04859582;NCT04002128;NCT00515216;NCT02200315;NCT03425773;NCT02512237;NCT02385617;NCT00813072;NCT00555672;NCT00382720;NCT00390416;NCT01234324;NCT00620607;NCT01950572;NCT00226811;NCT03889626;NCT00568438;NCT02299648;NCT03753399;NCT03940417;NCT05352802;NCT02298010;NCT03917173;NCT02313688;NCT01185483;NCT03488446;NCT05625737;NCT01133951;NCT03447106;NCT03170180;NCT05172310;NCT04539769;NCT02219854;NCT00270543;NCT00263354;NCT00343239;NCT00419627;NCT00498134;NCT00511446;NCT02949258;NCT00515190;NCT02944539;NCT00512681;NCT00525005;NCT02934464;NCT02887612;NCT00539877;NCT00560846;NCT02902575;NCT02930291;NCT02016534;NCT02096666;NCT00580359;NCT00591045;NCT00587145;NCT02792881;NCT04222114;NCT02658214;NCT00669370;NCT02327481;NCT02845986;NCT04660929;NCT02725125;NCT02663427;NCT02662959;NCT02845479;NCT00811447;NCT03675737;NCT00851305;NCT02779608;NCT05334719;NCT02649348;NCT02686424;NCT02789891;NCT04949282;NCT02777801;NCT02730533;NCT00611507;NCT02869477;NCT02650661;NCT00842244;NCT02594943;NCT02837874;NCT02561494;NCT04945733;NCT00087503;NCT00420394;NCT03979131;NCT00454519;NCT04710758;NCT02930278;NCT05785234;NCT02919553","stomach neoplasms","tumours of the stomach","tumours of the stomach","tumours of the stomach","tumours of the stomach","mesoblastic nephroma","gastrinoma","squamous neoplasms","tumours of the stomach","tumours of the stomach","mesoblastic nephroma","histiocytic neoplasms","squamous neoplasms","urethral neoplasms","gastric neuroendocrine neoplasms","diverticular neoplasms","endometrial carcinomas","keratoacanthomas","squamous neoplasms","glandular neoplasms","gastrointestinal tumours","diverticular neoplasms","tumours of the stomach","tumours of the stomach","tumours of the stomach","tumours of the stomach","tumours of the stomach","tumours of the stomach","gastrointestinal tumours","conjunctival neoplasms","tumours of the stomach","tumours of the stomach","urethral neoplasms","gastric adenocarcinoma","urachal neoplasms"
"647","NCT04196465","subjects with resectable and localized gastric cancer","gastric adenocarcinoma","gastric adenocarcinoma","gastric adenocarcinoma","gastric adenocarcinoma","acquired cystic disease-associated renal cell carcinoma","sarcoma with bcor genetic alterations","tumours with apocrine and eccrine differentiation","gastric adenocarcinoma","gastric adenocarcinoma","acquired cystic disease-associated renal cell carcinoma","sarcoma with bcor genetic alterations","tumours with apocrine and eccrine differentiation","adult-type diffuse gliomas","colorectal adenocarcinoma","tumours of the small intestine and ampulla","gastric adenocarcinoma","enteric-type adenocarcinoma of the lung","oral cavity and mobile tongue tumours","eosinophilic solid and cystic renal cell carcinoma","carcinoma of the extrahepatic bile ducts","other tumours of the digestive system","gastric squamous cell carcinoma","gastric undifferentiated carcinoma","gastric undifferentiated carcinoma","gastric undifferentiated carcinoma","gastric adenocarcinoma","gastric neuroendocrine neoplasms","malignant site-specific appendageal tumours","conventional colorectal adenoma","colorectal serrated lesions and polyps","gastric adenocarcinoma","molecularly defined renal carcinomas","tumours of the stomach","gastric undifferentiated carcinoma"
"648","NCT04196465","subjects with resectable liver cancer","liver tumours","liver tumours","liver tumours","liver tumours","arias-stella reaction of the uterine cervix","arias-stella reaction of the uterine cervix","pitnets without distinct lineage differentiation","liver tumours","liver tumours","arias-stella reaction of the uterine cervix","arias-stella reaction of the uterine cervix","pitnets without distinct lineage differentiation","malignant biliary tumours","paediatric hepatocellular carcinoma","tumours of the liver and intrahepatic bile ducts","hepatocellular carcinoma","fetal adenocarcinoma of the lung","neck tumours","eosinophilic solid and cystic renal cell carcinoma","carcinoma of the extrahepatic bile ducts","metastasis to the adrenal gland","liver tumours","liver tumours","liver tumours","liver tumours","liver tumours","tumours of the liver","alk-rearranged renal cell carcinomas","conventional colorectal adenoma","malignant hepatocellular tumours and precursors","tumours of the liver","molecularly defined renal carcinomas","tumours of the liver","other diseases with paraproteins"
"649","NCT00604890;NCT01491711;NCT05713760;NCT05381597;NCT03012009;NCT04744935;NCT02270645;NCT01325688;NCT00432185;NCT05157763;NCT04470726;NCT00189306;NCT04552990;NCT00994240;NCT03573401;NCT05628714;NCT00469417","superficial basal cell carcinoma","superficial basal cell carcinoma","basal cell carcinoma","basal cell carcinoma","basal cell carcinoma","superficial basal cell carcinoma","superficial basal cell carcinoma","nodular basal cell carcinoma","superficial basal cell carcinoma","superficial basal cell carcinoma","superficial basal cell carcinoma","superficial basal cell carcinoma","superficial basal cell carcinoma","superficial basal cell carcinoma","superficial basal cell carcinoma","superficial basal cell carcinoma","superficial basal cell carcinoma","superficial basal cell carcinoma","superficial basal cell carcinoma","superficial basal cell carcinoma","superficial basal cell carcinoma","superficial basal cell carcinoma","superficial basal cell carcinoma","superficial basal cell carcinoma","superficial basal cell carcinoma","superficial basal cell carcinoma","superficial basal cell carcinoma","superficial basal cell carcinoma","superficial basal cell carcinoma","superficial basal cell carcinoma","superficial basal cell carcinoma","superficial basal cell carcinoma","superficial basal cell carcinoma","superficial basal cell carcinoma","superficial basal cell carcinoma"
"650","NCT04684368","suprasellar germ cell tumor","germ cell tumours of the cns","germ cell tumours","germ cell tumours of the cns","germ cell tumours","clear cell renal tumours","non-neural granular cell tumour","regressed germ cell tumours","germ cell tumours of the cns","germ cell tumours","clear cell renal tumours","non-neural granular cell tumour","regressed germ cell tumours","papillary craniopharyngioma","prepubertal-type testicular teratoma","non-germinomatous germ cell tumours","sellar neurocytoma","acidophil stem cell adenoma","adrenal sex cord stromal tumour","myoid gonadal stromal tumour","papillary craniopharyngioma","mixed germ cell tumours","germ cell tumours","germ cell tumours","non-seminomatous germ cell tumours","germ cell tumours","germ cell tumours","germ cell tumours","juxtaglomerular cell tumour","extragonadal teratoma","granular cell tumour of the sellar region","germ cell tumours","sertoli-leydig cell tumour","mediastinal germ cell tumours with associated haematological malignancy","intratubular germ cell neoplasia (male gonadal)"
"651","NCT02652715;NCT02729961","systemic anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma","breast implant-associated anaplastic large cell lymphoma","primary mediastinal large b-cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma","primary mediastinal large b-cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma","extranodal t-cell lymphoma","anaplastic large cell lymphoma","intravascular large b-cell lymphoma","anaplastic large cell lymphoma","alk-positive anaplastic large cell lymphoma","cardiac diffuse large b-cell lymphoma","hepatosplenic t-cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"652","NCT05475925","systemic ebv1 t-cell lymphoma, if cd8 positive","systemic ebv-positive t-cell lymphoma of childhood","systemic ebv-positive t-cell lymphoma of childhood","systemic ebv-positive t-cell lymphoma of childhood","systemic ebv-positive t-cell lymphoma of childhood","systemic ebv-positive t-cell lymphoma of childhood","systemic ebv-positive t-cell lymphoma of childhood","systemic ebv-positive t-cell lymphoma of childhood","systemic ebv-positive t-cell lymphoma of childhood","systemic ebv-positive t-cell lymphoma of childhood","systemic ebv-positive t-cell lymphoma of childhood","systemic ebv-positive t-cell lymphoma of childhood","systemic ebv-positive t-cell lymphoma of childhood","intracranial mesenchymal tumour, fet::creb fusion-positive","primary intracranial sarcoma, dicer1-mutant","systemic ebv-positive t-cell lymphoma of childhood","nodal marginal zone lymphoma","systemic ebv-positive t-cell lymphoma of childhood","nodal tfh cell lymphoma, angioimmunoblastic-type","nodal tfh cell lymphoma, follicular-type","aggressive nk-cell leukaemia","systemic ebv-positive t-cell lymphoma of childhood","ebv-positive t-cell lymphomas","ebv-positive t-cell lymphomas","ebv-positive t-cell lymphomas","ebv-positive t-cell lymphomas","systemic ebv-positive t-cell lymphoma of childhood","primary cutaneous cd8-positive aggressive epidermotropic cytotoxic t-cell lymphoma","ebv-positive nodal t-cell lymphoma","nodal tfh cell lymphoma, angioimmunoblastic-type","ebv-positive nodal t-cell lymphoma","ebv-positive t-cell lymphomas","nodal t follicular helper lymphoma, angioimmunoblastic type","systemic ebv-positive t-cell lymphoma of childhood","systemic ebv-positive t-cell lymphoma of childhood"
"653","NCT04318678;NCT04785833;NCT03422679;NCT05398614","t-all","t-lymphoblastic leukaemia","t-lymphoblastic lymphoma","t-lymphoblastic leukaemia","t-lymphoblastic lymphoma","adult t-cell lymphoma","tfeb-altered renal cell carcinomas","t-cell tumours","t-lymphoblastic leukaemia","t-lymphoblastic lymphoma","adult t-cell lymphoma","tfeb-altered renal cell carcinomas","t-cell tumours","multiple pitnets","multiple pitnets","t/nk-cell tumours","t-lymphoblastic leukaemia","blue naevus","mammosomatotroph pitnet","null cell pitnet","null cell pitnet","pecoma","t-cell tumours","t-lymphoblastic leukaemia","acral naevi","t-cell tumours","t-lymphoblastic leukaemia","t-large granular lymphocytic leukaemia","t-cell tumours","invasive pitnet","t-lymphoblastic lymphoma","ranula","null cell pitnet","t-cell tumours","t/nk-cell tumours"
"654","NCT05596266;NCT01950286;NCT05289687;NCT05995028;NCT05290155;NCT02518113;NCT05032599;NCT03081910;NCT04934774;NCT05277753;NCT05679895;NCT05509855;NCT04594135;NCT05832125;NCT04984356;NCT04033302;NCT04972942;NCT05376111;NCT04860817","t-cell acute lymphoblastic leukemia","t-lymphoblastic leukaemia","t-cell lymphomas","t-lymphoblastic leukaemia","t-cell lymphomas","t-cell prolymphocytic leukaemia","t-cell prolymphocytic leukaemia","t-cell prolymphocytic leukaemia","t-lymphoblastic leukaemia","t-cell lymphomas","t-cell prolymphocytic leukaemia","t-cell prolymphocytic leukaemia","t-cell prolymphocytic leukaemia","t-lymphoblastic lymphoma","t-cell prolymphocytic leukaemia","t-lymphoblastic leukaemia / lymphoma","early t-precursor lymphoblastic lymphoma","t-cell prolymphocytic leukaemia","acute undifferentiated leukaemia","t-cell prolymphocytic leukaemia","nk-lymphoblastic leukaemia","t-cell lymphoid proliferations","t-lymphoblastic leukaemia","t-lymphoblastic leukaemia","t-lymphoblastic leukaemia","t-lymphoblastic leukaemia","t-lymphoblastic leukaemia","t-lymphoblastic leukaemia","t-cell prolymphocytic leukaemia","t-cell prolymphocytic leukaemia","t-lymphoblastic leukaemia","t-lymphoblastic leukaemia","t-cell prolymphocytic leukaemia","t-lymphoblastic leukaemia","t-lymphoblastic leukaemia, nos"
"655","NCT01975116","teratoid tumor, atypical","teratoid cysts","atypical teratoid/rhabdoid tumour","teratoid cysts","atypical teratoid/rhabdoid tumour","atypical teratoid/rhabdoid tumour","teratoma","adenomatoid tumour of the pleura","teratoid cysts","atypical teratoid/rhabdoid tumour","atypical teratoid/rhabdoid tumour","teratoma","adenomatoid tumour of the pleura","teratoma, postpubertal-type","mixed teratoma, prepubertal-type","teratoma, prepubertal-type","mixed teratoma, prepubertal-type","solid pseudopapillary tumour","teratoma, prepubertal-type","intracranial mesenchymal tumour, fet::creb fusion-positive","teratoma, postpubertal-type","teratoid cysts","teratoma with somatic-type malignancy","atypical teratoid/rhabdoid tumour","atypical teratoid/rhabdoid tumour","atypical teratoid/rhabdoid tumour","atypical teratoid/rhabdoid tumour","atypical teratoid/rhabdoid tumour","yolk sac tumour, prepubertal-type","ganglioneuroblastoma, intermixed","atypical teratoid/rhabdoid tumour","atypical teratoid/rhabdoid tumour","mixed teratoma, prepubertal-type","teratoid cysts","post-radiation atypical vascular lesion"
"656","NCT05244577","testicular cancer by ajcc v6 and v7 stage","testicular tumours","testicular tumours","testicular tumours","testicular tumours","cysts of the conjunctiva and caruncle","radicular cyst","glandular neoplasms of the prostate","testicular tumours","testicular tumours","cysts of the conjunctiva and caruncle","radicular cyst","glandular neoplasms of the prostate","invasive breast carcinoma of no special type","testicular tumours","invasive breast carcinoma: general overview","anal squamous cell carcinoma","b lymphoblastic lymphoma with kmt2a rearrangement","borderline brenner tumour","igg4-related disease","systemic chronic active ebv disease","salivary carcinoma nos and emerging entities","testicular tumours","testicular tumours","prostatic acinar adenocarcinoma","testicular tumours","testicular tumours","tumours of the testicular adnexa","squamous cell carcinoma precursors, hpv-independent","invasive breast carcinoma of no special type","metastasis to the testis","testicular tumours","clear cell renal cell carcinoma","cns tumour with bcor internal tandem duplication","b lymphoblastic leukaemia with etv6::runx1 fusion"
"657","NCT00467051","testicular mixed embryonal carcinoma and yolk sac tumor","mixed teratoma and yolk sac tumour, prepubertal-type","mixed teratoma and yolk sac tumour, prepubertal-type","mixed teratoma and yolk sac tumour, prepubertal-type","mixed teratoma and yolk sac tumour, prepubertal-type","melanocytic tumours of the lacrimal drainage system","melanocytic tumours of the lacrimal drainage system","myoepithelioma, myoepithelial carcinoma, and mixed tumour","mixed teratoma and yolk sac tumour, prepubertal-type","mixed teratoma and yolk sac tumour, prepubertal-type","melanocytic tumours of the lacrimal drainage system","melanocytic tumours of the lacrimal drainage system","myoepithelioma, myoepithelial carcinoma, and mixed tumour","treatment-related neuroendocrine prostatic carcinoma","mediastinal germ cell tumours with somatic-type solid malignancy","mixed teratoma and yolk sac tumour, prepubertal-type","malignant adenomyoepithelioma","mixed ductal adenocarcinoma-neuroendocrine neoplasms","combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma","eosinophilic solid and cystic renal cell carcinoma","cystic partially differentiated nephroblastoma","mixed teratoma and yolk sac tumour, prepubertal-type","yolk sac tumour, prepubertal-type","yolk sac tumour, prepubertal-type","mixed germ cell tumours of the testis","mixed teratoma and yolk sac tumour, prepubertal-type","mixed germ cell tumours","mixed teratoma and yolk sac tumour, prepubertal-type","mixed epithelial and stromal tumour of the seminal vesicle","combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma","mixed germ cell tumours of the testis","mixed teratoma and yolk sac tumour, prepubertal-type","ectopic meningioma and meningothelial hamartoma","mixed teratoma and yolk sac tumour, prepubertal-type","embryonal carcinoma of the mediastinum"
"658","NCT05056688;NCT04122430;NCT05229900;NCT03403777;NCT00001270;NCT02459132;NCT02966509;NCT02499952;NCT02304575;NCT02161692;NCT02492360;NCT02341989;NCT02229916;NCT02900248;NCT00123773;NCT00231582;NCT02890030;NCT05264337;NCT02577172;NCT03426865","testicular neoplasms","testicular tumours","testicular tumours","testicular tumours","testicular tumours","primary cutaneous t-cell neoplasms","urethral neoplasms","diverticular neoplasms","testicular tumours","testicular tumours","primary cutaneous t-cell neoplasms","urethral neoplasms","diverticular neoplasms","conjunctival neoplasms","testicular tumours","testicular tumours","testicular tumours","testicular tumours","urethral neoplasms","conjunctival neoplasms","testicular tumours","lymphoid neoplasms","testicular tumours","testicular tumours","testicular tumours","testicular tumours","testicular tumours","testicular tumours","testicular tumours","testicular tumours","testicular tumours","testicular tumours","urachal neoplasms","testicular tumours","intermediate vascular neoplasms"
