"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"7574","NCT00001378;NCT00184210;NCT02279108;NCT01272141;NCT00001239;NCT00001269;NCT02977247;NCT05607004;NCT03255070;NCT05578820;NCT00355316;NCT05573893;NCT04554316;NCT05711030;NCT00355381;NCT00360152;NCT05309252;NCT04334096;NCT02806544;NCT05807516;NCT02835625;NCT02818946;NCT01194908;NCT05600582;NCT00385177;NCT01961544;NCT00001193;NCT00001385;NCT00001493;NCT00386087;NCT01605396;NCT01730118;NCT01499160;NCT01441596;NCT01383174;NCT03594396;NCT03583944;NCT04200768;NCT04934098;NCT00063570;NCT02115048;NCT00604968;NCT02959398;NCT00746694;NCT00832338;NCT00899574;NCT04014283;NCT01097460;NCT02364492;NCT01420146;NCT01479348;NCT05743686;NCT02756364;NCT03314688;NCT00039780;NCT03092934;NCT00001338;NCT01276938;NCT01394315;NCT01395056;NCT01396174;NCT05274594;NCT01427400;NCT01431053;NCT01435005;NCT01437865;NCT04783402;NCT04531917;NCT01447771;NCT01042379;NCT01461070;NCT01524029;NCT01547338;NCT01550250;NCT01557764;NCT03477019;NCT02938442;NCT02229084;NCT01623908;NCT01626950;NCT01653561;NCT01653574;NCT01658176;NCT01661023;NCT01662726;NCT01679743;NCT05510700;NCT02549677;NCT03374826;NCT01695226;NCT01713049;NCT01731769;NCT01740271;NCT01757327;NCT01773850;NCT01786122;NCT01801878;NCT01821768;NCT01845519;NCT01849380;NCT01856452;NCT01864798;NCT01866670;NCT01875666;NCT01887925;NCT01904331;NCT01908023;NCT01910103;NCT01917279;NCT01942759;NCT04799080;NCT01948960;NCT01953445;NCT01953536;NCT01959386;NCT01965483;NCT01978171;NCT02003599;NCT05386108;NCT05113251;NCT04288089;NCT04711109;NCT02011815;NCT02013726;NCT02043184;NCT00386685;NCT00390169;NCT00393406;NCT00092950;NCT00102895;NCT00110695;NCT02541435;NCT00000611;NCT00034489;NCT00034918;NCT00037609;NCT00039793;NCT00001805;NCT00071383;NCT00080041;NCT00080197;NCT00138814;NCT00034125;NCT00034827;NCT00035841;NCT00041652;NCT00041808;NCT00353483;NCT05072197;NCT00040014;NCT00050427;NCT00051051;NCT00027131;NCT00035126;NCT00036023;NCT00067314;NCT00072852;NCT00210028;NCT00123799;NCT00078000;NCT00127465;NCT00044291;NCT00044525;NCT00046514;NCT00146536;NCT00147550;NCT00043368;NCT00155038;NCT00083733;NCT00051779;NCT00052169;NCT00174343;NCT00174655;NCT00046371;NCT00046527;NCT00184288;NCT00048633;NCT00201487;NCT00097344;NCT02389699;NCT00579163;NCT05463952;NCT04557449;NCT03709446;NCT00242203;NCT00243685;NCT00067691;NCT00415285;NCT00071357;NCT00263185;NCT00267553;NCT00272740;NCT00279448;NCT00079625;NCT00300508;NCT00418444;NCT00307606;NCT00120939;NCT00310882;NCT04895358;NCT04771975;NCT03280563;NCT03283384;NCT03099174;NCT02484404;NCT01251900;NCT02229149;NCT04052893;NCT04886921;NCT04880369;NCT01669343;NCT04858997;NCT02720185;NCT05398497;NCT05339113;NCT03094897;NCT03039127;NCT04832191;NCT01649271;NCT05558917;NCT05479409;NCT04983121;NCT04852419;NCT03280719;NCT02395627;NCT02374099;NCT02320123;NCT05814224;NCT04769960;NCT02162719;NCT01975064;NCT02131064;NCT05887102;NCT04023292;NCT04142554;NCT01684215;NCT05452213;NCT05141708;NCT05036005;NCT03435380;NCT00416572;NCT00438100;NCT04522557;NCT01891669;NCT03596463;NCT01279018;NCT03705429;NCT01401166;NCT01498588;NCT05584644;NCT02510430;NCT02485626;NCT02306538;NCT02732860;NCT01735175;NCT02278965;NCT05382364;NCT02463474;NCT03242616;NCT02449824;NCT02411760;NCT01566721;NCT02389686;NCT04065321;NCT01572038;NCT03709134;NCT03025711;NCT03153163;NCT04993014;NCT03583619;NCT04730154;NCT02403869;NCT05904340;NCT00048893;NCT00073073;NCT00245219;NCT05949333;NCT00324259;NCT03284723;NCT00418457;NCT04108117;NCT04364347;NCT03583580;NCT03904173;NCT05327543;NCT01271725;NCT01272401;NCT03500380;NCT05443672;NCT00370240;NCT01042925;NCT04586751;NCT05603078;NCT02661932;NCT00001270;NCT00001384;NCT00001468;NCT00001498;NCT00005494;NCT01302379;NCT00284180;NCT00325598;NCT00405938;NCT00611624;NCT01271738;NCT05946668;NCT05566613;NCT02489448;NCT04930692;NCT05285332;NCT01338753;NCT01368744;NCT03705026;NCT03698942;NCT02423356;NCT04752150;NCT02338804;NCT03144622;NCT04123704;NCT05054010;NCT03105570;NCT05181059;NCT02942615;NCT03586154;NCT01344109;NCT04852926;NCT03379428;NCT04373031;NCT05812040;NCT02057133;NCT05263362;NCT01384253;NCT04059003;NCT01945775;NCT05764577;NCT04343079;NCT00302120;NCT03528590;NCT04881604;NCT03461588;NCT02107703;NCT03389204;NCT02467868;NCT02254005;NCT02141139;NCT05172518;NCT02151747;NCT03744273;NCT04982848;NCT03791840;NCT02226081;NCT03343054;NCT03669926;NCT03202862;NCT02406794;NCT05257876;NCT05797545;NCT05494502;NCT00121992;NCT02378558;NCT03660137;NCT02898727;NCT03791853;NCT05385705;NCT02521623;NCT02353988;NCT02341820;NCT02340494;NCT02032745;NCT02681120;NCT05826197;NCT05514054;NCT04544189;NCT01357772;NCT03685175;NCT02239315;NCT02510781;NCT04916509;NCT02489409;NCT02479347;NCT05509790;NCT02076074;NCT05328440;NCT02077933;NCT03099200;NCT03295695;NCT02035631;NCT04927910;NCT03200067;NCT02145559;NCT04803266;NCT02254031;NCT02303366;NCT04177628;NCT02030353;NCT04085510;NCT02151071;NCT05485766;NCT05478590;NCT05675085;NCT02181101;NCT03532087;NCT04796220;NCT03277898;NCT02306096;NCT00494234;NCT04608357;NCT05346224;NCT04228991;NCT02258464;NCT05430399;NCT04975308;NCT04752332;NCT02283983;NCT00356681;NCT00322517;NCT03528473;NCT04918082;NCT02307227;NCT02309177;NCT05214781;NCT02581709;NCT05403333;NCT02518477;NCT02491957;NCT02473861;NCT03242551;NCT01670877;NCT04488107;NCT02596724;NCT00435409;NCT02583828;NCT02584712;NCT04824339;NCT05494281;NCT04059809;NCT02494037;NCT02403037;NCT05004142;NCT04990960;NCT00128778;NCT00732810;NCT00736970;NCT04596150;NCT00399529;NCT00830973;NCT00858039;NCT00546364;NCT00783822;NCT00934401;NCT00774878;NCT00300781;NCT02548338;NCT00291577;NCT00555503;NCT00246571;NCT04119154;NCT00869804;NCT00925418;NCT02897778;NCT00425854;NCT00978250;NCT03471494;NCT04932460;NCT03130946;NCT03742908;NCT04722692;NCT01088893;NCT00038467;NCT04890340;NCT02547545;NCT00073528;NCT05689398;NCT05232084;NCT04931615;NCT03659136;NCT03367208;NCT03381963;NCT00926315;NCT00393939;NCT02476786;NCT01043913;NCT00471276;NCT05068999;NCT02512237;NCT03257839;NCT02580279;NCT00373113;NCT02416427;NCT02034916;NCT02389673;NCT00973505;NCT00973037;NCT00050011;NCT03787966;NCT00431067;NCT00417885;NCT00445458;NCT03929783;NCT05401643;NCT01026116;NCT00446030;NCT00372996;NCT03979911;NCT00373256;NCT00263211;NCT00375752;NCT00321048;NCT00319254;NCT00281528;NCT00076024;NCT01232062;NCT01582074;NCT00146172;NCT00143390;NCT03785704;NCT01446016;NCT00101400;NCT05782504;NCT00036270;NCT04707196;NCT04572295;NCT03423199;NCT03250676;NCT01789229;NCT01763125;NCT02530424;NCT01095848;NCT01231022;NCT01140776;NCT01257152;NCT03881384;NCT01169792;NCT01779050;NCT01609920;NCT03664778;NCT00243503;NCT02819882;NCT01122342;NCT02529384;NCT04816006;NCT02297438;NCT05904730;NCT01262274;NCT01164930;NCT01281696;NCT02776917;NCT01178736;NCT04627714;NCT03762642;NCT03756090;NCT03749850;NCT00038103;NCT00062751;NCT00021255;NCT04822597;NCT04109391;NCT02112682;NCT00097721;NCT01086683;NCT02171078;NCT01106521;NCT05981014;NCT05981001;NCT01217593;NCT01299987;NCT01284153;NCT01140763;NCT03796845;NCT02187718;NCT02228200;NCT01236781;NCT00807859;NCT03556358;NCT01298713;NCT01136369;NCT05402930;NCT04929197;NCT01247129;NCT01256801;NCT01265927;NCT03304080;NCT01198301;NCT01198457;NCT00708214;NCT03814811;NCT05774886;NCT02480842;NCT01686737;NCT02900248;NCT00179634;NCT00173303;NCT00174434;NCT00174707;NCT00178802;NCT00583843;NCT00584428;NCT00187343;NCT00188669;NCT00191438;NCT00191672;NCT00207324;NCT00197522;NCT00211133;NCT00246597;NCT04608175;NCT00191152;NCT00229697;NCT00268125;NCT04965909;NCT04528225;NCT00247442;NCT00288249;NCT04719455;NCT00263198;NCT00301548;NCT00270569;NCT04718324;NCT00419679;NCT00351858;NCT00419627;NCT00448305;NCT00353717;NCT00426530;NCT00471159;NCT04702061;NCT03270995;NCT00499980;NCT01325428;NCT00473096;NCT05367739;NCT00485979;NCT05642104;NCT02954900;NCT00525642;NCT02952989;NCT02950064;NCT00519545;NCT02931552;NCT00527930;NCT02934815;NCT02934360;NCT04685460;NCT05463276;NCT01239745;NCT02895165;NCT04677075;NCT04767594;NCT04629612;NCT04676438;NCT01151215;NCT04585074;NCT02271828;NCT00575354;NCT00580112;NCT02218385;NCT01176916;NCT00593697;NCT02892006;NCT02809729;NCT02689921;NCT02781805;NCT02982564;NCT01273610;NCT02864667;NCT01167192;NCT00646555;NCT04117438;NCT00904033;NCT02834494;NCT04386629;NCT02852421;NCT02817724;NCT02620735;NCT02765620;NCT02887196;NCT04568902;NCT02707510;NCT00617968;NCT00649090;NCT00826267;NCT01125566;NCT00637598;NCT00950742;NCT05243121;NCT00900627;NCT05253066;NCT00776659;NCT02823015;NCT04239105;NCT02740491;NCT02744079;NCT02872064;NCT00919399;NCT02866994;NCT00722059;NCT00976508;NCT02655159;NCT04341129;NCT02652975;NCT02638935;NCT02258451;NCT04297007;NCT00716482;NCT05673850;NCT03434717;NCT02850302;NCT04282031;NCT05978648;NCT00475761;NCT02946697;NCT02876848;NCT02831582;NCT00892567;NCT00798135;NCT02751606;NCT02825810;NCT05700396;NCT05452499;NCT00932165;NCT02718144;NCT02771444;NCT02690480;NCT02701244;NCT00620100;NCT02658708;NCT04241237;NCT02627313;NCT02819921;NCT00966043;NCT02781155;NCT02575612;NCT00689156;NCT00649337;NCT02657993;NCT02650661;NCT02608593;NCT02557906;NCT00682253;NCT02613026;NCT02612870;NCT00784888;NCT02611544;NCT02600442;NCT05326295;NCT00600496;NCT02860585;NCT01740427;NCT00166998;NCT01286987;NCT02865148;NCT02637635;NCT00612443;NCT02719795;NCT02686918;NCT02400190;NCT02627560;NCT03393741;NCT00607841;NCT00191373;NCT02771795;NCT02603016;NCT03685591;NCT00092196;NCT03272477;NCT00123669;NCT00083993;NCT00324610;NCT03678883;NCT00341458;NCT00341692;NCT00092183;NCT00437359;NCT00115713;NCT00459628;NCT00145743;NCT00403988;NCT00141635;NCT02276404;NCT04562987;NCT02948764;NCT00522262;NCT02946619;NCT05146843;NCT05764941;NCT00150917;NCT02922244;NCT00155090;NCT00188604;NCT00190593;NCT00543829;NCT00184275;NCT04603209;NCT02781259;NCT01723774;NCT00616135;NCT02869815;NCT05067972;NCT04641247","breast neoplasms","194.1",-0.217117877137818,-0.212974619547108,4,6682
"7575","NCT00798655","head neoplasms","194.1",-0.349035276210941,-0.212974619547108,4,18448
"7576","NCT02641691;NCT03573791;NCT02164136;NCT02165800","rectum neoplasms","194.2",0.873129472999349,0.875089326663609,2,38573
"7577","NCT05411783;NCT02958566;NCT05927584;NCT05001282;NCT05793554;NCT04281667;NCT03198338;NCT04189393","rectum neoplasm","194.2",0.877049180327869,0.875089326663609,2,38572
"7578","NCT04596150","breast neoplasms, hormone receptor positive/her2 negative","194.3",0,0,1,6683
"7579","NCT03602079;NCT02949310","breast neoplasm malignant primary","194.4",0.211464874314942,0.330021629112094,6,6680
"7580","NCT03662633;NCT03524430;NCT05711030;NCT05600153;NCT04778670;NCT05473026;NCT05417516;NCT05574816;NCT04246606;NCT05969184;NCT05277935;NCT03850171;NCT05027321;NCT04950010;NCT03425838;NCT04436809;NCT03096418;NCT05577442;NCT05452213;NCT03433560;NCT03117894;NCT05100498;NCT03217539;NCT05071105;NCT04750889;NCT03826979;NCT05700006;NCT05287139;NCT05901142;NCT03011060;NCT04351139;NCT05244993;NCT05075512;NCT03198442;NCT04674852;NCT03323346;NCT03447132;NCT03629509;NCT03980626;NCT04479098;NCT04509063;NCT03575845;NCT03650894;NCT03730922;NCT04927130;NCT04811378;NCT04815083;NCT03501121;NCT04456855;NCT03384095;NCT03069885;NCT03284567;NCT04190342;NCT03918668;NCT03902964;NCT04113863;NCT03534570;NCT04343807;NCT03691311;NCT04003558;NCT03972540;NCT03900884;NCT04812652;NCT04842799;NCT03673150;NCT05140655;NCT03638414;NCT03786575;NCT04602910;NCT02957526;NCT03271853;NCT05042999;NCT04329819;NCT05244382;NCT04047823;NCT04251507;NCT04116125;NCT03592771","breast neoplasm female","194.4",0.356641275551721,0.330021629112094,6,6678
"7581","NCT03109080;NCT04198727;NCT05812326;NCT04424732;NCT05134922;NCT04289805;NCT05941299;NCT03525990;NCT04348955","breast neoplasm malignant female","194.4",0.332514860564976,0.330021629112094,6,6679
"7582","NCT00106002","breast neoplasms, male","194.4",0.432224025124313,0.330021629112094,6,6684
"7583","NCT03109080;NCT04596150","breast neoplasms, triple-negative","194.4",0.190382499327415,0.330021629112094,6,6685
"7584","NCT02950259","breast neoplasm, male","194.4",0.456902239789196,0.330021629112094,6,6681
"7585","NCT05011799;NCT03580499;NCT02501759;NCT04030559;NCT05895279;NCT03101046;NCT02440308;NCT01497431;NCT03263650;NCT01561482;NCT02002455;NCT05764330;NCT04955808;NCT04646434;NCT05160597;NCT04763980;NCT02739659;NCT05362032;NCT04597359;NCT04484818;NCT03697148;NCT04910425;NCT05869682;NCT03772834;NCT05067777;NCT02704377;NCT02337465;NCT03284346;NCT00170157;NCT04472338;NCT02425800;NCT03408561;NCT03013413;NCT03085043;NCT03406013;NCT05167175;NCT02991794;NCT03563352;NCT05262608;NCT02419846;NCT03196388;NCT04050215;NCT03152786;NCT03135782;NCT02484339;NCT04879940;NCT03035500;NCT02960087;NCT03849469;NCT04947254;NCT05519878;NCT04789018;NCT03418025;NCT04788277;NCT02722525;NCT05055843;NCT04600336;NCT00892736;NCT05336786;NCT04905082;NCT02421575;NCT04765150;NCT03485794;NCT00002540;NCT04626466;NCT03220945;NCT04457232;NCT03630354;NCT04106245;NCT02140138;NCT02994758;NCT03326440;NCT04902144;NCT04699344;NCT00540059;NCT04282824;NCT04976257;NCT02869412;NCT05766371;NCT05438563;NCT05047965;NCT03741335;NCT04299620;NCT04857502;NCT04081779;NCT02957981;NCT03661437;NCT02927899;NCT05470699;NCT02465060","prostate carcinoma","195.1.1.1.1.1.1.1",-0.453643925201737,-0.0803909664161768,11,37613
