"","Tumor_Names","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"6133","intracholecystic papillary neoplasm (formerly intracystic papillary neoplasm)","intracholecystic papillary neoplasm (formerly intracystic papillary neoplasm)",0,"gallbladder papillary neoplasm with an associated invasive carcinoma",0.474758761936217
"6134","intracholecystic papillary neoplasm (formerly intraductal papillary neoplasm)","intracholecystic papillary neoplasm (formerly intraductal papillary neoplasm)",0,"intraductal papillary breast carcinoma",0.461068810182573
"6135","intracranial germ cell tumors","germ cell tumours of the cns",0.383079360699538,"germ cell tumor",0.400706084816779
"6136","intracranial germinoma","germinoma",0.387944630832125,"germinoma",0.397205273332575
"6137","intracranial non-germinomatous germ cell tumor","non-germinomatous germ cell tumours",0.340840452352951,"extragonadal germ cell tumor",0.412201659503625
"6138","adult intracranial neoplasm","central neurocytoma",0.491869587598416,"brain neoplasm",0.457515317501693
"6139","extracranial solid neoplasm","extraventricular neurocytoma",0.465453462724864,"extracranial neuroblastoma",0.431125640745623
"6140","intracranial neoplasm","cranial nerve tumours",0.447196229588147,"brain neoplasm",0.409662738786571
"6141","intracranial neoplasms","cranial nerve tumours",0.438736472039112,"brain neoplasm",0.441259845429424
"6142","neoplasms, intracranial","benign neural neoplasms",0.45477546311417,"brain neoplasm",0.420170649947197
"6143","supratentorial neoplasms","supratentorial ependymoma",0.406693583147952,"brain neoplasm",0.456168003254836
"6144","adult intracranial tumor","papillary craniopharyngioma",0.497422931531723,"central neurocytoma",0.492980465520751
"6145","brain tumor treated with cranial or cranial-spinal radiation","cranial nerve tumours",0.490262200751412,"central neurocytoma",0.524419676398145
"6146","craniotomy tumor removal surgery","cranial nerve tumours",0.512720196408275,"cribriform neuroepithelial tumor",0.554742888859786
"6147","intracranial tumor","cranial nerve tumours",0.459518704568439,"central neurocytoma",0.471194932256225
"6148","intracranial tumors","cranial nerve tumours",0.435416132403973,"central neurocytoma",0.483479602625586
"6149","intraductal papillary mucinous neoplasm","pancreatic intraductal papillary mucinous neoplasm",0.27450504735112,"intraductal papillary breast carcinoma",0.350006172941819
"6150","intraductal papillary mucinous neoplasms","pancreatic intraductal papillary mucinous neoplasm",0.298373891164042,"intraductal papillary breast carcinoma",0.372060976074627
"6151","intraductal papilloma","intraductal papilloma",0,"intraductal papillary breast carcinoma",0.366514023177499
"6152","intraductal papillary mucinous neoplasm of pancreas","pancreatic intraductal papillary mucinous neoplasm",0.230430693543295,"pancreatic intraductal papillary-mucinous neoplasm with an associated invasive carcinoma",0.347727852858616
"6153","intraductal papillary mucinous neoplasm of the pancreas","pancreatic intraductal papillary mucinous neoplasm",0.226209437969594,"pancreatic intraductal papillary-mucinous neoplasm with an associated invasive carcinoma",0.338636459056091
"6154","intraductal papillary neoplasm of the bile ducts","intraductal papillary neoplasm of the bile ducts",0,"intraductal papillary breast carcinoma",0.413271760481806
"6155","intraductal papillary neoplasm of the bile ducts (see chapter 9)","intraductal papillary neoplasm of the bile ducts (see chapter 9)",0,"intraductal papillary breast carcinoma",0.44904744211284
"6156","anal intraepithelial neoplasia","anal squamous dysplasia (intraepithelial neoplasia)",0.368963548602113,"intramucosal adenocarcinoma",0.508055554857829
"6157","anal squamous dysplasia (intraepithelial neoplasia)","anal squamous dysplasia (intraepithelial neoplasia)",1.78811203067275e-18,"anal squamous cell carcinoma",0.480906827749981
"6158","gastro-intestinal intraepithelial neoplasia","endometrioid intraepithelial neoplasia",0.37574421342024,"gastric intramucosal adenocarcinoma",0.462528883081386
"6159","hereditary benign intraepithelial dyskeratosis","hereditary benign intraepithelial dyskeratosis",0,"hereditary breast carcinoma",0.538814756677656
"6160","intraepithelial neoplasia","endometrioid intraepithelial neoplasia",0.330665665547529,"epithelial-myoepithelial carcinoma",0.476966649348305
"6161","necrotizing sialometaplasia","necrotizing sialometaplasia",0,"salivary gland myoepithelial carcinoma",0.520868739569746
"6162","oral intraepithelial neoplasia","endometrioid intraepithelial neoplasia",0.365974514794857,"intramucosal adenocarcinoma",0.534024022365015
"6163","advanced intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma",0.248587790451965,"intrahepatic cholangiocarcinoma",0.271521350595627
"6164","cholangiocarcinoma, intrahepatic","intrahepatic cholangiocarcinoma",0.243827754120913,"intrahepatic cholangiocarcinoma",0.242301426932159
"6165","intrahepatic bile duct carcinoma","intrahepatic cholangiocarcinoma",0.293107354557163,"liver and intrahepatic bile duct carcinoma",0.319753703273369
"6166","intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma",0.0460168283343673,"intrahepatic cholangiocarcinoma",0.0920336566687345
"6167","intrahepatic cholangiocarcinoma (icc)","intrahepatic cholangiocarcinoma",0.285678660978965,"intrahepatic cholangiocarcinoma",0.309648467237402
"6168","liver and intrahepatic bile duct carcinoma","intrahepatic cholangiocarcinoma",0.320026382246376,"liver and intrahepatic bile duct carcinoma",0.132923875477617
"6169","stage ivb intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma",0.309522110493538,"intrahepatic cholangiocarcinoma",0.32980630493088
"6170","intramuscular myxoma","intramuscular myxoma",0,"myxoid leiomyosarcoma",0.46989217040287
"6171","intramuscular/juxta-articular myxoma","intramuscular/juxta-articular myxoma",3.46944695195361e-18,"myxoid chondrosarcoma",0.495555330343882
"6172","juxta-articular myxoma","juxta-articular myxoma",0,"myxoid chondrosarcoma",0.484938682031482
"6173","odontogenic myxoma","odontogenic myxoma",0,"myxopapillary ependymoma",0.508693950291515
"6174","intraocular lymphoma","intraocular haematolymphoid proliferations",0.384086697566931,"intraocular retinoblastoma",0.461655701150878
"6175","primary intraocular lymphoma","intraocular haematolymphoid proliferations",0.420027784930846,"primary intestinal follicular lymphoma",0.475398796011517
"6176","eye cancer, intraocular melanoma","iris melanoma",0.40873395134591,"intraocular retinoblastoma",0.443701688540641
"6177","intracranial melanoma","choroidal melanomas",0.409616573726576,"melanoma",0.443102660567098
"6178","intraocular melanoma","conjunctival melanoma",0.382123669654621,"intraocular retinoblastoma",0.409094639406765
"6179","stage iv intraocular melanoma","conjunctival melanoma",0.440199140142747,"intraocular retinoblastoma",0.475137346611249
"6180","advanced intra-ocular retinoblastoma","retinoblastoma",0.397202251012405,"intraocular retinoblastoma",0.252306644009964
"6181","childhood intraocular retinoblastoma","retinoblastoma",0.37589171499692,"intraocular retinoblastoma",0.283135964293387
"6182","extraocular retinoblastoma","retinoblastoma",0.325634571118471,"extraocular retinoblastoma",0.0676268035137193
"6183","eye cancer, retinoblastoma","retinoblastoma",0.327209648006214,"extraocular retinoblastoma",0.31573304493558
"6184","intraocular retinoblastoma","retinoblastoma",0.33156941680012,"intraocular retinoblastoma",0.0680836036109353
"6185","retinoblastoma, extraocular","retinoblastoma",0.371084451008126,"extraocular retinoblastoma",0.319519534595892
"6186","intravascular large b-cell lymphoma","intravascular large b-cell lymphoma",0.0659722121937041,"intravascular large b-cell lymphoma",0.131944424387408
"6187","intravascular large b-cell lymphoma of the lung","intravascular large b-cell lymphoma of the lung",0,"intravascular large b-cell lymphoma",0.302327724294145
"6188","recurrent intravascular large b-cell lymphoma","intravascular large b-cell lymphoma",0.251361686514711,"intravascular large b-cell lymphoma",0.28510824824211
"6189","invasive and metastatic hydatidiform moles","invasive and metastatic hydatidiform moles",0,"invasive carcinoma",0.513121475752224
"6190","invasive hydatidiform moles","invasive hydatidiform moles",0,"invasive carcinoma",0.550402145471956
"6191","metastatic hydatidiform moles","metastatic hydatidiform moles",0,"hidrocystoma",0.538967476767075
"6192","invasive bladder giant cell urothelial carcinoma","invasive urothelial carcinoma",0.290915465297068,"infiltrating bladder urothelial carcinoma",0.359952422428274
"6193","invasive bladder mixed carcinoma","invasive urothelial carcinoma",0.35190815725666,"infiltrating bladder urothelial carcinoma",0.399969364323412
"6194","invasive bladder nested urothelial carcinoma","invasive urothelial carcinoma",0.241777508206178,"infiltrating bladder urothelial carcinoma",0.329915071964585
"6195","invasive bladder plasmacytoid urothelial carcinoma","invasive urothelial carcinoma",0.272778267689189,"infiltrating bladder urothelial carcinoma",0.341587475415056
"6196","invasive bladder urothelial carcinoma","invasive urothelial carcinoma",0.164038509335099,"infiltrating bladder urothelial carcinoma",0.309570317674133
"6197","invasive urothelial carcinoma","invasive urothelial carcinoma",0,"infiltrating bladder urothelial carcinoma",0.355441665421685
"6198","breast cancer invasive","invasive breast carcinoma: general overview",0.410406264657985,"invasive papillary breast carcinoma",0.417882396597513
"6199","breast cancer invasive nos","invasive breast carcinoma: general overview",0.480634759452535,"invasive lobular breast carcinoma",0.504606354932503
"6200","infiltrative breast cancer","infiltrating basal cell carcinoma",0.428580773050724,"inflammatory breast carcinoma",0.436360081993881
"6201","invasive breast cancer","invasive carcinoma",0.363666405655288,"invasive papillary breast carcinoma",0.382100534986052
"6202","invasive breast cancer (stage i-iii)","invasive breast carcinoma: general overview",0.431944522986058,"invasive papillary breast carcinoma",0.43393772825431
"6203","invasive cancer","invasive carcinoma",0.291066400838281,"invasive carcinoma",0.345816015596702
"6204","invasive early breast cancer","invasive breast carcinoma: general overview",0.418403548466402,"invasive papillary breast carcinoma",0.424056075206554
"6205","primary invasive breast cancer","invasive breast carcinoma: general overview",0.444039170139641,"invasive papillary breast carcinoma",0.416193124251588
"6206","residual invasive breast cancer","invasive breast carcinoma: general overview",0.495225465047869,"invasive papillary breast carcinoma",0.474037557593105
"6207","invasive breast carcinoma","invasive carcinoma",0.275186346445325,"invasive papillary breast carcinoma",0.32643392221242
"6208","invasive breast carcinoma of no special type","invasive breast carcinoma of no special type",0,"invasive papillary breast carcinoma",0.479186017664934
"6209","invasive breast carcinoma: general overview","invasive breast carcinoma: general overview",0,"invasive papillary breast carcinoma",0.422126572324454
"6210","invasive carcinoma","invasive carcinoma",0.0881241160379075,"invasive carcinoma",0.176248232075815
"6211","invasive carcinoma of the breast","invasive carcinoma",0.276281499125078,"invasive papillary breast carcinoma",0.34443071043108
"6212","invasive mammary carcinoma","invasive carcinoma",0.353975747975367,"invasive papillary breast carcinoma",0.381657283049357
"6213","in-situ cutaneous melanoma","in-situ cutaneous melanoma",0,"cutaneous melanoma",0.410121850213788
"6214","invasive cutaneous melanoma","invasive cutaneous melanoma",0,"cutaneous melanoma",0.40106322054995
"6215","invasive skin melanoma","invasive cutaneous melanoma",0.231000206483911,"cutaneous melanoma",0.412490117764735
"6216","carcinoma, intraductal, noninfiltrating","intraductal carcinoma",0.358054974756921,"intraductal papillary breast carcinoma",0.386991120428688
"6217","carcinoma, invasive ductal, breast","invasive lobular carcinoma",0.421858474147951,"ductal breast carcinoma",0.365219084570083
"6218","intraductal carcinoma","intraductal carcinoma",0,"intraductal papillary breast carcinoma",0.344743193221451
"6219","invasive duct carcinoma of breast","invasive carcinoma",0.387867663318036,"ductal breast carcinoma",0.38381072342789
"6220","invasive ductal breast cancer","invasive lobular carcinoma",0.399440985870578,"invasive papillary breast carcinoma",0.388678411910046
"6221","invasive ductal breast carcinoma","invasive carcinoma",0.35719950065428,"ductal breast carcinoma",0.347323311525566
"6222","invasive ductal carcinoma","invasive carcinoma",0.335914630429783,"ductal breast carcinoma",0.360690723454789
"6223","invasive ductal carcinoma of female breast","invasive lobular carcinoma",0.393379144904536,"ductal breast carcinoma",0.354430478331472
"6224","invasive ductal carcinoma, breast","invasive carcinoma",0.388984113606968,"ductal breast carcinoma",0.377661174377417
"6225","invasive ductal carcinoma, not otherwise specified","papillary ductal carcinoma in situ",0.42469904917812,"invasive ductal carcinoma, not otherwise specified",0.137541747606237
