"","Tumor_Names","Cluster_ID","WHO_Matches","NCIT_Matches","suggested_cluster_label"
"1694","lymphoma, malignant","1334","lymphoma","lymphoma","lymphoma;lymphomas"
"1695","malignant lymphoma","1334","lymphoma","lymphoma","lymphoma;lymphomas"
"1696","malignant lymphoma, stem cell type","1334","mantle cell lymphoma","malignant type b1 thymoma","lymphoma;lymphomas"
"1697","malignant lymphomas","1334","lymphomas","lymphoma","lymphoma;lymphomas"
"1698","gastric malt lymphoma","1384","malt lymphoma of the lung","gastric mucosa-associated lymphoid tissue lymphoma","malt lymphoma of the lung"
"1699","malt lymphoma","1384","malt lymphoma of the lung","lymphoma","malt lymphoma of the lung"
"1700","malt lymphoma of the dura","1384","malt lymphoma of the dura","lymphoplasmacyte-rich meningioma","malt lymphoma of the lung"
"1701","malt lymphoma of the lung","1384","malt lymphoma of the lung","lymphoma","malt lymphoma of the lung"
"1702","malt lymphoma of the mediastinum","1384","malt lymphoma of the mediastinum","mediastinal (thymic) large b-cell lymphoma","malt lymphoma of the lung"
"1703","b-cell mantle cell lymphoma","1385","mantle cell lymphoma","mantle cell lymphoma","mantle cell lymphoma"
"1704","mantle cell lymphoma","1385","mantle cell lymphoma","mantle cell lymphoma","mantle cell lymphoma"
"1705","mantle cell lymphoma (mcl)","1385","mantle cell lymphoma","mantle cell lymphoma","mantle cell lymphoma"
"1706","mantle cell lymphoma; non-hodgkin lymphoma","1385","mantle cell lymphoma","mantle cell lymphoma","mantle cell lymphoma"
"1707","mantle cell lymphomas","1385","mantle cell lymphoma","mantle cell lymphoma","mantle cell lymphoma"
"1708","mantle-cell lymphoma","1385","mantle cell lymphoma","mantle cell lymphoma","mantle cell lymphoma"
"1709","mantle-cell lymphomas","1385","mantle cell lymphoma","mantle cell lymphoma","mantle cell lymphoma"
"1710","splenic mantle cell lymphoma","1385","mantle cell lymphoma","mantle cell lymphoma","mantle cell lymphoma"
"1711","b-cell marginal zone lymphoma","1386","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma"
"1712","marginal zone b cell lymphoma","1386","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma"
"1713","marginal zone b cell lymphoma)","1386","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma"
"1714","marginal zone b-cell lymphoma","1386","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma"
"1715","nodal marginal zone b-cell lymphoma","1386","nodal marginal zone lymphoma","nodal marginal zone lymphoma","marginal zone lymphoma"
"1716","follicular lymphoma and marginal zone lymphoma","1387.1","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma"
"1717","lymphoma, follicular, marginal zone","1387.1","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma"
"1718","lymphoma, marginal zone","1387.2","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma"
"1719","lymphomas: non-hodgkin marginal zone","1387.2","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma"
"1720","marginal lymphoma","1387.2","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma"
"1721","marginal zone lymphoma","1387.2","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma"
"1722","marginal zone lymphomas","1387.2","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma"
"1723","nodal marginal zone lymphoma","1387.2","nodal marginal zone lymphoma","nodal marginal zone lymphoma","marginal zone lymphoma"
"1724","primary cutaneous marginal zone lymphoma","1387.2","primary cutaneous marginal zone lymphoma","primary cutaneous marginal zone lymphoma of mucosa-associated lymphoid tissue","marginal zone lymphoma"
"1725","splenic marginal zone lymphoma","1387.2","splenic marginal zone lymphoma","splenic marginal zone lymphoma","marginal zone lymphoma"
"1726","stage i marginal zone lymphoma","1387.2","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma"
"1727","stage iv marginal zone lymphoma","1387.2","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma"
"1728","aggressive marginal zone lymphoma (mzl)","1388","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma"
"1729","marginal zone lymphoma (mzl)","1388","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma"
"1730","marginal zone lymphoma(mzl)","1388","marginal zone lymphoma","marginal zone lymphoma","marginal zone lymphoma"
"1731","mature b-cell leukemia burkitt type","1389","burkitt lymphoma","burkitt leukemia","burkitt leukemia;burkitt lymphoma"
"1732","mature b-cell leukemia burkitt-type","1389","burkitt lymphoma","burkitt leukemia","burkitt leukemia;burkitt lymphoma"
"1733","mature b-cell lymphoma","1390","mature b-cell lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma","mature b-cell lymphomas"
"1734","mature b-cell lymphomas","1390","mature b-cell lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma","mature b-cell lymphomas"
"1735","mature b-cell non-hodgkin lymphoma","1390","mature b-cell lymphomas","b-cell non-hodgkin lymphoma","mature b-cell lymphomas"
"1736","mature t-cell lymphoma","1390","mature b-cell lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma","mature b-cell lymphomas"
"1737","mature t-cell and nk-cell leukaemias","1393","mature t-cell and nk-cell leukaemias","mature t-cell and nk-cell non-hodgkin lymphoma","mature t-cell and nk-cell neoplasms"
"1738","mature t-cell and nk-cell neoplasm","1393","mature t-cell and nk-cell neoplasms","mature t-cell and nk-cell non-hodgkin lymphoma","mature t-cell and nk-cell neoplasms"
"1739","mature t-cell and nk-cell neoplasms","1393","mature t-cell and nk-cell neoplasms","mature t-cell and nk-cell non-hodgkin lymphoma","mature t-cell and nk-cell neoplasms"
"1740","mature t/nk-cell neoplasms","1393","mature t/nk-cell neoplasms","mature t-cell and nk-cell non-hodgkin lymphoma","mature t-cell and nk-cell neoplasms"
"1741","mediastinal (thymic) large b-cell lymphoma","1395","primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","primary mediastinal large b-cell lymphoma"
"1742","mediastinal b-cell diffuse large cell lymphoma","1395","primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","primary mediastinal large b-cell lymphoma"
"1743","mediastinal b-cell lymphoma","1395","primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","primary mediastinal large b-cell lymphoma"
"1744","mediastinal large b cell lymphoma","1395","primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","primary mediastinal large b-cell lymphoma"
"1745","mediastinal large b-cell lymphoma","1395","primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","primary mediastinal large b-cell lymphoma"
"1746","mediastinal lymphoma","1395","mediastinal t-lymphoblastic leukaemia/lymphoma","mediastinal (thymic) large b-cell lymphoma","primary mediastinal large b-cell lymphoma"
"1747","metastasis to the thymus and mediastinal lymph nodes","1482","metastasis to the thymus and mediastinal lymph nodes","mediastinal (thymic) large b-cell lymphoma","lymphoid neoplasms"
"1748","metastatic lymphoma","1482","metastatic melanomas","lymphoma","lymphoid neoplasms"
"1749","metastatic malignant neoplasm in lymph node","1482","lymphoid neoplasms","nodal marginal zone lymphoma","lymphoid neoplasms"
"1750","metastatic malignant neoplasm in the lymph nodes","1482","lymphoid neoplasms","nodal marginal zone lymphoma","lymphoid neoplasms"
"1751","metastatic or unresectable solid tumor malignancy","1497","metastatic melanomas","malignant mesothelioma","metastatic melanomas"
"1752","metastatic or unresectable solid tumors","1497","metastatic melanomas","multicystic mesothelioma","metastatic melanomas"
"1753","metastatic solid tumors, refractory/relapsed hematologic malignancies","1497","metastatic melanomas","refractory anemia","metastatic melanomas"
"1754","unresectable or metastatic melanoma or advanced solid tumors","1497","metastatic melanomas","melanoma","metastatic melanomas"
"1755","unresectable or metastatic solid tumors","1497","metastatic melanomas","multicystic mesothelioma","metastatic melanomas"
"1756","ambiguous lineage leukemia or lymphoma","1539","acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage"
"1757","mixed lineage acute leukemia","1539","acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage"
"1758","mixed lineage leukemia","1539","acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage"
"1759","mixed lineage leukemia gene mutation","1539","myeloid/lymphoid neoplasms with other tyrosine kinase gene fusions","acute myeloid leukemia with gene mutations","acute leukemia of ambiguous lineage"
"1760","mixed-lineage acute leukemias","1539","acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage"
"1761","acute mixed-phenotype leukemia","1544.1","mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia","mixed phenotype acute leukemia"
"1762","mixed phenotype acute leukemia","1544.1","mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia","mixed phenotype acute leukemia"
"1763","mixed phenotype acute leukemia (mpal)","1544.2","mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia","mixed phenotype acute leukemia"
"1764","mixed phenotype acute leukemia in complete remission","1544.1","mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia","mixed phenotype acute leukemia"
"1765","mixed phenotype acute leukemia, b/myeloid, not otherwise specified","1544.3","mixed-phenotype acute leukaemia, b/myeloid","mixed phenotype acute leukemia, b/myeloid, not otherwise specified","mixed phenotype acute leukemia, b/myeloid, not otherwise specified;mixed phenotype acute leukemia, t/myeloid, not otherwise specified"
"1766","mixed phenotype acute leukemia, t/myeloid, not otherwise specified","1544.3","mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia, t/myeloid, not otherwise specified","mixed phenotype acute leukemia, b/myeloid, not otherwise specified;mixed phenotype acute leukemia, t/myeloid, not otherwise specified"
"1767","mixed-phenotype acute leukaemia, b/myeloid","1544.4","mixed-phenotype acute leukaemia, b/myeloid","mixed phenotype acute leukemia, b/myeloid, not otherwise specified","mixed-phenotype acute leukaemia, t/myeloid"
"1768","mixed-phenotype acute leukaemia, rare types","1544.4","mixed-phenotype acute leukaemia, rare types","mixed phenotype acute leukemia","mixed-phenotype acute leukaemia, t/myeloid"
"1769","mixed-phenotype acute leukaemia, t/myeloid","1544.4","mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia, t/myeloid, not otherwise specified","mixed-phenotype acute leukaemia, t/myeloid"
"1770","ph+ mixed phenotype acute leukemia (mpal)","1544.2","mixed-phenotype acute leukaemia, b/myeloid","mixed phenotype acute leukemia","mixed phenotype acute leukemia"
"1771","recurrent mixed phenotype acute leukemia","1544.1","mixed-phenotype acute leukaemia, b/myeloid","mixed phenotype acute leukemia","mixed phenotype acute leukemia"
"1772","t-cell/myeloid mixed phenotype acute leukemia","1544.4","mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia, t/myeloid, not otherwise specified","mixed-phenotype acute leukaemia, t/myeloid"
"1773","monomorphic cd56+ intestinal t-cell lymphoma","1550","monomorphic epitheliotropic intestinal t-cell lymphoma","monomorphic cd56+ intestinal t-cell lymphoma","monomorphic epitheliotropic intestinal t-cell lymphoma"
"1774","monomorphic epiteliotrophic intestinal t-cell lymphoma","1550","monomorphic epitheliotropic intestinal t-cell lymphoma","monomorphic cd56+ intestinal t-cell lymphoma","monomorphic epitheliotropic intestinal t-cell lymphoma"
"1775","monomorphic epitheliotropic intestinal t-cell lymphoma","1550","monomorphic epitheliotropic intestinal t-cell lymphoma","monomorphic cd56+ intestinal t-cell lymphoma","monomorphic epitheliotropic intestinal t-cell lymphoma"
"1776","recurrent monomorphic epitheliotropic intestinal t-cell lymphoma","1550","monomorphic epitheliotropic intestinal t-cell lymphoma","monomorphic cd56+ intestinal t-cell lymphoma","monomorphic epitheliotropic intestinal t-cell lymphoma"
"1777","multiple myeloma and malignant lymphoma","1568","plasma cell myeloma / multiple myeloma","plasma cell myeloma","plasma cell myeloma / multiple myeloma"
"1778","multiple myeloma and malignant plasma cell neoplasms","1568","plasma cell myeloma / multiple myeloma","plasma cell myeloma","plasma cell myeloma / multiple myeloma"
"1779","multiple myeloma and plasma cell neoplasm","1568","plasma cell myeloma / multiple myeloma","plasma cell myeloma","plasma cell myeloma / multiple myeloma"
"1780","multiple myeloma with plasmacytoma","1568","plasma cell myeloma / multiple myeloma","plasma cell myeloma","plasma cell myeloma / multiple myeloma"
"1781","multiple myeloma, neoplasms","1568","myeloid neoplasms","myeloproliferative neoplasm","plasma cell myeloma / multiple myeloma"
"1782","plasma cell neoplasms and other diseases with paraproteins","1568","plasma cell neoplasms and other diseases with paraproteins","plasma cell myeloma","plasma cell myeloma / multiple myeloma"
"1783","acute myeloid leukemia with myelodysplasia related disease and < 30% blasts","1578","childhood myelodysplastic neoplasm with low blasts","acute myeloid leukemia with myelodysplasia-related changes","childhood myelodysplastic neoplasm with low blasts;myelodysplastic neoplasm with low blasts"
"1784","childhood myelodysplastic neoplasm with low blasts","1578","childhood myelodysplastic neoplasm with low blasts","myelodysplastic syndrome with excess blasts","childhood myelodysplastic neoplasm with low blasts;myelodysplastic neoplasm with low blasts"
"1785","myelodysplastic neoplasm in blast phase","1578","myelodysplastic neoplasm with increased blasts","myelodysplastic syndrome with excess blasts","childhood myelodysplastic neoplasm with low blasts;myelodysplastic neoplasm with low blasts"
"1786","myelodysplastic neoplasm with low blasts","1578","myelodysplastic neoplasm with low blasts","myelodysplastic syndrome with excess blasts","childhood myelodysplastic neoplasm with low blasts;myelodysplastic neoplasm with low blasts"
"1787","myelodysplastic neoplasm with low blasts and 5q deletion","1578","myelodysplastic neoplasm with low blasts and 5q deletion","myelodysplastic syndrome with isolated del(5q)","childhood myelodysplastic neoplasm with low blasts;myelodysplastic neoplasm with low blasts"
"1788","myelodysplastic neoplasm with low blasts and sf3b1 mutation","1578","myelodysplastic neoplasm with low blasts and sf3b1 mutation","myelodysplastic syndrome with excess blasts and fibrosis","childhood myelodysplastic neoplasm with low blasts;myelodysplastic neoplasm with low blasts"
"1789","primary mds (very low, low or intermediate ipss-r with <5% blasts)","1578","myelodysplastic neoplasm with low blasts","myelodysplastic syndrome with excess blasts","childhood myelodysplastic neoplasm with low blasts;myelodysplastic neoplasm with low blasts"
"1790","alkylating agent-related myelodysplastic syndrome","1585","acute myeloid leukaemia, myelodysplasia-related","alkylating agent-related myelodysplastic syndrome","myelodysplastic syndromes"
"1791","leukemia or mds in aplasia","1585","myeloid leukaemia","acute myeloid leukemia arising from previous myelodysplastic syndrome","myelodysplastic syndromes"
